col_1,col_2,col_3,col_4,division
,Governor - Republican,,,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,1
Laura Ellsworth,1,0,0,1
Paul Mango,,1,0,1
Scott R Wagner,,,0,1
Total,1,1,0,1
,Governor - Republican,,,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,2
Paul Mango,1,0,0,2
Laura Ellsworth,,0,0,2
Scott R Wagner,,,0,2
Total,1,0,0,2
,Governor - Republican,,,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,3
Paul Mango,1,0,0,3
Laura Ellsworth,,0,0,3
Scott R Wagner,,,0,3
Total,1,0,0,3
,Governor - Republican,,,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,4
Scott R Wagner,1,0,0,4
Laura Ellsworth,,0,0,4
Paul Mango,,,0,4
Total,1,0,0,4
,Governor - Republican,,,6
,Laura Ellsworth,Scott R Wagner,Paul Mango,6
Laura Ellsworth,1,0,0,6
Scott R Wagner,,1,0,6
Paul Mango,,,0,6
Total,1,1,0,6
,Governor - Republican,,,11
,Paul Mango,Laura Ellsworth,Scott R Wagner,11
Paul Mango,1,0,0,11
Laura Ellsworth,,0,0,11
Scott R Wagner,,,0,11
Total,1,0,0,11
,Governor - Republican,,,13
,Paul Mango,Laura Ellsworth,Scott R Wagner,13
Paul Mango,1,0,0,13
Laura Ellsworth,,0,0,13
Scott R Wagner,,,0,13
Total,1,0,0,13
,Governor - Republican,,,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,14
Scott R Wagner,1,0,0,14
Laura Ellsworth,,0,0,14
Paul Mango,,,0,14
Total,1,0,0,14
,Governor - Republican,,,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,All
Paul Mango,5,0,0,All
Scott R Wagner,,3,0,All
Laura Ellsworth,,,2,All
Total,5,3,2,All
