col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,All
,Tom Wolf,Micah Mahjoubian,Marylouise Isaacson,Mariel J K Martin,Tom Young,Andi Perez,Darrell L Clarke,Matthew D Myers,Rhea Powell,Amanda Mcillmurray,Joe Celentano,Judi Golding Baker,Jon Geeting,Noam Kugelmass,2,All
Tom Wolf,"1,695",82,79,76,77,72,67,61,41,33,27,20,20,20,3,All
Micah Mahjoubian,,0,65,63,66,62,55,54,25,18,13,10,11,14,4,All
Marylouise Isaacson,,,0,68,60,66,57,52,29,22,16,13,12,13,5,All
Mariel J K Martin,,,,0,62,63,58,56,23,20,13,11,8,8,6,All
Tom Young,,,,,0,58,51,52,22,13,17,6,12,10,7,All
Andi Perez,,,,,,0,55,52,26,20,15,12,14,16,8,All
Darrell L Clarke,,,,,,,1,57,18,11,7,9,8,5,9,All
Matthew D Myers,,,,,,,,0,13,9,6,6,7,4,10,All
Rhea Powell,,,,,,,,,0,23,19,15,15,16,11,All
Amanda Mcillmurray,,,,,,,,,,0,14,17,10,14,12,All
Joe Celentano,,,,,,,,,,,0,10,11,13,13,All
Judi Golding Baker,,,,,,,,,,,,0,7,9,14,All
Jon Geeting,,,,,,,,,,,,,0,9,15,All
Noam Kugelmass,,,,,,,,,,,,,,0,16,All
Total,"1,808",84,81,79,79,74,71,65,41,34,27,21,20,20,17,All
,Governor - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,1
,Tom Wolf,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,1
Tom Wolf,119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,1
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,1
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,1
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,1
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,1
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,1
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,1
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,1
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,1
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,1
Rhea Powell,,,,,,,,,,,,,0,0,15,1
Tom Young,,,,,,,,,,,,,,0,16,1
Total,119,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1
,Governor - Democrat,Member Of The - Democratic State Committee 1st Senatorial District,,,,,,,,,,,,,1,2
,Tom Wolf,Amanda Mcillmurray,Andi Perez,Darrell L Clarke,Joe Celentano,Jon Geeting,Judi Golding Baker,Mariel J K Martin,Marylouise Isaacson,Matthew D Myers,Micah Mahjoubian,Noam Kugelmass,Rhea Powell,Tom Young,2,2
Tom Wolf,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Amanda Mcillmurray,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Andi Perez,,,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Darrell L Clarke,,,,0,0,0,0,0,0,0,0,0,0,0,6,2
Joe Celentano,,,,,0,0,0,0,0,0,0,0,0,0,7,2
Jon Geeting,,,,,,0,0,0,0,0,0,0,0,0,8,2
Judi Golding Baker,,,,,,,0,0,0,0,0,0,0,0,9,2
Mariel J K Martin,,,,,,,,0,0,0,0,0,0,0,10,2
Marylouise Isaacson,,,,,,,,,0,0,0,0,0,0,11,2
Matthew D Myers,,,,,,,,,,0,0,0,0,0,12,2
Micah Mahjoubian,,,,,,,,,,,0,0,0,0,13,2
Noam Kugelmass,,,,,,,,,,,,0,0,0,14,2
Rhea Powell,,,,,,,,,,,,,0,0,15,2
Tom Young,,,,,,,,,,,,,,0,16,2
Total,20,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2
