col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,1
Kathy Coder,0,0,0,0,1,0,0,1
Diana Irey Vaughan,,0,0,0,0,0,0,1
Jeff Bartos,,,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,1
Paul Mango,,,,,0,0,0,1
Laura Ellsworth,,,,,,0,0,1
Scott R Wagner,,,,,,,0,1
Total,1,0,0,0,1,0,0,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,3
Paul Mango,1,0,0,0,0,0,0,3
Laura Ellsworth,,0,0,0,0,0,0,3
Scott R Wagner,,,0,0,0,0,0,3
Diana Irey Vaughan,,,,0,0,0,0,3
Jeff Bartos,,,,,0,0,0,3
Kathy Coder,,,,,,0,0,3
Peg Luksik,,,,,,,0,3
Total,1,0,0,0,0,0,0,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,5
Kathy Coder,0,0,0,0,2,0,0,5
Diana Irey Vaughan,,0,0,0,0,0,0,5
Jeff Bartos,,,0,0,0,0,0,5
Peg Luksik,,,,0,0,0,0,5
Laura Ellsworth,,,,,0,0,0,5
Paul Mango,,,,,,0,0,5
Scott R Wagner,,,,,,,0,5
Total,2,0,0,0,2,0,0,5
,Lieutenant Governor - Republican,,,,Governor - Republican,,,8
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,8
Jeff Bartos,0,0,0,0,1,0,0,8
Diana Irey Vaughan,,0,0,0,0,0,0,8
Kathy Coder,,,0,0,0,0,0,8
Peg Luksik,,,,0,0,0,0,8
Scott R Wagner,,,,,0,0,0,8
Laura Ellsworth,,,,,,0,0,8
Paul Mango,,,,,,,0,8
Total,1,0,0,0,1,0,0,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,9
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,9
Diana Irey Vaughan,0,0,0,0,0,1,0,9
Kathy Coder,,0,0,0,1,0,0,9
Jeff Bartos,,,0,0,0,0,0,9
Peg Luksik,,,,0,0,0,0,9
Laura Ellsworth,,,,,0,0,0,9
Scott R Wagner,,,,,,0,0,9
Paul Mango,,,,,,,0,9
Total,1,1,0,0,1,1,0,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Scott R Wagner,0,0,0,1,1,0,0,10
Laura Ellsworth,,0,0,0,0,0,0,10
Paul Mango,,,0,0,0,0,0,10
Diana Irey Vaughan,,,,0,0,0,0,10
Jeff Bartos,,,,,0,0,0,10
Kathy Coder,,,,,,0,0,10
Peg Luksik,,,,,,,0,10
Total,2,0,0,1,1,0,0,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,12
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,12
Scott R Wagner,1,0,0,0,0,0,0,12
Laura Ellsworth,,0,0,0,0,0,0,12
Paul Mango,,,0,0,0,0,0,12
Diana Irey Vaughan,,,,0,0,0,0,12
Jeff Bartos,,,,,0,0,0,12
Kathy Coder,,,,,,0,0,12
Peg Luksik,,,,,,,0,12
Total,1,0,0,0,0,0,0,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,14
Kathy Coder,0,0,0,0,1,0,0,14
Diana Irey Vaughan,,0,0,0,0,0,0,14
Jeff Bartos,,,0,0,0,0,0,14
Peg Luksik,,,,0,0,0,0,14
Scott R Wagner,,,,,0,0,0,14
Laura Ellsworth,,,,,,0,0,14
Paul Mango,,,,,,,0,14
Total,1,0,0,0,1,0,0,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,16
Kathy Coder,0,0,0,0,1,0,0,16
Diana Irey Vaughan,,0,0,0,0,0,0,16
Jeff Bartos,,,0,0,0,0,0,16
Peg Luksik,,,,0,0,0,0,16
Paul Mango,,,,,0,0,0,16
Laura Ellsworth,,,,,,0,0,16
Scott R Wagner,,,,,,,0,16
