col_1,col_2,col_3,division
,Representative In Congress 2nd District - Democrat,,All
,Brendan F Boyle,Michele Lawrence,All
Brendan F Boyle,998,0,All
Michele Lawrence,,788,All
Total,998,788,All
,Representative In Congress 2nd District - Democrat,,1
,Michele Lawrence,Brendan F Boyle,1
Michele Lawrence,63,0,1
Brendan F Boyle,,55,1
Total,63,55,1
,Representative In Congress 2nd District - Democrat,,2
,Brendan F Boyle,Michele Lawrence,2
Brendan F Boyle,14,0,2
Michele Lawrence,,3,2
Total,14,3,2
,Representative In Congress 2nd District - Democrat,,3
,Brendan F Boyle,Michele Lawrence,3
Brendan F Boyle,52,0,3
Michele Lawrence,,43,3
Total,52,43,3
,Representative In Congress 2nd District - Democrat,,4
,Brendan F Boyle,Michele Lawrence,4
Brendan F Boyle,75,0,4
Michele Lawrence,,42,4
Total,75,42,4
,Representative In Congress 2nd District - Democrat,,5
,Brendan F Boyle,Michele Lawrence,5
Brendan F Boyle,67,0,5
Michele Lawrence,,41,5
Total,67,41,5
,Representative In Congress 2nd District - Democrat,,6
,Michele Lawrence,Brendan F Boyle,6
Michele Lawrence,48,0,6
Brendan F Boyle,,33,6
Total,48,33,6
,Representative In Congress 2nd District - Democrat,,7
,Brendan F Boyle,Michele Lawrence,7
Brendan F Boyle,99,0,7
Michele Lawrence,,28,7
Total,99,28,7
,Representative In Congress 2nd District - Democrat,,8
,Brendan F Boyle,Michele Lawrence,8
Brendan F Boyle,47,0,8
Michele Lawrence,,46,8
Total,47,46,8
,Representative In Congress 2nd District - Democrat,,9
,Michele Lawrence,Brendan F Boyle,9
Michele Lawrence,47,0,9
Brendan F Boyle,,35,9
Total,47,35,9
,Representative In Congress 2nd District - Democrat,,10
,Michele Lawrence,Brendan F Boyle,10
Michele Lawrence,35,0,10
Brendan F Boyle,,30,10
Total,35,30,10
,Representative In Congress 2nd District - Democrat,,11
,Michele Lawrence,Brendan F Boyle,11
Michele Lawrence,49,0,11
Brendan F Boyle,,47,11
Total,49,47,11
,Representative In Congress 2nd District - Democrat,,12
,Michele Lawrence,Brendan F Boyle,12
Michele Lawrence,29,0,12
Brendan F Boyle,,22,12
Total,29,22,12
,Representative In Congress 2nd District - Democrat,,13
,Brendan F Boyle,Michele Lawrence,13
Brendan F Boyle,57,0,13
Michele Lawrence,,46,13
Total,57,46,13
,Representative In Congress 2nd District - Democrat,,14
,Brendan F Boyle,Michele Lawrence,14
Brendan F Boyle,56,0,14
Michele Lawrence,,48,14
Total,56,48,14
,Representative In Congress 2nd District - Democrat,,15
,Michele Lawrence,Brendan F Boyle,15
Michele Lawrence,54,0,15
Brendan F Boyle,,47,15
Total,54,47,15
,Representative In Congress 2nd District - Democrat,,16
,Brendan F Boyle,Michele Lawrence,16
Brendan F Boyle,74,0,16
Michele Lawrence,,50,16
Total,74,50,16
,Representative In Congress 2nd District - Democrat,,17
,Brendan F Boyle,Michele Lawrence,17
Brendan F Boyle,58,0,17
Michele Lawrence,,32,17
Total,58,32,17
,Representative In Congress 2nd District - Democrat,,18
,Brendan F Boyle,Michele Lawrence,18
Brendan F Boyle,55,0,18
Michele Lawrence,,41,18
Total,55,41,18
,Representative In Congress 2nd District - Democrat,,19
,Brendan F Boyle,Michele Lawrence,19
Brendan F Boyle,75,0,19
Michele Lawrence,,43,19
Total,75,43,19
