col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Lou Barletta,15,0,549,283,128,3,All
Jim Christiana,,12,180,228,95,4,All
Paul Mango,,,83,0,0,5,All
Scott R Wagner,,,,51,0,6,All
Laura Ellsworth,,,,,42,7,All
Total,975,515,812,562,265,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,1
Paul Mango,0,0,0,9,7,3,1
Scott R Wagner,,1,0,3,4,4,1
Laura Ellsworth,,,0,1,1,5,1
Lou Barletta,,,,0,0,6,1
Jim Christiana,,,,,0,7,1
Total,16,8,2,13,12,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Lou Barletta,0,0,7,8,2,3,2
Jim Christiana,,0,6,2,1,4,2
Scott R Wagner,,,0,0,0,5,2
Paul Mango,,,,2,0,6,2
Laura Ellsworth,,,,,2,7,2
Total,17,9,13,12,5,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Lou Barletta,0,0,13,3,1,3,3
Jim Christiana,,0,2,3,1,4,3
Paul Mango,,,0,0,0,5,3
Scott R Wagner,,,,2,0,6,3
Laura Ellsworth,,,,,1,7,3
Total,17,6,15,8,3,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Lou Barletta,0,0,12,5,2,3,4
Jim Christiana,,0,2,8,1,4,4
Paul Mango,,,4,0,0,5,4
Scott R Wagner,,,,0,0,6,4
Laura Ellsworth,,,,,1,7,4
Total,19,11,18,13,4,8,4
,Governor - Republican,,,United States Senator - Republican,,1,5
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,5
Paul Mango,4,0,0,5,4,3,5
Scott R Wagner,,0,0,6,4,4,5
Laura Ellsworth,,,0,0,1,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,1,7,5
Total,13,10,1,11,10,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
Lou Barletta,0,0,19,5,3,3,6
Jim Christiana,,0,1,1,2,4,6
Paul Mango,,,2,0,0,5,6
Scott R Wagner,,,,1,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,27,4,22,7,5,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Lou Barletta,1,0,14,5,4,3,7
Jim Christiana,,1,5,6,3,4,7
Paul Mango,,,2,0,0,5,7
Scott R Wagner,,,,1,0,6,7
Laura Ellsworth,,,,,3,7,7
Total,24,15,21,12,10,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Lou Barletta,1,0,13,8,4,3,8
Jim Christiana,,0,4,3,5,4,8
Paul Mango,,,3,0,0,5,8
Scott R Wagner,,,,1,0,6,8
Laura Ellsworth,,,,,0,7,8
Total,26,12,20,12,9,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Lou Barletta,0,0,28,6,4,3,9
Jim Christiana,,0,4,2,1,4,9
Paul Mango,,,3,0,0,5,9
Scott R Wagner,,,,1,0,6,9
Laura Ellsworth,,,,,2,7,9
Total,38,7,35,9,7,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Lou Barletta,0,0,6,6,2,3,10
Jim Christiana,,0,4,2,2,4,10
Paul Mango,,,1,0,0,5,10
Laura Ellsworth,,,,0,0,6,10
Scott R Wagner,,,,,1,7,10
Total,14,8,11,8,5,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Lou Barletta,0,0,10,5,4,3,11
Jim Christiana,,0,3,10,3,4,11
Paul Mango,,,4,0,0,5,11
Scott R Wagner,,,,2,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,19,16,17,17,7,8,11
,Governor - Republican,,,United States Senator - Republican,,1,12
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,12
Paul Mango,2,0,0,8,2,3,12
Scott R Wagner,,1,0,0,4,4,12
Laura Ellsworth,,,0,2,1,5,12
Lou Barletta,,,,0,0,6,12
Jim Christiana,,,,,1,7,12
Total,12,5,3,10,8,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
Lou Barletta,0,0,8,3,3,3,13
Jim Christiana,,0,2,2,0,4,13
Paul Mango,,,1,0,0,5,13
Scott R Wagner,,,,1,0,6,13
Laura Ellsworth,,,,,2,7,13
Total,14,4,11,6,5,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Lou Barletta,0,0,21,6,3,3,14
Jim Christiana,,0,2,4,2,4,14
Paul Mango,,,2,0,0,5,14
Scott R Wagner,,,,0,0,6,14
Laura Ellsworth,,,,,2,7,14
Total,30,8,25,10,7,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,15
Lou Barletta,0,0,5,9,0,3,15
Jim Christiana,,0,5,2,1,4,15
Scott R Wagner,,,3,0,0,5,15
Paul Mango,,,,1,0,6,15
Laura Ellsworth,,,,,0,7,15
Total,14,8,13,12,1,8,15
,Governor - Republican,,,United States Senator - Republican,,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,Lou Barletta,Jim Christiana,2,16
Paul Mango,2,0,0,16,4,3,16
Scott R Wagner,,1,0,3,3,4,16
