V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
John Fetterman,0,0,562,0,0,0,All
Mike Stack,560,0,,0,0,0,All
Nina Ahmad,,522,,0,0,0,All
Kathi Cozzone,,,,173,0,0,All
Ray Sosa,,,,,15,0,All
Write In,,,,,,0,All
Total,560,522,562,173,15,0,All
1,3,4,2,5,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Nina Ahmad,0,47,0,0,0,0,1
John Fetterman,0,,46,0,0,0,1
Mike Stack,16,,,0,0,0,1
Kathi Cozzone,,,,12,0,0,1
Ray Sosa,,,,,0,0,1
Write In,,,,,,0,1
Total,16,47,46,12,0,0,1
1,4,2,3,5,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,11,0,0,0,0,0,2
Nina Ahmad,,4,0,0,0,0,2
John Fetterman,,,3,0,0,0,2
Kathi Cozzone,,,,2,0,0,2
Ray Sosa,,,,,0,0,2
Write In,,,,,,0,2
Total,11,4,3,2,0,0,2
1,2,3,4,5,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
John Fetterman,0,0,35,0,0,0,3
Nina Ahmad,0,24,,0,0,0,3
Mike Stack,21,,,0,0,0,3
Kathi Cozzone,,,,13,0,0,3
Ray Sosa,,,,,4,0,3
Write In,,,,,,0,3
Total,21,24,35,13,4,0,3
1,4,3,2,5,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
John Fetterman,0,0,47,0,0,0,4
Mike Stack,34,0,,0,0,0,4
Nina Ahmad,,27,,0,0,0,4
Kathi Cozzone,,,,13,0,0,4
Ray Sosa,,,,,0,0,4
Write In,,,,,,0,4
Total,34,27,47,13,0,0,4
1,3,4,2,5,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Mike Stack,41,0,0,0,0,0,5
Nina Ahmad,,29,0,0,0,0,5
John Fetterman,,,27,0,0,0,5
Kathi Cozzone,,,,14,0,0,5
Ray Sosa,,,,,0,0,5
Write In,,,,,,0,5
Total,41,29,27,14,0,0,5
1,2,3,4,5,6,7,5
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,6
Nina Ahmad,0,36,0,0,0,0,6
John Fetterman,0,,22,0,0,0,6
Mike Stack,17,,,0,0,0,6
Kathi Cozzone,,,,7,0,0,6
Ray Sosa,,,,,2,0,6
Write In,,,,,,0,6
Total,17,36,22,7,2,0,6
1,4,2,3,5,6,7,6
