col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"2,676",3,All
Total,"2,676",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,73,3,1
Total,73,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,92,3,2
Total,92,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,63,3,3
Total,63,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,199,3,4
Total,199,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,97,3,5
Total,97,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,59,3,6
Total,59,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,81,3,7
Total,81,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,93,3,8
Total,93,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,61,3,9
Total,61,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,132,3,10
Total,132,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,89,3,11
Total,89,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,124,3,12
Total,124,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,111,3,13
Total,111,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,68,3,14
Total,68,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,80,3,15
Total,80,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,69,3,16
Total,69,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,221,3,17
Total,221,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,118,3,18
Total,118,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,189,3,19
Total,189,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,26,3,20
Total,26,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,120,3,21
Total,120,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,148,3,22
Total,148,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,122,3,23
Total,122,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,112,3,24
Total,112,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,129,3,25
Total,129,4,25
