col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,88,635,309,3,All
Brendan F Boyle,,55,0,4,All
Michele Lawrence,,,30,5,All
Total,"1,032",690,339,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,1,22,19,3,1
Brendan F Boyle,,3,0,4,1
Michele Lawrence,,,3,5,1
Total,42,25,22,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,3,31,15,3,2
Brendan F Boyle,,3,0,4,2
Michele Lawrence,,,1,5,2
Total,49,34,16,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,5,18,19,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,1,5,3
Total,42,20,20,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,3,28,22,3,4
Brendan F Boyle,,4,0,4,4
Michele Lawrence,,,3,5,4
Total,53,32,25,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,7,30,15,3,5
Brendan F Boyle,,2,0,4,5
Michele Lawrence,,,2,5,5
Total,52,32,17,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,5,29,9,3,6
Brendan F Boyle,,5,0,4,6
Michele Lawrence,,,2,5,6
Total,43,34,11,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Michele Lawrence,Brendan F Boyle,2,7
Bob Casey Jr,2,22,19,3,7
Michele Lawrence,,2,0,4,7
Brendan F Boyle,,,1,5,7
Total,43,24,20,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,5,18,9,3,8
Brendan F Boyle,,2,0,4,8
Michele Lawrence,,,0,5,8
Total,32,20,9,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,1,19,12,3,9
Brendan F Boyle,,0,0,4,9
Michele Lawrence,,,0,5,9
Total,32,19,12,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,4,18,11,3,10
Brendan F Boyle,,0,0,4,10
Michele Lawrence,,,1,5,10
Total,33,18,12,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,5,24,17,3,11
Brendan F Boyle,,2,0,4,11
Michele Lawrence,,,0,5,11
Total,46,26,17,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,5,35,16,3,12
Brendan F Boyle,,2,0,4,12
Michele Lawrence,,,1,5,12
Total,56,37,17,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,4,35,14,3,13
Brendan F Boyle,,0,0,4,13
Michele Lawrence,,,1,5,13
Total,53,35,15,6,13
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,14
Bob Casey Jr,4,22,15,3,14
Brendan F Boyle,,4,0,4,14
Michele Lawrence,,,0,5,14
Total,41,26,15,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,8,44,6,3,15
Brendan F Boyle,,3,0,4,15
Michele Lawrence,,,1,5,15
Total,58,47,7,6,15
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,16
Bob Casey Jr,6,31,10,3,16
Brendan F Boyle,,5,0,4,16
Michele Lawrence,,,2,5,16
Total,47,36,12,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,3,27,9,3,17
Brendan F Boyle,,2,0,4,17
Michele Lawrence,,,3,5,17
Total,39,29,12,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,3,28,13,3,18
Brendan F Boyle,,3,0,4,18
Michele Lawrence,,,3,5,18
Total,44,31,16,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,4,40,13,3,19
Brendan F Boyle,,4,0,4,19
Michele Lawrence,,,1,5,19
Total,57,44,14,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,1,40,11,3,20
Brendan F Boyle,,4,0,4,20
Michele Lawrence,,,2,5,20
Total,52,44,13,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,1,29,8,3,21
Brendan F Boyle,,2,0,4,21
Michele Lawrence,,,0,5,21
Total,38,31,8,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,5,34,16,3,22
Brendan F Boyle,,2,0,4,22
Michele Lawrence,,,0,5,22
Total,55,36,16,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,3,14,8,3,23
Brendan F Boyle,,0,0,4,23
Michele Lawrence,,,1,5,23
Total,25,14,9,6,23
