col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,All
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,All
Bryan E Leib,1,6,6,0,0,All
Kathy Coder,,1,0,0,0,All
Diana Irey Vaughan,,,0,0,0,All
Jeff Bartos,,,,1,0,All
Peg Luksik,,,,,0,All
Total,13,7,6,1,0,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,1
Bryan E Leib,0,1,0,0,0,1
Kathy Coder,,0,0,0,0,1
Diana Irey Vaughan,,,0,0,0,1
Jeff Bartos,,,,0,0,1
Peg Luksik,,,,,0,1
Total,1,1,0,0,0,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,4
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,4
Bryan E Leib,1,0,0,0,0,4
Diana Irey Vaughan,,0,0,0,0,4
Jeff Bartos,,,0,0,0,4
Kathy Coder,,,,0,0,4
Peg Luksik,,,,,0,4
Total,1,0,0,0,0,4
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,8
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,8
Bryan E Leib,0,1,0,0,0,8
Kathy Coder,,0,0,0,0,8
Diana Irey Vaughan,,,0,0,0,8
Jeff Bartos,,,,0,0,8
Peg Luksik,,,,,0,8
Total,1,1,0,0,0,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,10
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Bryan E Leib,0,2,0,0,0,10
Diana Irey Vaughan,,0,0,0,0,10
Jeff Bartos,,,0,0,0,10
Kathy Coder,,,,0,0,10
Peg Luksik,,,,,0,10
Total,2,2,0,0,0,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,11
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,11
Bryan E Leib,0,1,0,0,0,11
Diana Irey Vaughan,,0,0,0,0,11
Jeff Bartos,,,0,0,0,11
Kathy Coder,,,,0,0,11
Peg Luksik,,,,,0,11
Total,1,1,0,0,0,11
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Bryan E Leib,13
Kathy Coder,1,0,0,0,0,13
Diana Irey Vaughan,,0,0,0,0,13
Jeff Bartos,,,0,0,0,13
Peg Luksik,,,,0,0,13
Bryan E Leib,,,,,0,13
Total,1,0,0,0,0,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,14
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,14
Bryan E Leib,0,1,0,0,0,14
Kathy Coder,,0,0,0,0,14
Diana Irey Vaughan,,,0,0,0,14
Jeff Bartos,,,,0,0,14
Peg Luksik,,,,,0,14
Total,1,1,0,0,0,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,15
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,15
Bryan E Leib,0,1,1,0,0,15
Diana Irey Vaughan,,0,0,0,0,15
Kathy Coder,,,0,0,0,15
Jeff Bartos,,,,0,0,15
Peg Luksik,,,,,0,15
Total,2,1,1,0,0,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,21
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,21
Bryan E Leib,0,1,1,0,0,21
Diana Irey Vaughan,,0,0,0,0,21
Kathy Coder,,,0,0,0,21
Jeff Bartos,,,,0,0,21
Peg Luksik,,,,,0,21
Total,2,1,1,0,0,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,22
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,22
Bryan E Leib,0,1,0,0,0,22
Kathy Coder,,0,0,0,0,22
Diana Irey Vaughan,,,0,0,0,22
Jeff Bartos,,,,0,0,22
Peg Luksik,,,,,0,22
Total,1,1,0,0,0,22
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,24
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,24
Bryan E Leib,0,1,0,0,0,24
Diana Irey Vaughan,,0,0,0,0,24
Jeff Bartos,,,0,0,0,24
Kathy Coder,,,,0,0,24
Peg Luksik,,,,,0,24
Total,1,1,0,0,0,24
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Bryan E Leib,29
Jeff Bartos,1,0,0,0,0,29
Diana Irey Vaughan,,0,0,0,0,29
Kathy Coder,,,0,0,0,29
Peg Luksik,,,,0,0,29
Bryan E Leib,,,,,0,29
Total,1,0,0,0,0,29
