col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
David Torres,94,365,427,278,52,3,All
Diana Irey Vaughan,,175,0,0,0,4,All
Kathy Coder,,,58,0,0,5,All
Jeff Bartos,,,,50,0,6,All
Peg Luksik,,,,,19,7,All
Total,"1,216",540,485,328,71,8,All
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,1
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
David Torres,1,8,7,5,0,3,1
Diana Irey Vaughan,,1,0,0,0,4,1
Jeff Bartos,,,0,0,0,5,1
Kathy Coder,,,,1,0,6,1
Peg Luksik,,,,,0,7,1
Total,21,9,7,6,0,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
David Torres,1,7,6,4,1,3,2
Kathy Coder,,3,0,0,0,4,2
Jeff Bartos,,,1,0,0,5,2
Diana Irey Vaughan,,,,2,0,6,2
Peg Luksik,,,,,2,7,2
Total,19,10,7,6,3,8,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,3
,David Torres,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,3
David Torres,0,7,5,5,2,3,3
Jeff Bartos,,2,0,0,0,4,3
Diana Irey Vaughan,,,1,0,0,5,3
Kathy Coder,,,,1,0,6,3
Peg Luksik,,,,,0,7,3
Total,19,9,6,6,2,8,3
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,4
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,4
David Torres,3,9,7,4,2,3,4
Diana Irey Vaughan,,4,0,0,0,4,4
Kathy Coder,,,2,0,0,5,4
Jeff Bartos,,,,1,0,6,4
Peg Luksik,,,,,1,7,4
Total,25,13,9,5,3,8,4
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,5
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
David Torres,2,9,5,5,0,3,5
Kathy Coder,,1,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Jeff Bartos,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,21,10,5,5,0,8,5
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,6
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,6
David Torres,1,9,9,2,1,3,6
Diana Irey Vaughan,,5,0,0,0,4,6
Kathy Coder,,,1,0,0,5,6
Jeff Bartos,,,,2,0,6,6
Peg Luksik,,,,,0,7,6
Total,22,14,10,4,1,8,6
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,7
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
David Torres,5,12,14,2,0,3,7
Diana Irey Vaughan,,7,0,0,0,4,7
Kathy Coder,,,1,0,0,5,7
Jeff Bartos,,,,1,0,6,7
Peg Luksik,,,,,0,7,7
Total,33,19,15,3,0,8,7
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,8
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
David Torres,1,14,11,5,4,3,8
Diana Irey Vaughan,,3,0,0,0,4,8
Kathy Coder,,,0,0,0,5,8
Jeff Bartos,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,35,17,11,5,4,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,9
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
David Torres,5,11,7,4,0,3,9
Diana Irey Vaughan,,15,0,0,0,4,9
Kathy Coder,,,3,0,0,5,9
Jeff Bartos,,,,2,0,6,9
Peg Luksik,,,,,0,7,9
Total,27,26,10,6,0,8,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,10
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
David Torres,3,5,6,4,2,3,10
Diana Irey Vaughan,,1,0,0,0,4,10
Kathy Coder,,,0,0,0,5,10
Jeff Bartos,,,,0,0,6,10
Peg Luksik,,,,,1,7,10
Total,20,6,6,4,3,8,10
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
David Torres,3,9,7,7,2,3,11
Diana Irey Vaughan,,2,0,0,0,4,11
Jeff Bartos,,,3,0,0,5,11
Kathy Coder,,,,1,0,6,11
Peg Luksik,,,,,0,7,11
Total,28,11,10,8,2,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,12
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
David Torres,1,8,4,2,0,3,12
Kathy Coder,,1,0,0,0,4,12
Diana Irey Vaughan,,,3,0,0,5,12
Jeff Bartos,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,15,9,7,2,0,8,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,13
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
David Torres,3,8,3,1,0,3,13
Diana Irey Vaughan,,4,0,0,0,4,13
Kathy Coder,,,1,0,0,5,13
Jeff Bartos,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,15,12,4,1,0,8,13
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,14
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
David Torres,2,12,7,4,0,3,14
Kathy Coder,,4,0,0,0,4,14
Diana Irey Vaughan,,,8,0,0,5,14
Jeff Bartos,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,25,16,15,4,0,8,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,15
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
David Torres,0,7,7,3,1,3,15
Diana Irey Vaughan,,2,0,0,0,4,15
Kathy Coder,,,2,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,18,9,9,3,1,8,15
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,16
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
David Torres,2,6,6,8,1,3,16
Diana Irey Vaughan,,6,0,0,0,4,16
Jeff Bartos,,,2,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,23,12,8,8,1,8,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,17
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,17
David Torres,2,47,12,2,1,3,17
Jeff Bartos,,2,0,0,0,4,17
Kathy Coder,,,0,0,0,5,17
Diana Irey Vaughan,,,,0,0,6,17
Peg Luksik,,,,,1,7,17
Total,64,49,12,2,2,8,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,18
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
David Torres,2,10,5,4,1,3,18
Kathy Coder,,0,0,0,0,4,18
Diana Irey Vaughan,,,2,0,0,5,18
Jeff Bartos,,,,0,0,6,18
Peg Luksik,,,,,1,7,18
Total,22,10,7,4,2,8,18
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,19
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
David Torres,3,6,5,5,3,3,19
Diana Irey Vaughan,,4,0,0,0,4,19
Jeff Bartos,,,1,0,0,5,19
Kathy Coder,,,,1,0,6,19
Peg Luksik,,,,,0,7,19
Total,22,10,6,6,3,8,19
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,20
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
David Torres,2,12,8,3,2,3,20
Diana Irey Vaughan,,6,0,0,0,4,20
Kathy Coder,,,0,0,0,5,20
Jeff Bartos,,,,2,0,6,20
Peg Luksik,,,,,0,7,20
Total,27,18,8,5,2,8,20
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,21
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,21
David Torres,2,12,11,9,0,3,21
Diana Irey Vaughan,,3,0,0,0,4,21
Kathy Coder,,,3,0,0,5,21
Jeff Bartos,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,34,15,14,9,0,8,21
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,22
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
David Torres,3,7,8,6,2,3,22
Diana Irey Vaughan,,2,0,0,0,4,22
Jeff Bartos,,,1,0,0,5,22
Kathy Coder,,,,1,0,6,22
Peg Luksik,,,,,2,7,22
Total,26,9,9,7,4,8,22
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,23
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,23
David Torres,1,6,9,6,0,3,23
Diana Irey Vaughan,,7,0,0,0,4,23
Kathy Coder,,,0,0,0,5,23
Jeff Bartos,,,,0,0,6,23
Peg Luksik,,,,,0,7,23
Total,22,13,9,6,0,8,23
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,24
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,24
David Torres,2,10,5,6,0,3,24
Kathy Coder,,2,0,0,0,4,24
Jeff Bartos,,,4,0,0,5,24
Diana Irey Vaughan,,,,2,0,6,24
Peg Luksik,,,,,0,7,24
Total,23,12,9,8,0,8,24
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,25
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
David Torres,5,10,2,6,3,3,25
Kathy Coder,,1,0,0,0,4,25
Diana Irey Vaughan,,,5,0,0,5,25
Jeff Bartos,,,,1,0,6,25
Peg Luksik,,,,,2,7,25
Total,26,11,7,7,5,8,25
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,26
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,26
David Torres,1,12,7,4,2,3,26
Kathy Coder,,0,0,0,0,4,26
Diana Irey Vaughan,,,0,0,0,5,26
Jeff Bartos,,,,1,0,6,26
Peg Luksik,,,,,0,7,26
Total,26,12,7,5,2,8,26
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,27
,David Torres,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,27
David Torres,0,5,3,0,0,3,27
Kathy Coder,,0,0,0,0,4,27
Diana Irey Vaughan,,,0,0,0,5,27
Peg Luksik,,,,1,0,6,27
Jeff Bartos,,,,,0,7,27
Total,8,5,3,1,0,8,27
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,28
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,28
David Torres,2,15,8,5,0,3,28
Kathy Coder,,4,0,0,0,4,28
Diana Irey Vaughan,,,1,0,0,5,28
Jeff Bartos,,,,4,0,6,28
Peg Luksik,,,,,0,7,28
Total,30,19,9,9,0,8,28
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,29
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,29
David Torres,3,20,14,10,2,3,29
Kathy Coder,,2,0,0,0,4,29
Jeff Bartos,,,3,0,0,5,29
Diana Irey Vaughan,,,,5,0,6,29
Peg Luksik,,,,,0,7,29
Total,49,22,17,15,2,8,29
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,30
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,30
David Torres,3,17,14,8,2,3,30
Jeff Bartos,,2,0,0,0,4,30
Kathy Coder,,,1,0,0,5,30
Diana Irey Vaughan,,,,6,0,6,30
Peg Luksik,,,,,1,7,30
Total,44,19,15,14,3,8,30
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,31
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,31
David Torres,1,6,5,3,2,3,31
Diana Irey Vaughan,,1,0,0,0,4,31
Kathy Coder,,,0,0,0,5,31
Jeff Bartos,,,,1,0,6,31
Peg Luksik,,,,,0,7,31
Total,17,7,5,4,2,8,31
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,32
,David Torres,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,32
David Torres,1,7,8,3,2,3,32
Diana Irey Vaughan,,2,0,0,0,4,32
Kathy Coder,,,1,0,0,5,32
Peg Luksik,,,,0,0,6,32
Jeff Bartos,,,,,0,7,32
Total,21,9,9,3,2,8,32
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,33
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,33
David Torres,4,16,16,3,1,3,33
Diana Irey Vaughan,,9,0,0,0,4,33
Kathy Coder,,,0,0,0,5,33
Jeff Bartos,,,,0,0,6,33
Peg Luksik,,,,,1,7,33
Total,40,25,16,3,2,8,33
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,34
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,34
David Torres,1,15,15,8,1,3,34
Diana Irey Vaughan,,6,0,0,0,4,34
Kathy Coder,,,0,0,0,5,34
Jeff Bartos,,,,0,0,6,34
Peg Luksik,,,,,1,7,34
Total,40,21,15,8,2,8,34
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,35
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,35
David Torres,1,11,4,3,0,3,35
Kathy Coder,,2,0,0,0,4,35
Diana Irey Vaughan,,,2,0,0,5,35
Jeff Bartos,,,,0,0,6,35
Peg Luksik,,,,,1,7,35
Total,19,13,6,3,1,8,35
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,36
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,36
David Torres,7,12,7,6,3,3,36
Diana Irey Vaughan,,6,0,0,0,4,36
Kathy Coder,,,3,0,0,5,36
Jeff Bartos,,,,1,0,6,36
Peg Luksik,,,,,0,7,36
Total,35,18,10,7,3,8,36
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,37
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,37
David Torres,1,8,3,0,0,3,37
Kathy Coder,,1,0,0,0,4,37
Diana Irey Vaughan,,,1,0,0,5,37
Jeff Bartos,,,,0,0,6,37
Peg Luksik,,,,,0,7,37
Total,12,9,4,0,0,8,37
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,38
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,38
David Torres,2,13,7,3,2,3,38
Kathy Coder,,1,0,0,0,4,38
Diana Irey Vaughan,,,6,0,0,5,38
Jeff Bartos,,,,2,0,6,38
Peg Luksik,,,,,0,7,38
Total,27,14,13,5,2,8,38
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,39
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,39
David Torres,1,10,7,3,0,3,39
Diana Irey Vaughan,,3,0,0,0,4,39
Kathy Coder,,,1,0,0,5,39
Jeff Bartos,,,,0,0,6,39
Peg Luksik,,,,,0,7,39
Total,21,13,8,3,0,8,39
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,40
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,40
David Torres,2,7,4,1,1,3,40
Jeff Bartos,,3,0,0,0,4,40
Kathy Coder,,,1,0,0,5,40
Diana Irey Vaughan,,,,1,0,6,40
Peg Luksik,,,,,1,7,40
Total,15,10,5,2,2,8,40
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,41
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,41
David Torres,3,8,6,2,0,3,41
Diana Irey Vaughan,,3,0,0,0,4,41
Kathy Coder,,,1,0,0,5,41
Jeff Bartos,,,,0,0,6,41
Peg Luksik,,,,,0,7,41
Total,19,11,7,2,0,8,41
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,42
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,42
