To Remove,United States Senator - Republican,To Remove 2,To Remove 3,Governor - Republican,To Remove 4,To Remove 5,To Remove 6,division
,United States Senator - Republican,,,Governor - Republican,,,,All
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,All
Lou Barletta,1,0,0,93,107,40,0,All
Jim Christiana,,4,0,103,74,47,0,All
Write In,,,0,0,0,0,0,All
Scott R Wagner,,,,16,0,0,0,All
Paul Mango,,,,,18,0,0,All
Laura Ellsworth,,,,,,11,0,All
Write In,,,,,,,0,All
Total,241,228,0,212,199,98,0,All
1,2,3,4,5,6,7,8,All
,United States Senator - Republican,,,Governor - Republican,,,,1
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,1
Lou Barletta,1,0,0,5,7,1,0,1
Jim Christiana,,0,0,5,2,1,0,1
Write In,,,0,0,0,0,0,1
Scott R Wagner,,,,1,0,0,0,1
Paul Mango,,,,,0,0,0,1
Laura Ellsworth,,,,,,0,0,1
Write In,,,,,,,0,1
Total,14,8,0,11,9,2,0,1
1,2,3,4,5,6,7,8,1
,United States Senator - Republican,,,Governor - Republican,,,,2
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,2
Lou Barletta,0,0,0,17,12,1,0,2
Jim Christiana,,0,0,9,10,5,0,2
Write In,,,0,0,0,0,0,2
Paul Mango,,,,2,0,0,0,2
Scott R Wagner,,,,,1,0,0,2
Laura Ellsworth,,,,,,2,0,2
Write In,,,,,,,0,2
Total,30,24,0,28,23,8,0,2
1,2,3,4,5,6,7,8,2
,United States Senator - Republican,,,Governor - Republican,,,,3
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Paul Mango,Scott R Wagner,Write In,3
Jim Christiana,1,0,0,3,4,2,0,3
Lou Barletta,,0,0,2,1,5,0,3
Write In,,,0,0,0,0,0,3
Laura Ellsworth,,,,2,0,0,0,3
Paul Mango,,,,,2,0,0,3
Scott R Wagner,,,,,,0,0,3
Write In,,,,,,,0,3
Total,10,8,0,7,7,7,0,3
1,2,3,4,5,6,7,8,3
,United States Senator - Republican,,,Governor - Republican,,,,4
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,4
Jim Christiana,1,0,0,8,5,2,0,4
Lou Barletta,,0,0,4,4,1,0,4
Write In,,,0,0,0,0,0,4
Scott R Wagner,,,,1,0,0,0,4
Paul Mango,,,,,0,0,0,4
Laura Ellsworth,,,,,,2,0,4
Write In,,,,,,,0,4
Total,16,9,0,13,9,5,0,4
1,2,3,4,5,6,7,8,4
,United States Senator - Republican,,,Governor - Republican,,,,5
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,5
Lou Barletta,0,0,0,11,3,4,0,5
Jim Christiana,,0,0,5,5,4,0,5
Write In,,,0,0,0,0,0,5
Paul Mango,,,,0,0,0,0,5
Laura Ellsworth,,,,,0,0,0,5
Scott R Wagner,,,,,,0,0,5
Write In,,,,,,,0,5
Total,18,14,0,16,8,8,0,5
1,2,3,4,5,6,7,8,5
,United States Senator - Republican,,,Governor - Republican,,,,6
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,6
Lou Barletta,0,0,0,9,8,1,0,6
Jim Christiana,,0,0,4,6,7,0,6
Write In,,,0,0,0,0,0,6
Paul Mango,,,,3,0,0,0,6
Scott R Wagner,,,,,1,0,0,6
Laura Ellsworth,,,,,,1,0,6
Write In,,,,,,,0,6
Total,18,17,0,16,15,9,0,6
1,2,3,4,5,6,7,8,6
,United States Senator - Republican,,,Governor - Republican,,,,7
,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Lou Barletta,Write In,7
Scott R Wagner,8,0,0,3,0,4,0,7
Paul Mango,3,0,0,,0,3,0,7
Laura Ellsworth,1,,1,,0,3,0,7
Write In,0,,,,0,0,0,7
Jim Christiana,0,,,,,0,0,7
Lou Barletta,,,,,,0,0,7
Write In,,,,,,,0,7
Total,12,6,5,15,0,10,0,7
1,6,3,4,2,5,7,8,7
,United States Senator - Republican,,,Governor - Republican,,,,8
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,8
Jim Christiana,0,0,0,7,9,3,0,8
Lou Barletta,,0,0,7,3,4,0,8
Write In,,,0,0,0,0,0,8
Scott R Wagner,,,,0,0,0,0,8
Paul Mango,,,,,0,0,0,8
Laura Ellsworth,,,,,,1,0,8
Write In,,,,,,,0,8
Total,19,14,0,14,12,8,0,8
1,2,3,4,5,6,7,8,8
,United States Senator - Republican,,,Governor - Republican,,,,9
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,9
Lou Barletta,0,0,0,3,3,0,0,9
Jim Christiana,,0,0,1,0,1,0,9
Write In,,,0,0,0,0,0,9
Scott R Wagner,,,,0,0,0,0,9
Paul Mango,,,,,0,0,0,9
Laura Ellsworth,,,,,,0,0,9
Write In,,,,,,,0,9
Total,6,2,0,4,3,1,0,9
1,2,3,4,5,6,7,8,9
,United States Senator - Republican,,,Governor - Republican,,,,10
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,10
Jim Christiana,0,0,0,6,3,1,0,10
Lou Barletta,,0,0,3,4,2,0,10
Write In,,,0,0,0,0,0,10
Scott R Wagner,,,,0,0,0,0,10
Paul Mango,,,,,0,0,0,10
Laura Ellsworth,,,,,,0,0,10
Write In,,,,,,,0,10
Total,10,9,0,9,7,3,0,10
1,2,3,4,5,6,7,8,10
,United States Senator - Republican,,,Governor - Republican,,,,11
,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,Write In,Jim Christiana,Write In,11
Scott R Wagner,8,0,0,1,0,11,0,11
Paul Mango,8,3,0,,0,2,0,11
Laura Ellsworth,3,,0,,0,4,0,11
Write In,0,,,,0,0,0,11
Lou Barletta,0,,,,,0,0,11
Jim Christiana,,,,,,0,0,11
Write In,,,,,,,0,11
Total,19,13,7,20,0,17,0,11
1,6,3,4,2,5,7,8,11
,United States Senator - Republican,,,Governor - Republican,,,,12
,Jim Christiana,Lou Barletta,Write In,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,12
Jim Christiana,1,0,0,3,3,0,0,12
Lou Barletta,,0,0,1,1,3,0,12
Write In,,,0,0,0,0,0,12
Laura Ellsworth,,,,1,0,0,0,12
Scott R Wagner,,,,,0,0,0,12
Paul Mango,,,,,,0,0,12
Write In,,,,,,,0,12
Total,7,5,0,5,4,3,0,12
1,2,3,4,5,6,7,8,12
,United States Senator - Republican,,,Governor - Republican,,,,13
,Jim Christiana,Lou Barletta,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,13
Jim Christiana,0,0,0,7,6,3,0,13
Lou Barletta,,0,0,3,3,3,0,13
Write In,,,0,0,0,0,0,13
Paul Mango,,,,1,0,0,0,13
Scott R Wagner,,,,,1,0,0,13
Laura Ellsworth,,,,,,0,0,13
Write In,,,,,,,0,13
Total,16,9,0,11,10,6,0,13
1,2,3,4,5,6,7,8,13
,United States Senator - Republican,,,Governor - Republican,,,,14
,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Jim Christiana,Write In,14
Paul Mango,7,0,0,1,0,4,0,14
Laura Ellsworth,3,0,0,,0,3,0,14
Scott R Wagner,0,,1,,0,1,0,14
Write In,0,,,,0,0,0,14
Lou Barletta,0,,,,,0,0,14
Jim Christiana,,,,,,0,0,14
Write In,,,,,,,0,14
Total,10,6,2,12,0,8,0,14
1,6,3,4,2,5,7,8,14
,United States Senator - Republican,,,Governor - Republican,,,,15
,Jim Christiana,Lou Barletta,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,15
Jim Christiana,0,0,0,11,5,2,0,15
Lou Barletta,,0,0,4,3,1,0,15
Write In,,,0,0,0,0,0,15
Scott R Wagner,,,,2,0,0,0,15
Paul Mango,,,,,2,0,0,15
Laura Ellsworth,,,,,,0,0,15
Write In,,,,,,,0,15
Total,18,8,0,17,10,3,0,15
1,2,3,4,5,6,7,8,15
,United States Senator - Republican,,,Governor - Republican,,,,16
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,16
Lou Barletta,0,0,0,12,8,2,0,16
Jim Christiana,,0,0,3,6,1,0,16
Write In,,,0,0,0,0,0,16
Paul Mango,,,,1,0,0,0,16
Scott R Wagner,,,,,0,0,0,16
Laura Ellsworth,,,,,,1,0,16
Write In,,,,,,,0,16
Total,22,10,0,16,14,4,0,16
1,2,3,4,5,6,7,8,16
,United States Senator - Republican,,,Governor - Republican,,,,17
,Lou Barletta,Jim Christiana,Write In,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,17
Lou Barletta,0,0,0,5,3,2,0,17
Jim Christiana,,1,0,3,3,2,0,17
Write In,,,0,0,0,0,0,17
Paul Mango,,,,1,0,0,0,17
Scott R Wagner,,,,,1,0,0,17
Laura Ellsworth,,,,,,0,0,17
Write In,,,,,,,0,17
Total,10,9,0,9,7,4,0,17
1,2,3,4,5,6,7,8,17
,United States Senator - Republican,,,Governor - Republican,,,,18
,Lou Barletta,Jim Christiana,Write In,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,18
Lou Barletta,0,0,0,11,4,7,0,18
Jim Christiana,,0,0,5,6,0,0,18
Write In,,,0,0,0,0,0,18
Scott R Wagner,,,,3,0,0,0,18
Paul Mango,,,,,2,0,0,18
Laura Ellsworth,,,,,,0,0,18
Write In,,,,,,,0,18
Total,22,11,0,19,12,7,0,18
1,2,3,4,5,6,7,8,18
