col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Member Of The Democratic State Committee 3rd Senatorial District,,,,,,,,,Member Of The Democratic State Committee 4th Senatorial District,,,,All
,Jaime Bouldin,David Rodriguez,Sharon Vaughn,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,All
Jaime Bouldin,115,547,526,519,521,496,480,465,450,0,0,0,0,All
David Rodriguez,,69,526,525,530,507,479,459,447,0,0,0,0,All
Sharon Vaughn,,,28,581,502,544,489,466,457,0,0,0,0,All
Barbara Carroll,,,,29,500,540,486,467,450,0,0,0,0,All
Humberto Perez,,,,,49,471,459,440,427,0,0,0,0,All
Latrice Y Bryant,,,,,,45,465,455,450,0,0,0,0,All
Dustin Morris,,,,,,,4,452,443,0,0,0,0,All
Jonathan M Gary,,,,,,,,3,443,0,0,0,0,All
Robert Taylor,,,,,,,,,3,0,0,0,0,All
Sherrie Cohen,,,,,,,,,,146,327,329,313,All
Qasim Rashad,,,,,,,,,,,81,325,310,All
Carla Cain,,,,,,,,,,,,46,311,All
Chris Rabb,,,,,,,,,,,,,44,All
Total,722,675,649,646,636,628,513,490,479,502,433,394,374,All
