col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Lou Barletta,Jim Christiana,2,All
David Torres,15,199,193,3,All
Lou Barletta,,42,0,4,All
Jim Christiana,,,35,5,All
Total,407,241,228,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Lou Barletta,Jim Christiana,2,1
David Torres,0,11,7,3,1
Lou Barletta,,3,0,4,1
Jim Christiana,,,1,5,1
Total,18,14,8,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Lou Barletta,Jim Christiana,2,2
David Torres,2,23,20,3,2
Lou Barletta,,7,0,4,2
Jim Christiana,,,4,5,2
Total,45,30,24,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,2,8,8,3,3
Jim Christiana,,2,0,4,3
Lou Barletta,,,0,5,3
Total,18,10,8,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Jim Christiana,Lou Barletta,2,4
David Torres,2,12,8,3,4
Jim Christiana,,4,0,4,4
Lou Barletta,,,1,5,4
Total,22,16,9,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Lou Barletta,Jim Christiana,2,5
David Torres,0,17,12,3,5
Lou Barletta,,1,0,4,5
Jim Christiana,,,2,5,5
Total,29,18,14,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Lou Barletta,Jim Christiana,2,6
David Torres,2,14,15,3,6
Lou Barletta,,4,0,4,6
Jim Christiana,,,2,5,6
Total,31,18,17,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,0,9,7,3,7
Jim Christiana,,3,0,4,7
Lou Barletta,,,3,5,7
Total,16,12,10,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Jim Christiana,Lou Barletta,2,8
David Torres,0,17,13,3,8
Jim Christiana,,2,0,4,8
Lou Barletta,,,1,5,8
Total,30,19,14,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Lou Barletta,Jim Christiana,2,9
David Torres,0,5,2,3,9
Lou Barletta,,1,0,4,9
Jim Christiana,,,0,5,9
Total,7,6,2,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,0,7,8,3,10
Jim Christiana,,3,0,4,10
Lou Barletta,,,1,5,10
Total,15,10,9,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Lou Barletta,Jim Christiana,2,11
David Torres,0,15,15,3,11
Lou Barletta,,4,0,4,11
Jim Christiana,,,2,5,11
Total,30,19,17,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Jim Christiana,Lou Barletta,2,12
David Torres,0,5,5,3,12
Jim Christiana,,2,0,4,12
Lou Barletta,,,0,5,12
Total,10,7,5,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,2,13,7,3,13
Jim Christiana,,3,0,4,13
Lou Barletta,,,2,5,13
Total,22,16,9,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Lou Barletta,Jim Christiana,2,14
David Torres,0,7,7,3,14
Lou Barletta,,3,0,4,14
Jim Christiana,,,1,5,14
Total,14,10,8,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Jim Christiana,Lou Barletta,2,15
David Torres,1,15,4,3,15
Jim Christiana,,3,0,4,15
Lou Barletta,,,4,5,15
Total,20,18,8,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Lou Barletta,Jim Christiana,2,16
David Torres,1,18,9,3,16
Lou Barletta,,4,0,4,16
Jim Christiana,,,1,5,16
Total,28,22,10,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Lou Barletta,Jim Christiana,2,17
David Torres,1,10,9,3,17
Lou Barletta,,0,0,4,17
Jim Christiana,,,0,5,17
Total,20,10,9,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,2,19,11,3,18
Lou Barletta,,3,0,4,18
Jim Christiana,,,0,5,18
Total,32,22,11,6,18
