col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"4,158",3,All
Total,"4,158",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,47,3,1
Total,47,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,79,3,2
Total,79,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,76,3,3
Total,76,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,55,3,4
Total,55,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,58,3,5
Total,58,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,95,3,6
Total,95,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,108,3,7
Total,108,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,124,3,8
Total,124,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,64,3,9
Total,64,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,116,3,10
Total,116,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,96,3,11
Total,96,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,163,3,12
Total,163,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,115,3,13
Total,115,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,118,3,14
Total,118,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,80,3,15
Total,80,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,45,3,16
Total,45,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,74,3,17
Total,74,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,96,3,18
Total,96,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,141,3,19
Total,141,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,92,3,20
Total,92,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,111,3,21
Total,111,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,112,3,22
Total,112,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,157,3,23
Total,157,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,159,3,24
Total,159,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,106,3,25
Total,106,4,25
,Governor - Democrat,1,26
,Tom Wolf,2,26
Tom Wolf,43,3,26
Total,43,4,26
,Governor - Democrat,1,27
,Tom Wolf,2,27
Tom Wolf,125,3,27
Total,125,4,27
,Governor - Democrat,1,28
,Tom Wolf,2,28
Tom Wolf,107,3,28
Total,107,4,28
,Governor - Democrat,1,29
,Tom Wolf,2,29
Tom Wolf,119,3,29
Total,119,4,29
,Governor - Democrat,1,30
,Tom Wolf,2,30
Tom Wolf,127,3,30
Total,127,4,30
,Governor - Democrat,1,31
,Tom Wolf,2,31
Tom Wolf,120,3,31
Total,120,4,31
,Governor - Democrat,1,32
,Tom Wolf,2,32
Tom Wolf,72,3,32
Total,72,4,32
,Governor - Democrat,1,33
,Tom Wolf,2,33
Tom Wolf,107,3,33
Total,107,4,33
,Governor - Democrat,1,34
,Tom Wolf,2,34
Tom Wolf,157,3,34
Total,157,4,34
,Governor - Democrat,1,35
,Tom Wolf,2,35
Tom Wolf,75,3,35
Total,75,4,35
,Governor - Democrat,1,36
,Tom Wolf,2,36
Tom Wolf,57,3,36
Total,57,4,36
,Governor - Democrat,1,37
,Tom Wolf,2,37
Tom Wolf,66,3,37
Total,66,4,37
,Governor - Democrat,1,38
,Tom Wolf,2,38
Tom Wolf,46,3,38
Total,46,4,38
,Governor - Democrat,1,39
,Tom Wolf,2,39
Tom Wolf,105,3,39
Total,105,4,39
,Governor - Democrat,1,40
,Tom Wolf,2,40
Tom Wolf,81,3,40
Total,81,4,40
,Governor - Democrat,1,41
,Tom Wolf,2,41
Tom Wolf,167,3,41
Total,167,4,41
,Governor - Democrat,1,42
,Tom Wolf,2,42
Tom Wolf,97,3,42
Total,97,4,42
