col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,All
Denise Furey,1,48,47,38,33,3,All
Walt Vogler,,0,49,36,31,4,All
Calvin R Tucker,,,0,30,30,5,All
Lou Barletta,,,,1,0,6,All
Jim Christiana,,,,,9,7,All
Total,74,69,62,59,55,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,1
Denise Furey,0,5,5,4,5,3,1
Calvin R Tucker,,0,5,3,2,4,1
Walt Vogler,,,0,3,2,5,1
Jim Christiana,,,,1,0,6,1
Lou Barletta,,,,,0,7,1
Total,9,5,5,5,5,8,1
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Lou Barletta,Jim Christiana,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Lou Barletta,0,0,4,4,2,3,2
Jim Christiana,,1,1,1,1,4,2
Denise Furey,,,0,2,2,5,2
Walt Vogler,,,,0,2,6,2
Calvin R Tucker,,,,,0,7,2
Total,6,4,5,5,3,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,3
Calvin R Tucker,0,2,2,2,1,3,3
Denise Furey,,0,1,2,1,4,3
Walt Vogler,,,0,1,2,5,3
Lou Barletta,,,,0,0,6,3
Jim Christiana,,,,,0,7,3
Total,3,3,3,3,2,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,4
Calvin R Tucker,0,0,0,0,1,3,4
Denise Furey,,0,1,1,0,4,4
Walt Vogler,,,0,1,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,1,1,1,1,1,8,4
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Jim Christiana,2,0,2,1,1,3,5
Lou Barletta,,0,1,1,1,4,5
Calvin R Tucker,,,0,1,1,5,5
Denise Furey,,,,0,2,6,5
Walt Vogler,,,,,0,7,5
Total,4,2,3,2,2,8,5
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Jim Christiana,1,0,5,5,3,3,6
Lou Barletta,,0,1,1,1,4,6
Calvin R Tucker,,,0,4,4,5,6
Denise Furey,,,,0,4,6,6
Walt Vogler,,,,,0,7,6
Total,8,1,6,6,4,8,6
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,7
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,7
Walt Vogler,0,7,6,3,5,3,7
Calvin R Tucker,,0,6,3,4,4,7
Denise Furey,,,0,3,3,5,7
Lou Barletta,,,,1,0,6,7
Jim Christiana,,,,,0,7,7
Total,9,8,7,6,5,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,8
Denise Furey,0,6,6,4,5,3,8
Walt Vogler,,0,6,5,3,4,8
Calvin R Tucker,,,0,4,3,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,1,7,8
Total,9,8,7,7,6,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Walt Vogler,Denise Furey,Calvin R Tucker,Jim Christiana,Lou Barletta,2,9
Walt Vogler,0,3,3,3,2,3,9
Denise Furey,,0,3,2,2,4,9
Calvin R Tucker,,,0,2,1,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,5,4,3,3,3,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,10
Denise Furey,0,1,1,3,0,3,10
Walt Vogler,,0,1,1,1,4,10
Calvin R Tucker,,,0,1,0,5,10
Lou Barletta,,,,0,0,6,10
Jim Christiana,,,,,0,7,10
Total,3,2,1,3,1,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,11
Denise Furey,1,3,3,4,0,3,11
Walt Vogler,,0,3,4,0,4,11
Calvin R Tucker,,,0,3,0,5,11
Lou Barletta,,,,0,0,6,11
Jim Christiana,,,,,2,7,11
Total,5,4,3,5,2,8,11
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,13
Calvin R Tucker,0,6,6,5,2,3,13
Denise Furey,,0,6,5,2,4,13
Walt Vogler,,,0,4,2,5,13
