col_1,col_2,col_3,col_4,col_5,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,All
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Bryan E Leib,0,2,1,0,All
Scott R Wagner,,0,0,0,All
Paul Mango,,,0,0,All
Laura Ellsworth,,,,0,All
Total,3,2,1,0,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,13
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,13
Bryan E Leib,0,1,0,0,13
Paul Mango,,0,0,0,13
Laura Ellsworth,,,0,0,13
Scott R Wagner,,,,0,13
Total,1,1,0,0,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,15
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,15
Bryan E Leib,0,1,0,0,15
Scott R Wagner,,0,0,0,15
Laura Ellsworth,,,0,0,15
Paul Mango,,,,0,15
Total,1,1,0,0,15
,Representative In Congress 3rd District - Republican,Governor - Republican,,,16
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,16
Bryan E Leib,0,1,0,0,16
Scott R Wagner,,0,0,0,16
Laura Ellsworth,,,0,0,16
Paul Mango,,,,0,16
Total,1,1,0,0,16
