col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Lou Barletta,11,0,155,116,37,3,All
Jim Christiana,,11,67,82,32,4,All
Scott R Wagner,,,16,0,0,5,All
Paul Mango,,,,13,0,6,All
Laura Ellsworth,,,,,8,7,All
Total,319,192,238,211,77,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
Lou Barletta,1,0,7,4,5,3,1
Jim Christiana,,0,3,2,1,4,1
Paul Mango,,,0,0,0,5,1
Laura Ellsworth,,,,1,0,6,1
Scott R Wagner,,,,,1,7,1
Total,17,6,10,7,7,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Lou Barletta,1,0,16,9,1,3,2
Jim Christiana,,0,5,9,1,4,2
Scott R Wagner,,,0,0,0,5,2
Paul Mango,,,,1,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,27,15,21,19,2,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,3
Lou Barletta,0,0,11,6,4,3,3
Jim Christiana,,1,5,9,5,4,3
Scott R Wagner,,,2,0,0,5,3
Paul Mango,,,,0,0,6,3
Laura Ellsworth,,,,,0,7,3
Total,21,20,18,15,9,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Lou Barletta,1,0,6,6,1,3,4
Jim Christiana,,0,5,5,2,4,4
Paul Mango,,,1,0,0,5,4
Scott R Wagner,,,,1,0,6,4
Laura Ellsworth,,,,,1,7,4
Total,14,12,12,12,4,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
Jim Christiana,0,0,3,3,2,3,5
Lou Barletta,,0,5,3,0,4,5
Scott R Wagner,,,0,0,0,5,5
Paul Mango,,,,1,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,8,8,8,7,2,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Lou Barletta,0,0,10,7,1,3,6
Jim Christiana,,1,4,5,2,4,6
Scott R Wagner,,,3,0,0,5,6
Paul Mango,,,,0,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,18,12,17,12,3,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Lou Barletta,0,0,4,3,1,3,7
Jim Christiana,,0,2,3,1,4,7
Paul Mango,,,1,0,0,5,7
Scott R Wagner,,,,1,0,6,7
Laura Ellsworth,,,,,1,7,7
Total,8,6,7,7,3,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Jim Christiana,0,0,7,5,6,3,8
Lou Barletta,,1,6,6,3,4,8
Paul Mango,,,1,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Laura Ellsworth,,,,,0,7,8
Total,18,16,14,11,9,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
