col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Jim Christiana,4,0,12,10,10,3,All
Lou Barletta,,4,4,6,4,4,All
Calvin R Tucker,,,2,13,10,5,All
Denise Furey,,,,0,10,6,All
Walt Vogler,,,,,0,7,All
Total,21,11,19,17,14,8,All
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Jim Christiana,Lou Barletta,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Jim Christiana,1,0,1,0,0,3,1
Lou Barletta,,1,0,0,0,4,1
Denise Furey,,,0,0,0,5,1
Calvin R Tucker,,,,0,0,6,1
Walt Vogler,,,,,0,7,1
Total,2,1,1,0,0,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,2
Calvin R Tucker,0,0,0,1,0,3,2
Denise Furey,,0,0,0,0,4,2
Walt Vogler,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,1,0,0,1,0,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,7
Calvin R Tucker,0,0,0,1,0,3,7
Denise Furey,,0,0,0,0,4,7
Walt Vogler,,,0,0,0,5,7
Jim Christiana,,,,0,0,6,7
Lou Barletta,,,,,0,7,7
Total,1,0,0,1,0,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,8
Denise Furey,0,1,1,1,1,3,8
Calvin R Tucker,,0,1,1,0,4,8
Walt Vogler,,,0,1,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,2,1,1,1,1,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Walt Vogler,Calvin R Tucker,Denise Furey,Jim Christiana,Lou Barletta,2,9
Walt Vogler,0,2,2,2,1,3,9
Calvin R Tucker,,0,2,1,1,4,9
Denise Furey,,,0,1,1,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,3,2,2,2,1,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,11
Calvin R Tucker,0,1,1,1,0,3,11
Denise Furey,,0,1,1,0,4,11
Walt Vogler,,,0,1,0,5,11
Jim Christiana,,,,0,0,6,11
Lou Barletta,,,,,0,7,11
Total,1,1,1,1,0,8,11
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,2,12
Jim Christiana,1,0,1,1,0,3,12
Lou Barletta,,0,0,1,0,4,12
Calvin R Tucker,,,0,0,1,5,12
Walt Vogler,,,,0,0,6,12
Denise Furey,,,,,0,7,12
Total,3,1,2,2,1,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,13
Calvin R Tucker,1,0,0,0,0,3,13
Denise Furey,,0,0,0,0,4,13
Walt Vogler,,,0,0,0,5,13
Lou Barletta,,,,1,0,6,13
Jim Christiana,,,,,0,7,13
Total,1,0,0,1,0,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,15
Calvin R Tucker,1,0,0,1,0,3,15
Denise Furey,,0,0,0,0,4,15
Walt Vogler,,,0,0,0,5,15
Jim Christiana,,,,0,0,6,15
Lou Barletta,,,,,0,7,15
Total,2,0,0,1,0,8,15
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,16
Jim Christiana,1,0,0,0,0,3,16
Lou Barletta,,0,0,0,0,4,16
Calvin R Tucker,,,0,0,0,5,16
Denise Furey,,,,0,0,6,16
Walt Vogler,,,,,0,7,16
Total,1,0,0,0,0,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,18
Calvin R Tucker,0,1,1,1,0,3,18
Denise Furey,,0,1,1,0,4,18
Walt Vogler,,,0,1,0,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,1,1,1,1,0,8,18
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,19
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,19
Denise Furey,0,1,1,2,0,3,19
Calvin R Tucker,,0,1,1,0,4,19
Walt Vogler,,,0,1,0,5,19
Jim Christiana,,,,0,0,6,19
Lou Barletta,,,,,1,7,19
Total,2,1,1,2,1,8,19
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,20
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,20
Denise Furey,0,3,2,3,1,3,20
Calvin R Tucker,,0,2,2,1,4,20
Walt Vogler,,,0,1,1,5,20
Lou Barletta,,,,1,0,6,20
Jim Christiana,,,,,0,7,20
Total,4,3,2,4,1,8,20
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,21
Calvin R Tucker,0,1,0,1,0,3,21
Denise Furey,,0,0,1,0,4,21
Walt Vogler,,,0,0,0,5,21
Jim Christiana,,,,0,0,6,21
Lou Barletta,,,,,0,7,21
Total,1,1,0,1,0,8,21
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,23
Jim Christiana,1,0,2,1,1,3,23
Lou Barletta,,0,1,1,1,4,23
Walt Vogler,,,0,2,2,5,23
Calvin R Tucker,,,,0,2,6,23
Denise Furey,,,,,0,7,23
Total,3,1,3,2,2,8,23
