col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,David Torres,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,All
David Torres,23,148,144,138,133,3,All
Michael A Cibik,,4,133,134,133,4,All
Maria Digiorgio Mccolgan,,,3,130,130,5,All
Theresa A Dintino,,,,6,126,6,All
Christopher M Vogler,,,,,7,7,All
Total,228,169,167,162,158,8,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,David Torres,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,2,1
David Torres,0,8,10,9,7,3,1
Christopher M Vogler,,1,8,8,9,4,1
Theresa A Dintino,,,0,9,8,5,1
Michael A Cibik,,,,0,8,6,1
Maria Digiorgio Mccolgan,,,,,0,7,1
Total,12,11,11,10,9,8,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,David Torres,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,2
David Torres,2,6,5,5,5,3,2
Theresa A Dintino,,1,5,5,5,4,2
Christopher M Vogler,,,0,5,5,5,2
Maria Digiorgio Mccolgan,,,,0,5,6,2
Michael A Cibik,,,,,0,7,2
Total,8,7,5,5,5,8,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,3
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,David Torres,2,3
Maria Digiorgio Mccolgan,1,12,12,12,11,3,3
Theresa A Dintino,,1,12,12,9,4,3
Christopher M Vogler,,,0,12,9,5,3
Michael A Cibik,,,,0,9,6,3
David Torres,,,,,3,7,3
Total,15,13,12,12,14,8,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,2,4
David Torres,2,12,10,10,8,3,4
Maria Digiorgio Mccolgan,,0,8,8,8,4,4
Christopher M Vogler,,,0,6,6,5,4
Theresa A Dintino,,,,0,8,6,4
Michael A Cibik,,,,,1,7,4
Total,18,12,10,10,9,8,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
