col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,All
Dwight Evans,381,0,410,323,315,283,270,247,223,221,209,3,All
Kevin Johnson,,52,91,87,81,85,85,77,65,63,62,4,All
Jaime Bouldin,,,14,354,359,309,305,289,276,270,271,5,All
David Rodriguez,,,,6,355,291,292,279,269,270,266,6,All
Humberto Perez,,,,,1,287,291,274,267,266,262,7,All
Barbara Carroll,,,,,,1,335,311,279,272,268,8,All
Sharon Vaughn,,,,,,,2,313,279,273,267,9,All
Latrice Y Bryant,,,,,,,,0,265,271,266,10,All
Dustin Morris,,,,,,,,,0,259,257,11,All
Robert Taylor,,,,,,,,,,0,263,12,All
Jonathan M Gary,,,,,,,,,,,0,13,All
Total,931,184,528,424,409,378,365,328,293,286,277,14,All
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Dwight Evans,Kevin Johnson,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,David Rodriguez,Dustin Morris,Jonathan M Gary,Robert Taylor,2,1
Dwight Evans,11,0,30,29,28,25,26,24,23,22,23,3,1
Kevin Johnson,,0,8,8,8,9,8,10,8,8,8,4,1
Jaime Bouldin,,,1,32,34,32,32,30,31,30,31,5,1
Barbara Carroll,,,,0,35,32,34,30,31,30,30,6,1
Sharon Vaughn,,,,,0,33,34,30,31,31,31,7,1
Humberto Perez,,,,,,0,31,31,31,31,30,8,1
Latrice Y Bryant,,,,,,,0,29,30,30,30,9,1
David Rodriguez,,,,,,,,0,30,29,29,10,1
Dustin Morris,,,,,,,,,0,30,30,11,1
Jonathan M Gary,,,,,,,,,,0,30,12,1
Robert Taylor,,,,,,,,,,,0,13,1
Total,51,10,40,38,38,36,35,34,31,31,31,14,1
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Dwight Evans,Kevin Johnson,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,2,2
Dwight Evans,1,0,12,8,9,8,8,7,7,6,5,3,2
Kevin Johnson,,0,2,2,2,2,2,2,2,2,2,4,2
David Rodriguez,,,0,9,9,6,8,7,8,6,6,5,2
