col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
David Torres,1,95,62,25,3,All
Scott R Wagner,,12,0,0,4,All
Paul Mango,,,14,0,5,All
Laura Ellsworth,,,,9,6,All
Total,183,107,76,34,7,All
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,David Torres,2,1
Paul Mango,1,0,0,0,3,1
Laura Ellsworth,,0,0,0,4,1
Scott R Wagner,,,0,0,5,1
David Torres,,,,0,6,1
Total,1,0,0,0,7,1
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,David Torres,2,2
Laura Ellsworth,1,0,0,2,3,2
Paul Mango,,0,0,0,4,2
Scott R Wagner,,,0,0,5,2
David Torres,,,,0,6,2
Total,3,0,0,2,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
David Torres,0,3,1,2,3,3
Scott R Wagner,,0,0,0,4,3
Laura Ellsworth,,,1,0,5,3
Paul Mango,,,,0,6,3
Total,6,3,2,2,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
David Torres,0,2,1,0,3,4
Scott R Wagner,,1,0,0,4,4
Paul Mango,,,0,0,5,4
Laura Ellsworth,,,,0,6,4
Total,3,3,1,0,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
David Torres,0,3,1,1,3,5
Scott R Wagner,,0,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Paul Mango,,,,0,6,5
Total,5,3,1,1,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
David Torres,0,8,2,0,3,6
Scott R Wagner,,0,0,0,4,6
Paul Mango,,,0,0,5,6
Laura Ellsworth,,,,0,6,6
Total,10,8,2,0,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
David Torres,0,4,0,0,3,7
Scott R Wagner,,0,0,0,4,7
Paul Mango,,,1,0,5,7
Laura Ellsworth,,,,0,6,7
Total,4,4,1,0,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,8
David Torres,1,7,1,1,3,8
Scott R Wagner,,1,0,0,4,8
Paul Mango,,,1,0,5,8
Laura Ellsworth,,,,0,6,8
Total,10,8,2,1,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
David Torres,0,1,1,0,3,9
Paul Mango,,0,0,0,4,9
Scott R Wagner,,,0,0,5,9
Laura Ellsworth,,,,0,6,9
Total,2,1,1,0,7,9
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,David Torres,2,10
Paul Mango,1,0,0,1,3,10
