col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
David Torres,5,27,8,6,3,3,All
Kathy Coder,,1,0,0,0,4,All
Jeff Bartos,,,2,0,0,5,All
Diana Irey Vaughan,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,49,28,10,6,3,8,All
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,1
,David Torres,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,1
David Torres,0,0,1,0,0,3,1
Kathy Coder,,1,0,0,0,4,1
Peg Luksik,,,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,6,1
Jeff Bartos,,,,,0,7,1
Total,1,1,1,0,0,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
David Torres,1,4,0,0,0,3,2
Kathy Coder,,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,5,2
Jeff Bartos,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,5,4,0,0,0,8,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,3
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,3
David Torres,1,2,1,0,0,3,3
Jeff Bartos,,0,0,0,0,4,3
Kathy Coder,,,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,4,2,1,0,0,8,3
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,6
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
David Torres,2,2,0,0,0,3,6
Kathy Coder,,0,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,4,2,0,0,0,8,6
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,7
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
David Torres,0,2,1,1,0,3,7
Diana Irey Vaughan,,0,0,0,0,4,7
Jeff Bartos,,,0,0,0,5,7
Kathy Coder,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,4,2,1,1,0,8,7
,Lieutenant Governor - Republican,,,,Representative In Congress 2nd District - Republican,1,8
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,David Torres,2,8
