col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"1,711",0,3,All
Kevin Johnson,,294,4,All
Total,"1,711",294,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,84,0,3,1
Kevin Johnson,,13,4,1
Total,84,13,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,82,0,3,2
Kevin Johnson,,16,4,2
Total,82,16,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,60,0,3,3
Kevin Johnson,,16,4,3
Total,60,16,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,125,0,3,4
Kevin Johnson,,24,4,4
Total,125,24,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,89,0,3,5
Kevin Johnson,,22,4,5
Total,89,22,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,74,0,3,6
Kevin Johnson,,17,4,6
Total,74,17,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,42,0,3,7
Kevin Johnson,,5,4,7
Total,42,5,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,44,0,3,8
Kevin Johnson,,4,4,8
Total,44,4,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,69,0,3,9
Kevin Johnson,,9,4,9
Total,69,9,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,70,0,3,10
Kevin Johnson,,5,4,10
Total,70,5,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,47,0,3,11
Kevin Johnson,,3,4,11
Total,47,3,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,56,0,3,12
Kevin Johnson,,6,4,12
Total,56,6,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,73,0,3,13
Kevin Johnson,,7,4,13
Total,73,7,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,64,0,3,14
Kevin Johnson,,9,4,14
Total,64,9,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,35,0,3,15
Kevin Johnson,,11,4,15
Total,35,11,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,50,0,3,16
Kevin Johnson,,13,4,16
Total,50,13,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,69,0,3,17
Kevin Johnson,,25,4,17
Total,69,25,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,127,0,3,18
Kevin Johnson,,5,4,18
Total,127,5,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,101,0,3,19
Kevin Johnson,,9,4,19
Total,101,9,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,65,0,3,20
Kevin Johnson,,13,4,20
Total,65,13,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,56,0,3,21
Kevin Johnson,,5,4,21
Total,56,5,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,76,0,3,22
Kevin Johnson,,20,4,22
Total,76,20,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,63,0,3,23
Kevin Johnson,,12,4,23
Total,63,12,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,37,0,3,24
Kevin Johnson,,10,4,24
Total,37,10,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,53,0,3,25
Kevin Johnson,,15,4,25
Total,53,15,5,25
