col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Lou Barletta,13,0,51,22,22,7,3,All
Jim Christiana,,9,11,36,20,4,4,All
Jeff Bartos,,,7,0,0,0,5,All
Kathy Coder,,,,4,0,0,6,All
Diana Irey Vaughan,,,,,6,0,7,All
Peg Luksik,,,,,,0,8,All
Total,115,80,69,62,48,11,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Lou Barletta,Jim Christiana,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,1
Lou Barletta,0,0,1,0,0,0,3,1
Jim Christiana,,0,0,0,0,0,4,1
Peg Luksik,,,0,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,6,1
Jeff Bartos,,,,,0,0,7,1
Kathy Coder,,,,,,0,8,1
Total,1,0,1,0,0,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Jim Christiana,0,0,1,0,1,0,3,2
Lou Barletta,,0,0,1,0,0,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Jeff Bartos,,,,0,0,0,6,2
Kathy Coder,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,2,1,1,1,1,0,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Jim Christiana,0,0,2,1,1,0,3,3
Lou Barletta,,0,1,1,0,1,4,3
Kathy Coder,,,0,0,0,0,5,3
Jeff Bartos,,,,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,4,3,3,2,1,1,9,3
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,4
Jeff Bartos,0,0,0,0,0,2,3,4
