col_1,col_2,order,division
,Representative In Congress 2nd District - Republican,1,All
,David Torres,2,All
David Torres,519,3,All
Total,519,4,All
,Representative In Congress 2nd District - Republican,1,1
,David Torres,2,1
David Torres,22,3,1
Total,22,4,1
,Representative In Congress 2nd District - Republican,1,2
,David Torres,2,2
David Torres,28,3,2
Total,28,4,2
,Representative In Congress 2nd District - Republican,1,3
,David Torres,2,3
David Torres,22,3,3
Total,22,4,3
,Representative In Congress 2nd District - Republican,1,4
,David Torres,2,4
David Torres,19,3,4
Total,19,4,4
,Representative In Congress 2nd District - Republican,1,5
,David Torres,2,5
David Torres,10,3,5
Total,10,4,5
,Representative In Congress 2nd District - Republican,1,6
,David Torres,2,6
David Torres,9,3,6
Total,9,4,6
,Representative In Congress 2nd District - Republican,1,7
,David Torres,2,7
David Torres,5,3,7
Total,5,4,7
,Representative In Congress 2nd District - Republican,1,8
,David Torres,2,8
David Torres,17,3,8
Total,17,4,8
,Representative In Congress 2nd District - Republican,1,9
,David Torres,2,9
David Torres,14,3,9
Total,14,4,9
,Representative In Congress 2nd District - Republican,1,10
,David Torres,2,10
David Torres,9,3,10
Total,9,4,10
,Representative In Congress 2nd District - Republican,1,11
,David Torres,2,11
David Torres,22,3,11
Total,22,4,11
,Representative In Congress 2nd District - Republican,1,12
,David Torres,2,12
David Torres,23,3,12
Total,23,4,12
,Representative In Congress 2nd District - Republican,1,13
,David Torres,2,13
David Torres,41,3,13
Total,41,4,13
,Representative In Congress 2nd District - Republican,1,14
,David Torres,2,14
David Torres,25,3,14
Total,25,4,14
,Representative In Congress 2nd District - Republican,1,15
,David Torres,2,15
David Torres,12,3,15
Total,12,4,15
,Representative In Congress 2nd District - Republican,1,16
,David Torres,2,16
David Torres,17,3,16
Total,17,4,16
,Representative In Congress 2nd District - Republican,1,17
,David Torres,2,17
David Torres,31,3,17
Total,31,4,17
,Representative In Congress 2nd District - Republican,1,18
,David Torres,2,18
David Torres,38,3,18
Total,38,4,18
,Representative In Congress 2nd District - Republican,1,19
,David Torres,2,19
David Torres,11,3,19
Total,11,4,19
,Representative In Congress 2nd District - Republican,1,20
,David Torres,2,20
David Torres,13,3,20
Total,13,4,20
,Representative In Congress 2nd District - Republican,1,21
,David Torres,2,21
David Torres,17,3,21
Total,17,4,21
,Representative In Congress 2nd District - Republican,1,22
,David Torres,2,22
David Torres,25,3,22
Total,25,4,22
,Representative In Congress 2nd District - Republican,1,23
,David Torres,2,23
David Torres,12,3,23
Total,12,4,23
,Representative In Congress 2nd District - Republican,1,24
,David Torres,2,24
David Torres,20,3,24
Total,20,4,24
,Representative In Congress 2nd District - Republican,1,25
,David Torres,2,25
David Torres,11,3,25
Total,11,4,25
,Representative In Congress 2nd District - Republican,1,26
,David Torres,2,26
David Torres,13,3,26
Total,13,4,26
,Representative In Congress 2nd District - Republican,1,27
,David Torres,2,27
David Torres,8,3,27
Total,8,4,27
,Representative In Congress 2nd District - Republican,1,28
,David Torres,2,28
David Torres,25,3,28
Total,25,4,28
