col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,136,0,3,All
Lou Barletta,,75,4,All
Total,136,75,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,3,0,3,1
Lou Barletta,,2,4,1
Total,3,2,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,1,0,3,2
Jim Christiana,,0,4,2
Total,1,0,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,4,0,3,3
Lou Barletta,,4,4,3
Total,4,4,5,3
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,10,0,3,4
Lou Barletta,,7,4,4
Total,10,7,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,8,0,3,5
Lou Barletta,,4,4,5
Total,8,4,5,5
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,5,0,3,6
Lou Barletta,,0,4,6
Total,5,0,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,13,0,3,7
Lou Barletta,,10,4,7
Total,13,10,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,11,0,3,8
Lou Barletta,,3,4,8
Total,11,3,5,8
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,2,0,3,9
Lou Barletta,,0,4,9
Total,2,0,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,6,0,3,10
Lou Barletta,,2,4,10
Total,6,2,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,6,0,3,11
Lou Barletta,,6,4,11
Total,6,6,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,3,0,3,12
Lou Barletta,,1,4,12
Total,3,1,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,9,0,3,13
Lou Barletta,,3,4,13
Total,9,3,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,10,0,3,14
Jim Christiana,,7,4,14
Total,10,7,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,4,0,3,15
Lou Barletta,,3,4,15
Total,4,3,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,11,0,3,16
Lou Barletta,,4,4,16
Total,11,4,5,16
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,15,0,3,17
Lou Barletta,,6,4,17
Total,15,6,5,17
,United States Senator - Republican,,1,18
,Lou Barletta,Jim Christiana,2,18
Lou Barletta,9,0,3,18
Jim Christiana,,5,4,18
Total,9,5,5,18
,United States Senator - Republican,,1,19
,Jim Christiana,Lou Barletta,2,19
Jim Christiana,14,0,3,19
Lou Barletta,,0,4,19
Total,14,0,5,19
