col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"3,205",0,3,All
Kevin Johnson,,"1,009",4,All
Total,"3,205","1,009",5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,57,0,3,1
Kevin Johnson,,26,4,1
Total,57,26,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,55,0,3,2
Kevin Johnson,,33,4,2
Total,55,33,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,79,0,3,3
Kevin Johnson,,9,4,3
Total,79,9,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,40,0,3,4
Kevin Johnson,,6,4,4
Total,40,6,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,85,0,3,5
Kevin Johnson,,29,4,5
Total,85,29,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,34,0,3,6
Kevin Johnson,,21,4,6
Total,34,21,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Dwight Evans,Kevin Johnson,2,7
Dwight Evans,52,0,3,7
Kevin Johnson,,17,4,7
Total,52,17,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,33,0,3,8
Kevin Johnson,,14,4,8
Total,33,14,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,57,0,3,9
Kevin Johnson,,25,4,9
Total,57,25,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,44,0,3,10
Kevin Johnson,,16,4,10
Total,44,16,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,68,0,3,11
Kevin Johnson,,23,4,11
Total,68,23,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,54,0,3,12
Kevin Johnson,,23,4,12
Total,54,23,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,56,0,3,13
Kevin Johnson,,14,4,13
Total,56,14,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,108,0,3,14
Kevin Johnson,,33,4,14
Total,108,33,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,71,0,3,15
Kevin Johnson,,25,4,15
Total,71,25,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,36,0,3,16
Kevin Johnson,,12,4,16
Total,36,12,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,66,0,3,17
Kevin Johnson,,24,4,17
Total,66,24,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,64,0,3,18
Kevin Johnson,,16,4,18
Total,64,16,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,48,0,3,19
Kevin Johnson,,22,4,19
Total,48,22,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,50,0,3,20
Kevin Johnson,,20,4,20
Total,50,20,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,36,0,3,21
Kevin Johnson,,16,4,21
Total,36,16,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,89,0,3,22
Kevin Johnson,,29,4,22
Total,89,29,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,126,0,3,23
Kevin Johnson,,25,4,23
Total,126,25,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,232,0,3,24
Kevin Johnson,,64,4,24
Total,232,64,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,70,0,3,25
Kevin Johnson,,20,4,25
Total,70,20,5,25
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,63,0,3,26
Kevin Johnson,,16,4,26
Total,63,16,5,26
,Representative In Congress 3rd District - Democrat,,1,27
,Dwight Evans,Kevin Johnson,2,27
Dwight Evans,58,0,3,27
Kevin Johnson,,23,4,27
Total,58,23,5,27
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,82,0,3,28
Kevin Johnson,,36,4,28
Total,82,36,5,28
,Representative In Congress 3rd District - Democrat,,1,29
,Dwight Evans,Kevin Johnson,2,29
Dwight Evans,71,0,3,29
Kevin Johnson,,14,4,29
Total,71,14,5,29
,Representative In Congress 3rd District - Democrat,,1,30
,Dwight Evans,Kevin Johnson,2,30
Dwight Evans,94,0,3,30
Kevin Johnson,,27,4,30
Total,94,27,5,30
,Representative In Congress 3rd District - Democrat,,1,31
,Dwight Evans,Kevin Johnson,2,31
Dwight Evans,71,0,3,31
Kevin Johnson,,17,4,31
Total,71,17,5,31
,Representative In Congress 3rd District - Democrat,,1,32
,Dwight Evans,Kevin Johnson,2,32
Dwight Evans,46,0,3,32
Kevin Johnson,,15,4,32
Total,46,15,5,32
,Representative In Congress 3rd District - Democrat,,1,33
,Dwight Evans,Kevin Johnson,2,33
Dwight Evans,136,0,3,33
Kevin Johnson,,37,4,33
Total,136,37,5,33
,Representative In Congress 3rd District - Democrat,,1,34
,Dwight Evans,Kevin Johnson,2,34
Dwight Evans,139,0,3,34
Kevin Johnson,,33,4,34
Total,139,33,5,34
,Representative In Congress 3rd District - Democrat,,1,35
,Dwight Evans,Kevin Johnson,2,35
Dwight Evans,86,0,3,35
Kevin Johnson,,30,4,35
Total,86,30,5,35
,Representative In Congress 3rd District - Democrat,,1,36
,Dwight Evans,Kevin Johnson,2,36
Dwight Evans,32,0,3,36
Kevin Johnson,,15,4,36
Total,32,15,5,36
,Representative In Congress 3rd District - Democrat,,1,37
,Dwight Evans,Kevin Johnson,2,37
Dwight Evans,47,0,3,37
Kevin Johnson,,19,4,37
Total,47,19,5,37
,Representative In Congress 3rd District - Democrat,,1,38
,Dwight Evans,Kevin Johnson,2,38
Dwight Evans,71,0,3,38
Kevin Johnson,,18,4,38
Total,71,18,5,38
,Representative In Congress 3rd District - Democrat,,1,39
,Dwight Evans,Kevin Johnson,2,39
Dwight Evans,83,0,3,39
Kevin Johnson,,29,4,39
Total,83,29,5,39
,Representative In Congress 3rd District - Democrat,,1,40
,Dwight Evans,Kevin Johnson,2,40
Dwight Evans,78,0,3,40
Kevin Johnson,,26,4,40
Total,78,26,5,40
,Representative In Congress 3rd District - Democrat,,1,41
,Dwight Evans,Kevin Johnson,2,41
Dwight Evans,80,0,3,41
Kevin Johnson,,20,4,41
Total,80,20,5,41
,Representative In Congress 3rd District - Democrat,,1,42
,Dwight Evans,Kevin Johnson,2,42
Dwight Evans,40,0,3,42
Kevin Johnson,,11,4,42
Total,40,11,5,42
,Representative In Congress 3rd District - Democrat,,1,43
,Dwight Evans,Kevin Johnson,2,43
Dwight Evans,59,0,3,43
Kevin Johnson,,11,4,43
Total,59,11,5,43
,Representative In Congress 3rd District - Democrat,,1,44
,Dwight Evans,Kevin Johnson,2,44
Dwight Evans,35,0,3,44
Kevin Johnson,,22,4,44
Total,35,22,5,44
,Representative In Congress 3rd District - Democrat,,1,45
,Dwight Evans,Kevin Johnson,2,45
Dwight Evans,124,0,3,45
Kevin Johnson,,28,4,45
Total,124,28,5,45
