col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,122,"1,352",3,All
Tom Wolf,,86,4,All
Total,"1,474","1,438",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,5,51,3,1
Tom Wolf,,2,4,1
Total,56,53,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,12,57,3,2
Tom Wolf,,3,4,2
Total,69,60,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,5,56,3,3
Tom Wolf,,1,4,3
Total,61,57,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,9,62,3,4
Tom Wolf,,2,4,4
Total,71,64,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,6,50,3,5
Tom Wolf,,4,4,5
Total,56,54,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,6,55,3,6
Tom Wolf,,4,4,6
Total,61,59,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,5,66,3,7
Tom Wolf,,4,4,7
Total,71,70,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,4,56,3,8
Tom Wolf,,4,4,8
Total,60,60,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,6,45,3,9
Tom Wolf,,5,4,9
Total,51,50,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,3,54,3,10
Bob Casey Jr,,2,4,10
Total,57,56,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,10,137,3,11
Tom Wolf,,8,4,11
Total,147,145,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,3,45,3,12
Tom Wolf,,2,4,12
Total,48,47,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,6,56,3,13
Tom Wolf,,6,4,13
Total,62,62,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,7,74,3,14
Bob Casey Jr,,4,4,14
Total,81,78,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,3,42,3,15
Tom Wolf,,1,4,15
Total,45,43,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,1,27,3,16
Tom Wolf,,1,4,16
Total,28,28,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,4,28,3,17
Tom Wolf,,2,4,17
Total,32,30,5,17
,United States Senator - Democrat,Governor - Democrat,1,18
,Bob Casey Jr,Tom Wolf,2,18
Bob Casey Jr,2,46,3,18
Tom Wolf,,1,4,18
Total,48,47,5,18
,United States Senator - Democrat,Governor - Democrat,1,19
,Bob Casey Jr,Tom Wolf,2,19
Bob Casey Jr,4,34,3,19
Tom Wolf,,3,4,19
Total,38,37,5,19
,United States Senator - Democrat,Governor - Democrat,1,20
,Bob Casey Jr,Tom Wolf,2,20
Bob Casey Jr,5,52,3,20
Tom Wolf,,2,4,20
Total,57,54,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,2,54,3,21
Tom Wolf,,2,4,21
Total,56,56,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,3,40,3,22
Tom Wolf,,3,4,22
Total,43,43,5,22
,Governor - Democrat,United States Senator - Democrat,1,23
,Tom Wolf,Bob Casey Jr,2,23
Tom Wolf,11,96,3,23
Bob Casey Jr,,7,4,23
Total,107,103,5,23
,United States Senator - Democrat,Governor - Democrat,1,24
,Bob Casey Jr,Tom Wolf,2,24
Bob Casey Jr,1,36,3,24
Tom Wolf,,1,4,24
Total,37,37,5,24
,United States Senator - Democrat,Governor - Democrat,1,25
,Bob Casey Jr,Tom Wolf,2,25
Bob Casey Jr,7,33,3,25
Tom Wolf,,4,4,25
Total,40,37,5,25
