col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Tom Wolf,James Harrity,Mona Getzes Cohen,Erica Vanstone,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,All
Tom Wolf,152,873,732,674,634,634,572,533,532,495,3,All
James Harrity,,15,479,563,462,557,480,482,455,420,4,All
Mona Getzes Cohen,,,13,369,492,332,279,245,252,216,5,All
Erica Vanstone,,,,2,380,564,521,491,483,460,6,All
Meagan Ingerson,,,,,16,321,279,251,237,216,7,All
Richard Lombardo,,,,,,2,481,501,470,427,8,All
Catherine Bartch,,,,,,,1,403,429,438,9,All
Frank T Brzozowski,,,,,,,,1,416,367,10,All
Billy Cortes,,,,,,,,,0,380,11,All
Marnie Aument Loughrey,,,,,,,,,,0,12,All
Total,"1,468",918,765,704,675,661,601,556,551,520,13,All
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,1
Tom Wolf,7,41,42,36,25,24,21,21,20,16,3,1
James Harrity,,0,33,31,25,23,21,21,20,16,4,1
Mona Getzes Cohen,,,0,31,16,16,13,13,12,8,5,1
Meagan Ingerson,,,,0,17,16,14,14,13,8,6,1
Richard Lombardo,,,,,0,21,19,22,18,18,7,1
Erica Vanstone,,,,,,0,21,20,17,12,8,1
Catherine Bartch,,,,,,,0,16,17,12,9,1
Frank T Brzozowski,,,,,,,,0,16,14,10,1
Marnie Aument Loughrey,,,,,,,,,0,14,11,1
Billy Cortes,,,,,,,,,,0,12,1
Total,64,43,43,37,27,26,23,23,22,18,13,1
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Tom Wolf,Erica Vanstone,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,2
Tom Wolf,5,32,31,31,29,28,28,22,22,21,3,2
Erica Vanstone,,0,23,24,26,25,22,20,18,20,4,2
Mona Getzes Cohen,,,0,23,24,21,17,15,14,14,5,2
James Harrity,,,,0,22,24,20,18,15,17,6,2
Meagan Ingerson,,,,,1,23,20,17,16,15,7,2
Richard Lombardo,,,,,,0,21,19,17,18,8,2
Catherine Bartch,,,,,,,0,16,21,15,9,2
Frank T Brzozowski,,,,,,,,0,11,16,10,2
Marnie Aument Loughrey,,,,,,,,,0,14,11,2
Billy Cortes,,,,,,,,,,0,12,2
Total,52,33,33,32,31,29,28,23,23,22,13,2
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,3
,Tom Wolf,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,3
Tom Wolf,3,28,24,21,18,18,17,17,13,12,3,3
Mona Getzes Cohen,,1,14,10,12,11,7,10,9,6,4,3
Meagan Ingerson,,,4,12,11,11,11,10,5,5,5,3
James Harrity,,,,1,12,14,10,13,8,7,6,3
Erica Vanstone,,,,,0,14,13,14,11,10,7,3
Richard Lombardo,,,,,,0,12,15,12,10,8,3
Catherine Bartch,,,,,,,0,12,7,10,9,3
Frank T Brzozowski,,,,,,,,0,11,10,10,3
Billy Cortes,,,,,,,,,0,9,11,3
Marnie Aument Loughrey,,,,,,,,,,0,12,3
Total,49,29,28,22,18,18,17,17,13,12,13,3
