col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,All
Scott R Wagner,2,0,0,3,2,1,0,All
Paul Mango,,1,0,2,2,0,0,All
Laura Ellsworth,,,1,1,1,0,0,All
Kathy Coder,,,,1,0,0,0,All
Diana Irey Vaughan,,,,,1,0,0,All
Jeff Bartos,,,,,,0,0,All
Peg Luksik,,,,,,,0,All
Total,8,5,3,7,6,1,0,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,1
Kathy Coder,0,0,0,0,1,0,0,1
Diana Irey Vaughan,,0,0,0,0,0,0,1
Jeff Bartos,,,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,1
Scott R Wagner,,,,,0,0,0,1
Laura Ellsworth,,,,,,0,0,1
Paul Mango,,,,,,,0,1
Total,1,0,0,0,1,0,0,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,4
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,4
Laura Ellsworth,1,0,0,0,0,0,0,4
Paul Mango,,0,0,0,0,0,0,4
Scott R Wagner,,,0,0,0,0,0,4
Diana Irey Vaughan,,,,0,0,0,0,4
Jeff Bartos,,,,,0,0,0,4
Kathy Coder,,,,,,0,0,4
Peg Luksik,,,,,,,0,4
Total,1,0,0,0,0,0,0,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,8
Kathy Coder,0,0,0,0,1,0,0,8
Diana Irey Vaughan,,0,0,0,0,0,0,8
Jeff Bartos,,,0,0,0,0,0,8
Peg Luksik,,,,0,0,0,0,8
Paul Mango,,,,,0,0,0,8
Laura Ellsworth,,,,,,0,0,8
Scott R Wagner,,,,,,,0,8
Total,1,0,0,0,1,0,0,8
,Lieutenant Governor - Republican,,,,Governor - Republican,,,10
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,10
Diana Irey Vaughan,0,0,0,0,1,1,0,10
Jeff Bartos,,0,0,0,0,0,0,10
Kathy Coder,,,0,0,0,0,0,10
Peg Luksik,,,,0,0,0,0,10
Laura Ellsworth,,,,,0,0,0,10
Paul Mango,,,,,,0,0,10
Scott R Wagner,,,,,,,0,10
Total,2,0,0,0,1,1,0,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,11
Diana Irey Vaughan,0,0,0,0,0,1,0,11
Jeff Bartos,,0,0,0,0,0,0,11
Kathy Coder,,,0,0,0,0,0,11
Peg Luksik,,,,0,0,0,0,11
Paul Mango,,,,,1,0,0,11
Scott R Wagner,,,,,,0,0,11
Laura Ellsworth,,,,,,,0,11
Total,1,0,0,0,1,1,0,11
,Governor - Republican,,,Lieutenant Governor - Republican,,,,12
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,12
Scott R Wagner,1,0,0,0,0,0,0,12
Laura Ellsworth,,0,0,0,0,0,0,12
Paul Mango,,,0,0,0,0,0,12
Diana Irey Vaughan,,,,0,0,0,0,12
Jeff Bartos,,,,,0,0,0,12
Kathy Coder,,,,,,0,0,12
Peg Luksik,,,,,,,0,12
Total,1,0,0,0,0,0,0,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,13
Kathy Coder,1,0,0,0,0,0,0,13
Diana Irey Vaughan,,0,0,0,0,0,0,13
Jeff Bartos,,,0,0,0,0,0,13
Peg Luksik,,,,0,0,0,0,13
Laura Ellsworth,,,,,0,0,0,13
Paul Mango,,,,,,0,0,13
Scott R Wagner,,,,,,,0,13
Total,1,0,0,0,0,0,0,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,14
Kathy Coder,0,0,0,0,1,0,0,14
Diana Irey Vaughan,,0,0,0,0,0,0,14
Jeff Bartos,,,0,0,0,0,0,14
Peg Luksik,,,,0,0,0,0,14
Scott R Wagner,,,,,0,0,0,14
Laura Ellsworth,,,,,,0,0,14
Paul Mango,,,,,,,0,14
Total,1,0,0,0,1,0,0,14
,Lieutenant Governor - Republican,,,,Governor - Republican,,,15
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,15
Diana Irey Vaughan,1,0,0,0,0,0,0,15
Kathy Coder,,0,0,0,1,0,0,15
Jeff Bartos,,,0,0,0,0,0,15
Peg Luksik,,,,0,0,0,0,15
Scott R Wagner,,,,,0,0,0,15
Laura Ellsworth,,,,,,0,0,15
Paul Mango,,,,,,,0,15
Total,1,1,0,0,1,0,0,15
,Lieutenant Governor - Republican,,,,Governor - Republican,,,21
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,21
Diana Irey Vaughan,0,0,0,0,0,1,0,21
Kathy Coder,,0,0,0,1,0,0,21
Jeff Bartos,,,0,0,0,0,0,21
Peg Luksik,,,,0,0,0,0,21
Laura Ellsworth,,,,,0,0,0,21
Paul Mango,,,,,,0,0,21
Scott R Wagner,,,,,,,0,21
Total,1,1,0,0,1,1,0,21
,Lieutenant Governor - Republican,,,,Governor - Republican,,,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,22
Kathy Coder,0,0,0,0,1,0,0,22
Diana Irey Vaughan,,0,0,0,0,0,0,22
Jeff Bartos,,,0,0,0,0,0,22
Peg Luksik,,,,0,0,0,0,22
Paul Mango,,,,,0,0,0,22
Laura Ellsworth,,,,,,0,0,22
Scott R Wagner,,,,,,,0,22
Total,1,0,0,0,1,0,0,22
,Governor - Republican,,,Lieutenant Governor - Republican,,,,24
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,24
Scott R Wagner,1,0,0,1,0,0,0,24
Laura Ellsworth,,0,0,0,0,0,0,24
Paul Mango,,,0,0,0,0,0,24
Diana Irey Vaughan,,,,0,0,0,0,24
Jeff Bartos,,,,,0,0,0,24
Kathy Coder,,,,,,0,0,24
Peg Luksik,,,,,,,0,24
Total,2,0,0,1,0,0,0,24
,Lieutenant Governor - Republican,,,,Governor - Republican,,,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,29
Jeff Bartos,0,0,0,0,1,0,0,29
Diana Irey Vaughan,,0,0,0,0,0,0,29
Kathy Coder,,,0,0,0,0,0,29
Peg Luksik,,,,0,0,0,0,29
Scott R Wagner,,,,,0,0,0,29
Laura Ellsworth,,,,,,0,0,29
Paul Mango,,,,,,,0,29
Total,1,0,0,0,1,0,0,29
