col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Kathy Coder,7,0,0,0,3,All
Diana Irey Vaughan,,6,0,0,4,All
Jeff Bartos,,,1,0,5,All
Peg Luksik,,,,0,6,All
Total,7,6,1,0,7,All
,Lieutenant Governor - Republican,,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Kathy Coder,1,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,4,1
Jeff Bartos,,,0,0,5,1
Peg Luksik,,,,0,6,1
Total,1,0,0,0,7,1
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Kathy Coder,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,4,8
Jeff Bartos,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,10
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Diana Irey Vaughan,2,0,0,0,3,10
Jeff Bartos,,0,0,0,4,10
Kathy Coder,,,0,0,5,10
Peg Luksik,,,,0,6,10
Total,2,0,0,0,7,10
,Lieutenant Governor - Republican,,,,1,11
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Diana Irey Vaughan,1,0,0,0,3,11
Jeff Bartos,,0,0,0,4,11
Kathy Coder,,,0,0,5,11
Peg Luksik,,,,0,6,11
Total,1,0,0,0,7,11
,Lieutenant Governor - Republican,,,,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
Kathy Coder,1,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,4,13
Jeff Bartos,,,0,0,5,13
Peg Luksik,,,,0,6,13
Total,1,0,0,0,7,13
,Lieutenant Governor - Republican,,,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Kathy Coder,1,0,0,0,3,14
Diana Irey Vaughan,,0,0,0,4,14
Jeff Bartos,,,0,0,5,14
Peg Luksik,,,,0,6,14
Total,1,0,0,0,7,14
,Lieutenant Governor - Republican,,,,1,15
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Diana Irey Vaughan,1,0,0,0,3,15
Kathy Coder,,1,0,0,4,15
Jeff Bartos,,,0,0,5,15
Peg Luksik,,,,0,6,15
Total,1,1,0,0,7,15
,Lieutenant Governor - Republican,,,,1,21
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,21
Diana Irey Vaughan,1,0,0,0,3,21
Kathy Coder,,1,0,0,4,21
Jeff Bartos,,,0,0,5,21
Peg Luksik,,,,0,6,21
Total,1,1,0,0,7,21
,Lieutenant Governor - Republican,,,,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,22
Kathy Coder,1,0,0,0,3,22
Diana Irey Vaughan,,0,0,0,4,22
Jeff Bartos,,,0,0,5,22
Peg Luksik,,,,0,6,22
Total,1,0,0,0,7,22
,Lieutenant Governor - Republican,,,,1,24
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Diana Irey Vaughan,1,0,0,0,3,24
Jeff Bartos,,0,0,0,4,24
Kathy Coder,,,0,0,5,24
Peg Luksik,,,,0,6,24
Total,1,0,0,0,7,24
,Lieutenant Governor - Republican,,,,1,29
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,29
Jeff Bartos,1,0,0,0,3,29
Diana Irey Vaughan,,0,0,0,4,29
Kathy Coder,,,0,0,5,29
Peg Luksik,,,,0,6,29
Total,1,0,0,0,7,29
