col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,All
Mona Getzes Cohen,16,22,27,17,17,15,11,10,9,3,All
James Harrity,,5,23,17,16,13,12,10,10,4,All
Meagan Ingerson,,,3,17,16,14,11,10,9,5,All
Erica Vanstone,,,,0,18,17,13,11,11,6,All
Richard Lombardo,,,,,0,14,13,11,10,7,All
Catherine Bartch,,,,,,0,10,10,9,8,All
Frank T Brzozowski,,,,,,,0,6,9,9,All
Marnie Aument Loughrey,,,,,,,,0,5,10,All
Billy Cortes,,,,,,,,,0,11,All
Total,46,33,32,21,21,18,16,13,12,12,All
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,Billy Cortes,Marnie Aument Loughrey,2,1
Mona Getzes Cohen,9,14,17,11,11,9,9,7,6,3,1
James Harrity,,1,14,11,11,10,7,8,5,4,1
Meagan Ingerson,,,1,11,11,9,8,7,6,5,1
Erica Vanstone,,,,0,12,10,10,8,6,6,1
Richard Lombardo,,,,,0,10,8,8,7,7,1
Frank T Brzozowski,,,,,,0,7,7,5,8,1
Catherine Bartch,,,,,,,0,6,5,9,1
Billy Cortes,,,,,,,,0,3,10,1
Marnie Aument Loughrey,,,,,,,,,0,11,1
Total,28,19,19,14,14,13,11,9,8,12,1
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Catherine Bartch,Erica Vanstone,Richard Lombardo,Marnie Aument Loughrey,Billy Cortes,Frank T Brzozowski,2,2
Mona Getzes Cohen,7,8,10,6,6,6,4,2,2,3,2
James Harrity,,4,9,6,6,5,5,2,2,4,2
Meagan Ingerson,,,2,6,6,5,4,2,2,5,2
Catherine Bartch,,,,0,7,6,5,3,3,6,2
Erica Vanstone,,,,,0,6,5,3,3,7,2
Richard Lombardo,,,,,,0,4,2,3,8,2
Marnie Aument Loughrey,,,,,,,0,2,1,9,2
Billy Cortes,,,,,,,,0,2,10,2
Frank T Brzozowski,,,,,,,,,0,11,2
Total,18,14,13,7,7,7,5,3,3,12,2
