col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,All
Bryan E Leib,1,48,45,46,3,All
Denise Furey,,5,38,40,4,All
Calvin R Tucker,,,5,36,5,All
Walt Vogler,,,,5,6,All
Total,64,55,52,52,7,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,1
Denise Furey,1,0,0,0,3,1
Calvin R Tucker,,0,0,0,4,1
Walt Vogler,,,0,0,5,1
Bryan E Leib,,,,0,6,1
Total,1,0,0,0,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,2
Bryan E Leib,0,2,2,1,3,2
Denise Furey,,0,2,1,4,2
Walt Vogler,,,0,1,5,2
Calvin R Tucker,,,,0,6,2
Total,2,2,2,1,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,3
Bryan E Leib,0,1,1,0,3,3
Denise Furey,,0,1,0,4,3
Walt Vogler,,,0,0,5,3
Calvin R Tucker,,,,0,6,3
Total,1,1,1,0,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Bryan E Leib,0,4,3,3,3,5
Calvin R Tucker,,0,3,3,4,5
Denise Furey,,,0,3,5,5
Walt Vogler,,,,0,6,5
Total,4,4,3,3,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Bryan E Leib,0,1,1,1,3,6
Calvin R Tucker,,0,1,1,4,6
Denise Furey,,,0,1,5,6
Walt Vogler,,,,0,6,6
Total,1,1,1,1,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Bryan E Leib,0,6,6,6,3,7
Calvin R Tucker,,0,5,5,4,7
Denise Furey,,,0,5,5,7
Walt Vogler,,,,0,6,7
Total,8,6,6,6,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Bryan E Leib,0,1,1,1,3,8
Calvin R Tucker,,0,1,1,4,8
Denise Furey,,,0,1,5,8
Walt Vogler,,,,0,6,8
Total,1,1,1,1,7,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,10
,Calvin R Tucker,Walt Vogler,Denise Furey,Bryan E Leib,2,10
Calvin R Tucker,1,6,6,7,3,10
Walt Vogler,,1,6,6,4,10
Denise Furey,,,0,6,5,10
Bryan E Leib,,,,0,6,10
Total,8,7,6,7,7,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,11
Calvin R Tucker,1,0,0,0,3,11
Denise Furey,,0,0,0,4,11
Walt Vogler,,,0,0,5,11
Bryan E Leib,,,,0,6,11
Total,1,0,0,0,7,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,12
Denise Furey,1,4,4,4,3,12
Calvin R Tucker,,0,4,4,4,12
Walt Vogler,,,0,4,5,12
Bryan E Leib,,,,0,6,12
Total,5,4,4,4,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,0,3,1,1,3,13
Calvin R Tucker,,0,1,1,4,13
Denise Furey,,,0,1,5,13
Walt Vogler,,,,0,6,13
Total,3,3,1,1,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,14
Bryan E Leib,0,3,2,2,3,14
Denise Furey,,1,2,2,4,14
Calvin R Tucker,,,0,2,5,14
Walt Vogler,,,,0,6,14
Total,5,5,3,3,7,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,15
,Walt Vogler,Denise Furey,Calvin R Tucker,Bryan E Leib,2,15
Walt Vogler,2,1,1,1,3,15
Denise Furey,,1,1,1,4,15
Calvin R Tucker,,,0,1,5,15
Bryan E Leib,,,,0,6,15
Total,3,2,1,1,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,16
Bryan E Leib,0,2,2,0,3,16
Walt Vogler,,1,1,0,4,16
Denise Furey,,,0,0,5,16
Calvin R Tucker,,,,0,6,16
Total,3,3,2,0,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,17
Bryan E Leib,0,3,3,2,3,17
Calvin R Tucker,,0,2,2,4,17
Walt Vogler,,,0,2,5,17
Denise Furey,,,,0,6,17
Total,4,3,3,2,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,18
Bryan E Leib,0,1,0,0,3,18
Calvin R Tucker,,0,0,0,4,18
Denise Furey,,,0,0,5,18
Walt Vogler,,,,0,6,18
Total,1,1,0,0,7,18
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,19
Bryan E Leib,1,6,4,5,3,19
Walt Vogler,,1,4,4,4,19
Calvin R Tucker,,,1,3,5,19
Denise Furey,,,,0,6,19
Total,8,7,5,5,7,19
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Bryan E Leib,0,2,3,2,3,20
Calvin R Tucker,,1,2,2,4,20
Denise Furey,,,0,2,5,20
Walt Vogler,,,,0,6,20
Total,3,3,3,2,7,20
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,21
Bryan E Leib,0,1,1,0,3,21
Calvin R Tucker,,0,1,0,4,21
Denise Furey,,,0,0,5,21
Walt Vogler,,,,0,6,21
Total,1,1,1,0,7,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,22
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,22
Denise Furey,1,5,4,6,3,22
Calvin R Tucker,,1,3,4,4,22
Walt Vogler,,,0,5,5,22
Bryan E Leib,,,,0,6,22
Total,8,6,5,7,7,22
