col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
David Torres,1,10,10,3,3,All
Scott R Wagner,,2,0,0,4,All
Paul Mango,,,0,0,5,All
Laura Ellsworth,,,,0,6,All
Total,24,12,10,3,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
David Torres,0,1,0,0,3,2
Paul Mango,,0,0,0,4,2
Scott R Wagner,,,1,0,5,2
Laura Ellsworth,,,,0,6,2
Total,1,1,1,0,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
David Torres,0,2,0,0,3,3
Scott R Wagner,,0,0,0,4,3
Laura Ellsworth,,,0,0,5,3
Paul Mango,,,,0,6,3
Total,2,2,0,0,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
David Torres,0,1,0,0,3,6
Paul Mango,,0,0,0,4,6
Laura Ellsworth,,,0,0,5,6
Scott R Wagner,,,,0,6,6
Total,1,1,0,0,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
David Torres,0,2,0,0,3,7
Paul Mango,,0,0,0,4,7
Laura Ellsworth,,,0,0,5,7
Scott R Wagner,,,,0,6,7
Total,2,2,0,0,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
David Torres,0,3,1,0,3,8
Paul Mango,,0,0,0,4,8
Laura Ellsworth,,,0,0,5,8
Scott R Wagner,,,,0,6,8
Total,4,3,1,0,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
David Torres,0,1,1,0,3,11
Paul Mango,,0,0,0,4,11
Scott R Wagner,,,0,0,5,11
Laura Ellsworth,,,,0,6,11
Total,2,1,1,0,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
David Torres,0,1,0,0,3,15
Scott R Wagner,,0,0,0,4,15
Laura Ellsworth,,,0,0,5,15
Paul Mango,,,,0,6,15
Total,1,1,0,0,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
David Torres,0,1,0,0,3,16
Scott R Wagner,,0,0,0,4,16
Laura Ellsworth,,,0,0,5,16
Paul Mango,,,,0,6,16
Total,1,1,0,0,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,18
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
David Torres,0,1,1,1,3,18
Laura Ellsworth,,0,0,0,4,18
Paul Mango,,,0,0,5,18
Scott R Wagner,,,,0,6,18
Total,3,1,1,1,7,18
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
David Torres,0,1,0,0,3,20
Paul Mango,,0,0,0,4,20
Laura Ellsworth,,,0,0,5,20
Scott R Wagner,,,,0,6,20
Total,1,1,0,0,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
David Torres,1,4,1,0,3,21
Scott R Wagner,,1,0,0,4,21
Laura Ellsworth,,,0,0,5,21
Paul Mango,,,,0,6,21
Total,6,5,1,0,7,21
