col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,1
Paul Mango,3,0,0,0,0,0,0,1
Laura Ellsworth,,0,0,0,0,0,0,1
Scott R Wagner,,,0,0,0,0,0,1
Christopher M Vogler,,,,0,0,0,0,1
Maria Digiorgio Mccolgan,,,,,0,0,0,1
Michael A Cibik,,,,,,0,0,1
Theresa A Dintino,,,,,,,0,1
Total,3,0,0,0,0,0,0,1
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,3
,Laura Ellsworth,Paul Mango,Scott R Wagner,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,3
Laura Ellsworth,0,0,0,1,1,0,0,3
Paul Mango,,0,0,0,0,0,0,3
Scott R Wagner,,,0,0,0,0,0,3
Maria Digiorgio Mccolgan,,,,0,1,0,0,3
Theresa A Dintino,,,,,0,0,0,3
Christopher M Vogler,,,,,,0,0,3
Michael A Cibik,,,,,,,0,3
Total,1,0,0,1,1,0,0,3
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,4
,Laura Ellsworth,Scott R Wagner,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,4
Laura Ellsworth,1,0,0,0,0,0,0,4
Scott R Wagner,,1,0,0,0,0,0,4
Paul Mango,,,0,0,0,0,0,4
Christopher M Vogler,,,,0,0,0,0,4
Maria Digiorgio Mccolgan,,,,,0,0,0,4
Michael A Cibik,,,,,,0,0,4
Theresa A Dintino,,,,,,,0,4
Total,1,1,0,0,0,0,0,4
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,5
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,5
Scott R Wagner,4,0,0,0,0,0,0,5
Paul Mango,,3,0,0,0,0,0,5
Laura Ellsworth,,,0,0,0,0,0,5
Christopher M Vogler,,,,0,0,0,0,5
Maria Digiorgio Mccolgan,,,,,0,0,0,5
Michael A Cibik,,,,,,0,0,5
Theresa A Dintino,,,,,,,0,5
Total,4,3,0,0,0,0,0,5
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,6
Scott R Wagner,3,0,0,0,0,0,0,6
Paul Mango,,1,0,0,0,0,0,6
Laura Ellsworth,,,0,0,0,0,0,6
Christopher M Vogler,,,,0,0,0,0,6
Maria Digiorgio Mccolgan,,,,,0,0,0,6
Michael A Cibik,,,,,,0,0,6
Theresa A Dintino,,,,,,,0,6
Total,3,1,0,0,0,0,0,6
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,7
Laura Ellsworth,1,0,0,0,0,0,0,7
Paul Mango,,1,0,0,0,0,0,7
Scott R Wagner,,,0,0,0,0,0,7
Christopher M Vogler,,,,0,0,0,0,7
Maria Digiorgio Mccolgan,,,,,0,0,0,7
Michael A Cibik,,,,,,0,0,7
Theresa A Dintino,,,,,,,0,7
Total,1,1,0,0,0,0,0,7
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,8
,Laura Ellsworth,Scott R Wagner,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,8
Laura Ellsworth,1,0,0,0,0,0,0,8
Scott R Wagner,,1,0,0,0,0,0,8
Paul Mango,,,0,0,0,0,0,8
Christopher M Vogler,,,,0,0,0,0,8
Maria Digiorgio Mccolgan,,,,,0,0,0,8
Michael A Cibik,,,,,,0,0,8
Theresa A Dintino,,,,,,,0,8
Total,1,1,0,0,0,0,0,8
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,9
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,9
Scott R Wagner,2,0,0,0,0,0,0,9
Paul Mango,,1,0,0,0,0,0,9
Laura Ellsworth,,,0,0,0,0,0,9
Christopher M Vogler,,,,0,0,0,0,9
Maria Digiorgio Mccolgan,,,,,0,0,0,9
Michael A Cibik,,,,,,0,0,9
Theresa A Dintino,,,,,,,0,9
Total,2,1,0,0,0,0,0,9
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,10
Scott R Wagner,6,0,0,0,0,0,0,10
Paul Mango,,2,0,0,0,0,0,10
Laura Ellsworth,,,0,0,0,0,0,10
Christopher M Vogler,,,,0,0,0,0,10
Maria Digiorgio Mccolgan,,,,,0,0,0,10
Michael A Cibik,,,,,,0,0,10
Theresa A Dintino,,,,,,,0,10
Total,6,2,0,0,0,0,0,10
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,11
Scott R Wagner,1,0,0,0,0,0,0,11
Laura Ellsworth,,0,0,0,0,0,0,11
Paul Mango,,,0,0,0,0,0,11
Christopher M Vogler,,,,0,0,0,0,11
Maria Digiorgio Mccolgan,,,,,0,0,0,11
Michael A Cibik,,,,,,0,0,11
Theresa A Dintino,,,,,,,0,11
Total,1,0,0,0,0,0,0,11
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,12
Paul Mango,1,0,0,0,0,0,0,12
Laura Ellsworth,,0,0,0,0,0,0,12
Scott R Wagner,,,0,0,0,0,0,12
Christopher M Vogler,,,,0,0,0,0,12
Maria Digiorgio Mccolgan,,,,,0,0,0,12
Michael A Cibik,,,,,,0,0,12
Theresa A Dintino,,,,,,,0,12
Total,1,0,0,0,0,0,0,12
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,13
Paul Mango,2,0,0,0,0,0,0,13
Scott R Wagner,,1,0,0,0,0,0,13
Laura Ellsworth,,,0,0,0,0,0,13
Christopher M Vogler,,,,0,0,0,0,13
Maria Digiorgio Mccolgan,,,,,0,0,0,13
Michael A Cibik,,,,,,0,0,13
Theresa A Dintino,,,,,,,0,13
Total,2,1,0,0,0,0,0,13
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,15
Christopher M Vogler,0,1,1,1,1,0,0,15
Maria Digiorgio Mccolgan,,0,1,1,1,0,0,15
Michael A Cibik,,,0,1,1,0,0,15
Theresa A Dintino,,,,0,1,0,0,15
Scott R Wagner,,,,,0,0,0,15
Laura Ellsworth,,,,,,0,0,15
Paul Mango,,,,,,,0,15
Total,1,1,1,1,1,0,0,15
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,16
Scott R Wagner,1,0,0,1,1,0,0,16
Laura Ellsworth,,1,0,0,0,0,0,16
Paul Mango,,,0,0,0,0,0,16
Christopher M Vogler,,,,0,0,0,0,16
Maria Digiorgio Mccolgan,,,,,0,0,0,16
Michael A Cibik,,,,,,0,0,16
Theresa A Dintino,,,,,,,0,16
Total,3,1,0,1,1,0,0,16
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,17
,Paul Mango,Scott R Wagner,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,17
Paul Mango,1,0,0,0,0,0,0,17
Scott R Wagner,,1,0,0,0,0,0,17
Laura Ellsworth,,,0,0,0,0,0,17
Christopher M Vogler,,,,0,0,0,0,17
Maria Digiorgio Mccolgan,,,,,0,0,0,17
Michael A Cibik,,,,,,0,0,17
Theresa A Dintino,,,,,,,0,17
Total,1,1,0,0,0,0,0,17
,Governor - Republican,,,Member Of The Republican State Committee 1st Congressional District,,,,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,18
Laura Ellsworth,3,0,0,0,0,0,0,18
Paul Mango,,3,0,0,0,0,0,18
Scott R Wagner,,,3,0,0,0,0,18
Christopher M Vogler,,,,0,0,0,0,18
Maria Digiorgio Mccolgan,,,,,0,0,0,18
Michael A Cibik,,,,,,0,0,18
Theresa A Dintino,,,,,,,0,18
Total,3,3,3,0,0,0,0,18
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,19
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,19
Maria Digiorgio Mccolgan,0,0,0,0,1,0,0,19
Christopher M Vogler,,0,0,0,0,0,0,19
Michael A Cibik,,,0,0,0,0,0,19
Theresa A Dintino,,,,0,0,0,0,19
Scott R Wagner,,,,,0,0,0,19
Laura Ellsworth,,,,,,0,0,19
Paul Mango,,,,,,,0,19
Total,1,0,0,0,1,0,0,19
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,20
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,20
Maria Digiorgio Mccolgan,0,1,1,1,1,1,0,20
Theresa A Dintino,,0,1,1,2,0,0,20
Christopher M Vogler,,,0,1,1,0,0,20
