col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,All
Bryan E Leib,1,8,9,7,3,All
Calvin R Tucker,,2,7,8,4,All
Walt Vogler,,,1,8,5,All
Denise Furey,,,,0,6,All
Total,13,12,12,9,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,1,1,1,3,1
Calvin R Tucker,,0,1,1,4,1
Denise Furey,,,0,1,5,1
Walt Vogler,,,,0,6,1
Total,1,1,1,1,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Bryan E Leib,1,0,0,0,3,4
Calvin R Tucker,,0,0,0,4,4
Denise Furey,,,0,0,5,4
Walt Vogler,,,,0,6,4
Total,1,0,0,0,7,4
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,8
Bryan E Leib,0,1,1,0,3,8
Denise Furey,,0,1,0,4,8
Walt Vogler,,,0,0,5,8
Calvin R Tucker,,,,0,6,8
Total,1,1,1,0,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Bryan E Leib,0,2,1,1,3,10
Calvin R Tucker,,0,1,1,4,10
Denise Furey,,,0,1,5,10
Walt Vogler,,,,0,6,10
Total,2,2,1,1,7,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,11
Calvin R Tucker,1,2,2,1,3,11
Denise Furey,,0,2,1,4,11
Walt Vogler,,,0,1,5,11
Bryan E Leib,,,,0,6,11
Total,3,2,2,1,7,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,12
Calvin R Tucker,0,1,1,0,3,12
Denise Furey,,0,1,0,4,12
Walt Vogler,,,0,0,5,12
Bryan E Leib,,,,0,6,12
Total,1,1,1,0,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Bryan E Leib,0,1,0,0,3,14
Walt Vogler,,0,0,0,4,14
Calvin R Tucker,,,0,0,5,14
Denise Furey,,,,0,6,14
Total,1,1,0,0,7,14
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,15
Bryan E Leib,0,2,2,1,3,15
Calvin R Tucker,,0,2,1,4,15
Denise Furey,,,0,1,5,15
Walt Vogler,,,,0,6,15
Total,2,2,2,1,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,21
Bryan E Leib,0,2,1,1,3,21
Walt Vogler,,0,1,1,4,21
Calvin R Tucker,,,0,1,5,21
Denise Furey,,,,0,6,21
Total,2,2,1,1,7,21
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Bryan E Leib,0,1,0,0,3,22
Walt Vogler,,0,0,0,4,22
Calvin R Tucker,,,0,0,5,22
Denise Furey,,,,0,6,22
Total,1,1,0,0,7,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,24
Calvin R Tucker,1,0,0,1,3,24
Denise Furey,,0,0,0,4,24
Walt Vogler,,,0,0,5,24
Bryan E Leib,,,,0,6,24
Total,2,0,0,1,7,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,29
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,29
Walt Vogler,1,0,0,0,3,29
Calvin R Tucker,,0,0,0,4,29
Denise Furey,,,0,0,5,29
Bryan E Leib,,,,0,6,29
Total,1,0,0,0,7,29
