col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"2,299",3,All
Total,"2,299",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,96,3,1
Total,96,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,74,3,2
Total,74,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,52,3,3
Total,52,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,46,3,4
Total,46,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,130,3,5
Total,130,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,66,3,6
Total,66,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,108,3,7
Total,108,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,101,3,8
Total,101,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,98,3,9
Total,98,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,79,3,10
Total,79,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,171,3,11
Total,171,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,91,3,12
Total,91,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,55,3,13
Total,55,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,69,3,14
Total,69,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,124,3,15
Total,124,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,141,3,16
Total,141,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,74,3,17
Total,74,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,75,3,18
Total,75,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,59,3,19
Total,59,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,91,3,20
Total,91,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,68,3,21
Total,68,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,156,3,22
Total,156,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,200,3,23
Total,200,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,75,3,24
Total,75,4,24
