col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,241,0,3,All
Jim Christiana,,228,4,All
Total,241,228,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,14,0,3,1
Jim Christiana,,8,4,1
Total,14,8,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,30,0,3,2
Jim Christiana,,24,4,2
Total,30,24,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,10,0,3,3
Lou Barletta,,8,4,3
Total,10,8,5,3
,United States Senator - Republican,,1,4
,Jim Christiana,Lou Barletta,2,4
Jim Christiana,16,0,3,4
Lou Barletta,,9,4,4
Total,16,9,5,4
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,18,0,3,5
Jim Christiana,,14,4,5
Total,18,14,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,18,0,3,6
Jim Christiana,,17,4,6
Total,18,17,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,12,0,3,7
Lou Barletta,,10,4,7
Total,12,10,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,19,0,3,8
Lou Barletta,,14,4,8
Total,19,14,5,8
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,6,0,3,9
Jim Christiana,,2,4,9
Total,6,2,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,10,0,3,10
Lou Barletta,,9,4,10
Total,10,9,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,19,0,3,11
Jim Christiana,,17,4,11
Total,19,17,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,7,0,3,12
Lou Barletta,,5,4,12
Total,7,5,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,16,0,3,13
Lou Barletta,,9,4,13
Total,16,9,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,10,0,3,14
Jim Christiana,,8,4,14
Total,10,8,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,18,0,3,15
Lou Barletta,,8,4,15
Total,18,8,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,22,0,3,16
Jim Christiana,,10,4,16
Total,22,10,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,10,0,3,17
Jim Christiana,,9,4,17
Total,10,9,5,17
,United States Senator - Republican,,1,18
,Lou Barletta,Jim Christiana,2,18
Lou Barletta,22,0,3,18
Jim Christiana,,11,4,18
Total,22,11,5,18
