V1,Lou Barletta,Jim Christiana,Write In,division
,Lou Barletta,Jim Christiana,Write In,All
Jim Christiana,0,107,0,All
Lou Barletta,105,,0,All
Write In,,,1,All
Total,105,107,1,All
Jim Christiana,0,5,0,1
Lou Barletta,4,,0,1
Write In,,,1,1
Total,4,5,1,1
Lou Barletta,7,0,0,2
Jim Christiana,,3,0,2
Write In,,,1,2
Total,7,3,1,2
Lou Barletta,11,0,0,3
Jim Christiana,,8,0,3
Write In,,,1,3
Total,11,8,1,3
Lou Barletta,14,0,0,4
Jim Christiana,,13,0,4
Write In,,,1,4
Total,14,13,1,4
Jim Christiana,0,6,0,5
Lou Barletta,2,,0,5
Write In,,,1,5
Total,2,6,1,5
Jim Christiana,0,2,0,6
Lou Barletta,2,,0,6
Write In,,,1,6
Total,2,2,1,6
Jim Christiana,0,4,0,7
Lou Barletta,2,,0,7
Write In,,,1,7
Total,2,4,1,7
Jim Christiana,0,7,0,8
Lou Barletta,6,,0,8
Write In,,,1,8
Total,6,7,1,8
Lou Barletta,6,0,0,9
Jim Christiana,,4,0,9
Write In,,,1,9
Total,6,4,1,9
Lou Barletta,8,0,0,10
Jim Christiana,,5,0,10
Write In,,,1,10
Total,8,5,1,10
Lou Barletta,12,0,0,11
Jim Christiana,,8,0,11
Write In,,,1,11
Total,12,8,1,11
Jim Christiana,0,8,0,12
Lou Barletta,3,,0,12
Write In,,,1,12
Total,3,8,1,12
Lou Barletta,6,0,0,13
Jim Christiana,,4,0,13
Write In,,,1,13
Total,6,4,1,13
Jim Christiana,0,4,0,14
Lou Barletta,2,,0,14
Write In,,,1,14
Total,2,4,1,14
Jim Christiana,0,11,0,15
Lou Barletta,7,,0,15
Write In,,,1,15
Total,7,11,1,15
Lou Barletta,4,0,0,16
Jim Christiana,,3,0,16
Write In,,,1,16
Total,4,3,1,16
Jim Christiana,0,9,0,17
Lou Barletta,9,,0,17
Write In,,,1,17
Total,9,9,1,17
Jim Christiana,0,7,0,18
Lou Barletta,6,,0,18
Write In,,,1,18
Total,6,7,1,18
Lou Barletta,5,0,0,19
Jim Christiana,,4,0,19
Write In,,,1,19
Total,5,4,1,19
Jim Christiana,0,5,0,20
Lou Barletta,5,,0,20
Write In,,,1,20
Total,5,5,1,20
Jim Christiana,0,7,0,21
Lou Barletta,4,,0,21
Write In,,,1,21
Total,4,7,1,21
