col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,84,"1,043",3,All
Bob Casey Jr,,45,4,All
Total,"1,127","1,088",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,5,60,3,1
Bob Casey Jr,,0,4,1
Total,65,60,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,2,17,3,2
Tom Wolf,,2,4,2
Total,19,19,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,8,122,3,3
Bob Casey Jr,,5,4,3
Total,130,127,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,3,15,3,4
Bob Casey Jr,,2,4,4
Total,18,17,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,2,24,3,5
Bob Casey Jr,,1,4,5
Total,26,25,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,6,38,3,6
Bob Casey Jr,,2,4,6
Total,44,40,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,2,1,3,7
Tom Wolf,,0,4,7
Total,3,1,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,3,22,3,8
Bob Casey Jr,,1,4,8
Total,25,23,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,3,33,3,9
Bob Casey Jr,,2,4,9
Total,36,35,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,3,131,3,10
Bob Casey Jr,,2,4,10
Total,134,133,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,5,79,3,11
Tom Wolf,,5,4,11
Total,84,84,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,5,90,3,12
Tom Wolf,,1,4,12
Total,95,91,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,16,87,3,13
Bob Casey Jr,,6,4,13
Total,103,93,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,11,52,3,14
Bob Casey Jr,,2,4,14
Total,63,54,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,9,57,3,15
Bob Casey Jr,,1,4,15
Total,66,58,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,5,71,3,16
Tom Wolf,,0,4,16
Total,76,71,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,4,60,3,17
Bob Casey Jr,,1,4,17
Total,64,61,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,3,84,3,18
Bob Casey Jr,,1,4,18
Total,87,85,5,18
