col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,126,862,480,3,All
Brendan F Boyle,,76,0,4,All
Michele Lawrence,,,34,5,All
Total,"1,468",938,514,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,6,39,19,3,1
Brendan F Boyle,,2,0,4,1
Michele Lawrence,,,2,5,1
Total,64,41,21,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,3,37,12,3,2
Brendan F Boyle,,1,0,4,2
Michele Lawrence,,,3,5,2
Total,52,38,15,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,2,37,10,3,3
Brendan F Boyle,,7,0,4,3
Michele Lawrence,,,2,5,3
Total,49,44,12,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,2,17,8,3,4
Brendan F Boyle,,2,0,4,4
Michele Lawrence,,,1,5,4
Total,27,19,9,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,6,74,16,3,5
Brendan F Boyle,,10,0,4,5
Michele Lawrence,,,2,5,5
Total,96,84,18,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,4,35,12,3,6
Brendan F Boyle,,4,0,4,6
Michele Lawrence,,,1,5,6
Total,51,39,13,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,4,45,19,3,7
Brendan F Boyle,,4,0,4,7
Michele Lawrence,,,1,5,7
Total,68,49,20,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,4,46,12,3,8
Brendan F Boyle,,7,0,4,8
Michele Lawrence,,,1,5,8
Total,62,53,13,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,4,33,23,3,9
Brendan F Boyle,,7,0,4,9
Michele Lawrence,,,2,5,9
Total,60,40,25,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,9,37,24,3,10
Brendan F Boyle,,4,0,4,10
Michele Lawrence,,,1,5,10
Total,70,41,25,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,1,32,20,3,11
