V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,All
Kathy Coder,79,0,0,0,0,All
Diana Irey Vaughan,,66,0,0,0,All
Jeff Bartos,,,66,0,0,All
Peg Luksik,,,,18,0,All
Write In,,,,,2,All
Total,79,66,66,18,2,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,1
Kathy Coder,10,0,0,0,0,1
Jeff Bartos,,0,9,0,0,1
Diana Irey Vaughan,,6,,0,0,1
Peg Luksik,,,,3,0,1
Write In,,,,,1,1
Total,10,6,9,3,1,1
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,2
Jeff Bartos,0,0,3,0,0,2
Kathy Coder,3,0,,0,0,2
Diana Irey Vaughan,,2,,0,0,2
Peg Luksik,,,,2,0,2
Write In,,,,,1,2
Total,3,2,3,2,1,2
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,3
Kathy Coder,6,0,0,0,0,3
Diana Irey Vaughan,,4,0,0,0,3
Jeff Bartos,,,3,0,0,3
Peg Luksik,,,,1,0,3
Write In,,,,,1,3
Total,6,4,3,1,1,3
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,4
Diana Irey Vaughan,0,3,0,0,0,4
Jeff Bartos,0,,3,0,0,4
Kathy Coder,2,,,0,0,4
Peg Luksik,,,,2,0,4
Write In,,,,,1,4
Total,2,3,3,2,1,4
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,5
Kathy Coder,4,0,0,0,0,5
Jeff Bartos,,0,3,0,0,5
Peg Luksik,,0,,3,0,5
Diana Irey Vaughan,,1,,,0,5
Write In,,,,,1,5
Total,4,1,3,3,1,5
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,6
Kathy Coder,7,0,0,0,0,6
Jeff Bartos,,0,3,0,0,6
Diana Irey Vaughan,,2,,0,0,6
Peg Luksik,,,,1,0,6
Write In,,,,,1,6
Total,7,2,3,1,1,6
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,7
Kathy Coder,6,0,0,0,0,7
Diana Irey Vaughan,,5,0,0,0,7
Jeff Bartos,,,3,0,0,7
Peg Luksik,,,,1,0,7
Write In,,,,,1,7
Total,6,5,3,1,1,7
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,8
Diana Irey Vaughan,0,5,0,0,0,8
Kathy Coder,2,,0,0,0,8
Write In,,,0,0,2,8
Jeff Bartos,,,1,0,,8
Peg Luksik,,,,1,,8
Total,2,5,1,1,2,8
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,9
Diana Irey Vaughan,0,4,0,0,0,9
Kathy Coder,4,,0,0,0,9
Jeff Bartos,,,2,0,0,9
Peg Luksik,,,,1,0,9
Write In,,,,,1,9
Total,4,4,2,1,1,9
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,10
Diana Irey Vaughan,0,4,0,0,0,10
Jeff Bartos,0,,1,0,0,10
Kathy Coder,1,,,0,0,10
Peg Luksik,,,,1,0,10
Write In,,,,,1,10
Total,1,4,1,1,1,10
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,11
Diana Irey Vaughan,0,3,0,0,0,11
Jeff Bartos,0,,3,0,0,11
Peg Luksik,0,,,2,0,11
Kathy Coder,1,,,,0,11
Write In,,,,,1,11
Total,1,3,3,2,1,11
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,12
Diana Irey Vaughan,0,4,0,0,0,12
Kathy Coder,2,,0,0,0,12
Jeff Bartos,,,1,0,0,12
Peg Luksik,,,,1,0,12
Write In,,,,,1,12
Total,2,4,1,1,1,12
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,13
Jeff Bartos,0,0,3,0,0,13
Diana Irey Vaughan,0,2,,0,0,13
Kathy Coder,1,,,0,0,13
Peg Luksik,,,,1,0,13
Write In,,,,,1,13
Total,1,2,3,1,1,13
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,14
Kathy Coder,4,0,0,0,0,14
Jeff Bartos,,0,3,0,0,14
Diana Irey Vaughan,,1,,0,0,14
Peg Luksik,,,,1,0,14
Write In,,,,,1,14
Total,4,1,3,1,1,14
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,15
Kathy Coder,7,0,0,0,0,15
Peg Luksik,,0,0,5,0,15
Jeff Bartos,,0,4,,0,15
Diana Irey Vaughan,,2,,,0,15
Write In,,,,,1,15
Total,7,2,4,5,1,15
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,16
Jeff Bartos,0,0,5,0,0,16
Kathy Coder,5,0,,0,0,16
Diana Irey Vaughan,,3,,0,0,16
Peg Luksik,,,,2,0,16
Write In,,,,,1,16
Total,5,3,5,2,1,16
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,17
Jeff Bartos,0,0,5,0,0,17
Kathy Coder,5,0,,0,0,17
Diana Irey Vaughan,,2,,0,0,17
Peg Luksik,,,,1,0,17
Write In,,,,,1,17
Total,5,2,5,1,1,17
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,18
Kathy Coder,4,0,0,0,0,18
Jeff Bartos,,0,3,0,0,18
Diana Irey Vaughan,,1,,0,0,18
Peg Luksik,,,,1,0,18
Write In,,,,,1,18
Total,4,1,3,1,1,18
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,19
Diana Irey Vaughan,0,5,0,0,0,19
Jeff Bartos,0,,3,0,0,19
Kathy Coder,1,,,0,0,19
Peg Luksik,,,,1,0,19
Write In,,,,,1,19
Total,1,5,3,1,1,19
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,20
Kathy Coder,5,0,0,0,0,20
Diana Irey Vaughan,,1,0,0,0,20
Jeff Bartos,,,1,0,0,20
Peg Luksik,,,,1,0,20
Write In,,,,,1,20
Total,5,1,1,1,1,20
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,21
Kathy Coder,2,0,0,0,0,21
Diana Irey Vaughan,,1,0,0,0,21
Jeff Bartos,,,1,0,0,21
Peg Luksik,,,,1,0,21
Write In,,,,,1,21
Total,2,1,1,1,1,21
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,22
Diana Irey Vaughan,0,5,0,0,0,22
Jeff Bartos,0,,3,0,0,22
Kathy Coder,3,,,0,0,22
Peg Luksik,,,,2,0,22
Write In,,,,,1,22
Total,3,5,3,2,1,22
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,23
Diana Irey Vaughan,0,3,0,0,0,23
Jeff Bartos,0,,3,0,0,23
Kathy Coder,3,,,0,0,23
Peg Luksik,,,,1,0,23
Write In,,,,,1,23
Total,3,3,3,1,1,23
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,24
Diana Irey Vaughan,0,6,0,0,0,24
Jeff Bartos,0,,5,0,0,24
Kathy Coder,4,,,0,0,24
Peg Luksik,,,,1,0,24
Write In,,,,,1,24
Total,4,6,5,1,1,24
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,25
Jeff Bartos,0,0,5,0,0,25
Diana Irey Vaughan,0,3,,0,0,25
Kathy Coder,2,,,0,0,25
Peg Luksik,,,,2,0,25
Write In,,,,,1,25
Total,2,3,5,2,1,25
