col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
David Torres,5,9,8,8,3,All
Calvin R Tucker,,0,7,6,4,All
Denise Furey,,,0,6,5,All
Walt Vogler,,,,0,6,All
Total,16,9,8,8,7,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
David Torres,0,1,1,1,3,2
Calvin R Tucker,,0,0,0,4,2
Denise Furey,,,0,1,5,2
Walt Vogler,,,,0,6,2
Total,2,1,1,1,7,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,4
Calvin R Tucker,0,3,2,3,3,4
Denise Furey,,0,2,3,4,4
Walt Vogler,,,0,2,5,4
David Torres,,,,0,6,4
Total,3,3,2,3,7,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,8
,Calvin R Tucker,Walt Vogler,Denise Furey,David Torres,2,8
Calvin R Tucker,0,2,1,2,3,8
Walt Vogler,,0,1,2,4,8
Denise Furey,,,0,1,5,8
David Torres,,,,0,6,8
Total,2,2,1,2,7,8
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,David Torres,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
David Torres,1,1,0,0,3,10
Walt Vogler,,0,0,0,4,10
Calvin R Tucker,,,0,0,5,10
Denise Furey,,,,0,6,10
Total,2,1,0,0,7,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,12
Calvin R Tucker,0,1,0,1,3,12
Denise Furey,,0,0,1,4,12
Walt Vogler,,,0,0,5,12
David Torres,,,,0,6,12
Total,1,1,0,1,7,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,15
Calvin R Tucker,0,1,1,1,3,15
Denise Furey,,0,1,1,4,15
Walt Vogler,,,0,1,5,15
David Torres,,,,0,6,15
Total,1,1,1,1,7,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
David Torres,2,0,0,0,3,17
Calvin R Tucker,,0,0,0,4,17
Denise Furey,,,0,0,5,17
Walt Vogler,,,,0,6,17
Total,2,0,0,0,7,17
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
David Torres,2,0,0,0,3,20
Calvin R Tucker,,0,0,0,4,20
Denise Furey,,,0,0,5,20
Walt Vogler,,,,0,6,20
Total,2,0,0,0,7,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,21
Calvin R Tucker,0,1,1,1,3,21
Denise Furey,,0,1,1,4,21
Walt Vogler,,,0,1,5,21
David Torres,,,,0,6,21
Total,1,1,1,1,7,21
