col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,All
Bryan E Leib,27,645,518,464,3,All
Walt Vogler,,18,454,438,4,All
Denise Furey,,,14,438,5,All
Calvin R Tucker,,,,7,6,All
Total,774,676,544,483,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,1
Bryan E Leib,0,12,12,9,3,1
Denise Furey,,1,9,9,4,1
Walt Vogler,,,0,9,5,1
Calvin R Tucker,,,,0,6,1
Total,15,13,12,9,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,2
Bryan E Leib,0,19,19,18,3,2
Walt Vogler,,1,18,17,4,2
Calvin R Tucker,,,0,17,5,2
Denise Furey,,,,0,6,2
Total,23,21,20,19,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,3
Bryan E Leib,0,4,3,3,3,3
Denise Furey,,0,3,3,4,3
Calvin R Tucker,,,0,3,5,3
Walt Vogler,,,,0,6,3
Total,4,4,3,3,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,4
Bryan E Leib,0,6,4,3,3,4
Walt Vogler,,0,4,3,4,4
Denise Furey,,,0,2,5,4
Calvin R Tucker,,,,0,6,4
Total,6,6,4,3,7,4
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,5
Bryan E Leib,3,25,18,18,3,5
Walt Vogler,,0,17,18,4,5
Calvin R Tucker,,,0,17,5,5
Denise Furey,,,,0,6,5
Total,29,25,18,18,7,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,6
Walt Vogler,0,7,7,9,3,6
Calvin R Tucker,,0,7,6,4,6
Denise Furey,,,0,6,5,6
Bryan E Leib,,,,0,6,6
Total,10,7,7,9,7,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,7
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,7
Walt Vogler,1,4,4,5,3,7
Calvin R Tucker,,0,4,4,4,7
Denise Furey,,,0,4,5,7
Bryan E Leib,,,,0,6,7
Total,6,4,4,5,7,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Bryan E Leib,2,8
Denise Furey,1,3,3,4,3,8
Walt Vogler,,1,3,3,4,8
Calvin R Tucker,,,0,3,5,8
Bryan E Leib,,,,0,6,8
Total,5,4,3,4,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,9
Bryan E Leib,0,11,7,7,3,9
Walt Vogler,,1,7,6,4,9
Calvin R Tucker,,,0,6,5,9
Denise Furey,,,,0,6,9
Total,12,12,7,7,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,10
Bryan E Leib,0,6,5,2,3,10
Walt Vogler,,0,2,1,4,10
Denise Furey,,,0,2,5,10
Calvin R Tucker,,,,0,6,10
Total,11,7,6,3,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Bryan E Leib,1,6,6,6,3,11
Calvin R Tucker,,0,5,5,4,11
Denise Furey,,,0,5,5,11
Walt Vogler,,,,0,6,11
Total,9,6,6,6,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,12
Bryan E Leib,0,13,10,9,3,12
Walt Vogler,,0,9,9,4,12
Denise Furey,,,2,9,5,12
Calvin R Tucker,,,,0,6,12
Total,14,13,12,9,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,1,15,15,15,3,13
Calvin R Tucker,,0,15,14,4,13
Denise Furey,,,0,14,5,13
Walt Vogler,,,,0,6,13
Total,17,15,15,15,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,14
Bryan E Leib,0,13,11,8,3,14
Walt Vogler,,0,9,6,4,14
Denise Furey,,,0,6,5,14
Calvin R Tucker,,,,0,6,14
Total,17,13,11,8,7,14
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,15
Bryan E Leib,1,11,10,8,3,15
Walt Vogler,,1,8,8,4,15
Denise Furey,,,0,8,5,15
Calvin R Tucker,,,,0,6,15
Total,14,12,10,8,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,16
Bryan E Leib,1,18,11,10,3,16
Walt Vogler,,0,10,10,4,16
Denise Furey,,,1,10,5,16
Calvin R Tucker,,,,0,6,16
Total,20,18,12,10,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,17
Bryan E Leib,0,12,4,6,3,17
Walt Vogler,,0,4,4,4,17
Calvin R Tucker,,,1,4,5,17
Denise Furey,,,,0,6,17
Total,14,13,6,6,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Bryan E Leib,0,10,9,8,3,18
Denise Furey,,1,8,8,4,18
Walt Vogler,,,0,8,5,18
Calvin R Tucker,,,,0,6,18
Total,11,11,9,8,7,18
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Bryan E Leib,0,9,8,7,3,19
Calvin R Tucker,,0,7,7,4,19
Denise Furey,,,1,7,5,19
Walt Vogler,,,,0,6,19
Total,10,9,9,7,7,19
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,20
Bryan E Leib,0,8,6,5,3,20
Walt Vogler,,0,5,5,4,20
Calvin R Tucker,,,0,5,5,20
Denise Furey,,,,0,6,20
Total,9,8,6,5,7,20
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,21
Bryan E Leib,1,13,10,9,3,21
Walt Vogler,,0,10,9,4,21
Calvin R Tucker,,,0,9,5,21
Denise Furey,,,,0,6,21
Total,14,13,10,9,7,21
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Bryan E Leib,0,21,16,15,3,22
Walt Vogler,,0,13,14,4,22
Calvin R Tucker,,,0,13,5,22
Denise Furey,,,,0,6,22
Total,25,21,16,15,7,22
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,23
Bryan E Leib,0,5,3,3,3,23
Denise Furey,,0,3,3,4,23
Calvin R Tucker,,,0,3,5,23
Walt Vogler,,,,0,6,23
Total,5,5,3,3,7,23
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Bryan E Leib,0,6,6,6,3,24
Calvin R Tucker,,0,6,6,4,24
Denise Furey,,,0,6,5,24
Walt Vogler,,,,0,6,24
Total,6,6,6,6,7,24
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,25
Bryan E Leib,1,26,20,16,3,25
Walt Vogler,,0,19,16,4,25
Denise Furey,,,0,16,5,25
Calvin R Tucker,,,,0,6,25
Total,28,26,20,16,7,25
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,26
Bryan E Leib,1,5,6,4,3,26
Calvin R Tucker,,1,5,4,4,26
Walt Vogler,,,0,4,5,26
Denise Furey,,,,0,6,26
Total,7,6,6,4,7,26
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,27
Bryan E Leib,1,15,15,15,3,27
Calvin R Tucker,,0,14,14,4,27
Denise Furey,,,0,14,5,27
Walt Vogler,,,,0,6,27
Total,18,15,15,15,7,27
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,28
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,28
Bryan E Leib,2,21,12,11,3,28
Walt Vogler,,1,12,11,4,28
Denise Furey,,,0,11,5,28
Calvin R Tucker,,,,0,6,28
Total,23,22,12,11,7,28
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Bryan E Leib,0,18,15,13,3,29
Walt Vogler,,1,12,12,4,29
Calvin R Tucker,,,0,12,5,29
Denise Furey,,,,1,6,29
Total,21,19,15,14,7,29
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,30
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,30
Bryan E Leib,1,14,11,8,3,30
Walt Vogler,,0,10,9,4,30
Denise Furey,,,2,8,5,30
Calvin R Tucker,,,,0,6,30
Total,17,15,14,9,7,30
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,31
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,31
Bryan E Leib,0,22,12,11,3,31
Walt Vogler,,0,12,11,4,31
Denise Furey,,,0,11,5,31
Calvin R Tucker,,,,0,6,31
Total,22,22,12,11,7,31
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,32
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,32
Bryan E Leib,0,14,10,8,3,32
Walt Vogler,,0,7,7,4,32
Denise Furey,,,1,7,5,32
Calvin R Tucker,,,,0,6,32
Total,18,15,12,8,7,32
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,33
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,33
Bryan E Leib,1,23,18,16,3,33
Walt Vogler,,3,14,15,4,33
Denise Furey,,,1,15,5,33
Calvin R Tucker,,,,0,6,33
Total,30,27,20,17,7,33
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,34
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,34
Bryan E Leib,0,37,33,25,3,34
Walt Vogler,,1,26,23,4,34
Denise Furey,,,0,25,5,34
Calvin R Tucker,,,,0,6,34
Total,46,39,34,26,7,34
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,35
,Bryan E Leib,Walt Vogler,Denise Furey,Calvin R Tucker,2,35
Bryan E Leib,0,8,7,6,3,35
Walt Vogler,,0,6,6,4,35
Denise Furey,,,0,7,5,35
Calvin R Tucker,,,,0,6,35
Total,10,9,8,7,7,35
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,36
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,36
Bryan E Leib,1,6,5,4,3,36
Walt Vogler,,0,5,5,4,36
Calvin R Tucker,,,0,5,5,36
Denise Furey,,,,0,6,36
Total,8,7,6,5,7,36
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,37
,Walt Vogler,Denise Furey,Calvin R Tucker,Bryan E Leib,2,37
Walt Vogler,2,8,8,11,3,37
Denise Furey,,0,7,9,4,37
Calvin R Tucker,,,0,8,5,37
Bryan E Leib,,,,0,6,37
Total,13,9,8,12,7,37
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,38
