col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,76,967,3,All
Bob Casey Jr,,65,4,All
Total,"1,043","1,032",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,7,37,3,1
Bob Casey Jr,,5,4,1
Total,44,42,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,5,46,3,2
Bob Casey Jr,,3,4,2
Total,51,49,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,4,38,3,3
Tom Wolf,,4,4,3
Total,42,42,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,5,53,3,4
Bob Casey Jr,,0,4,4
Total,58,53,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,2,50,3,5
Tom Wolf,,2,4,5
Total,52,52,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,7,40,3,6
Bob Casey Jr,,3,4,6
Total,47,43,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,3,40,3,7
Tom Wolf,,2,4,7
Total,43,42,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,3,30,3,8
Bob Casey Jr,,2,4,8
Total,33,32,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,1,31,3,9
Tom Wolf,,0,4,9
Total,32,31,5,9
,United States Senator - Democrat,Governor - Democrat,1,10
,Bob Casey Jr,Tom Wolf,2,10
Bob Casey Jr,5,28,3,10
Tom Wolf,,1,4,10
Total,33,29,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,4,46,3,11
Bob Casey Jr,,0,4,11
Total,50,46,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,6,50,3,12
Tom Wolf,,4,4,12
Total,56,54,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,4,49,3,13
Tom Wolf,,1,4,13
Total,53,50,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,6,37,3,14
Bob Casey Jr,,4,4,14
Total,43,41,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,4,54,3,15
Tom Wolf,,2,4,15
Total,58,56,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,4,43,3,16
Tom Wolf,,4,4,16
Total,47,47,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,4,35,3,17
Tom Wolf,,4,4,17
Total,39,39,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,4,41,3,18
Bob Casey Jr,,3,4,18
Total,45,44,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,4,56,3,19
Bob Casey Jr,,1,4,19
Total,60,57,5,19
,Governor - Democrat,United States Senator - Democrat,1,20
,Tom Wolf,Bob Casey Jr,2,20
Tom Wolf,4,51,3,20
Bob Casey Jr,,1,4,20
Total,55,52,5,20
,United States Senator - Democrat,Governor - Democrat,1,21
,Bob Casey Jr,Tom Wolf,2,21
Bob Casey Jr,5,33,3,21
Tom Wolf,,3,4,21
Total,38,36,5,21
,United States Senator - Democrat,Governor - Democrat,1,22
,Bob Casey Jr,Tom Wolf,2,22
Bob Casey Jr,1,54,3,22
Tom Wolf,,0,4,22
Total,55,54,5,22
,United States Senator - Democrat,Governor - Democrat,1,23
,Bob Casey Jr,Tom Wolf,2,23
Bob Casey Jr,0,25,3,23
Tom Wolf,,0,4,23
Total,25,25,5,23
