col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Jim Christiana,9,0,159,112,65,3,All
Lou Barletta,,7,68,67,41,4,All
Paul Mango,,,20,0,0,5,All
Scott R Wagner,,,,21,0,6,All
Laura Ellsworth,,,,,22,7,All
Total,345,183,247,200,128,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Jim Christiana,0,0,8,7,5,3,1
Lou Barletta,,0,9,4,4,4,1
Paul Mango,,,1,0,0,5,1
Scott R Wagner,,,,2,0,6,1
Laura Ellsworth,,,,,2,7,1
Total,20,17,18,13,11,8,1
,Governor - Republican,,,United States Senator - Republican,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,2
Paul Mango,0,0,0,5,1,3,2
Laura Ellsworth,,1,0,0,1,4,2
Scott R Wagner,,,0,0,2,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,6,2,2,5,4,8,2
,Governor - Republican,,,United States Senator - Republican,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,3
Paul Mango,4,0,0,28,12,3,3
Scott R Wagner,,0,0,11,4,4,3
Laura Ellsworth,,,4,4,5,5,3
Jim Christiana,,,,0,0,6,3
Lou Barletta,,,,,1,7,3
Total,44,15,13,43,22,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Jim Christiana,1,0,20,11,3,3,4
Lou Barletta,,1,6,7,6,4,4
Paul Mango,,,3,0,0,5,4
Scott R Wagner,,,,3,0,6,4
Laura Ellsworth,,,,,2,7,4
Total,35,20,29,21,11,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,5
Jim Christiana,1,0,13,9,8,3,5
Lou Barletta,,1,2,6,9,4,5
Laura Ellsworth,,,4,0,0,5,5
Scott R Wagner,,,,4,0,6,5
Paul Mango,,,,,0,7,5
Total,31,18,19,19,17,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Jim Christiana,0,0,8,5,3,3,6
Lou Barletta,,0,7,1,3,4,6
Scott R Wagner,,,0,0,0,5,6
Laura Ellsworth,,,,2,0,6,6
Paul Mango,,,,,1,7,6
Total,16,11,15,8,7,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Jim Christiana,0,0,6,3,3,3,7
Lou Barletta,,0,3,3,3,4,7
Scott R Wagner,,,1,0,0,5,7
Paul Mango,,,,1,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,12,9,10,7,6,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Jim Christiana,1,0,2,0,1,3,8
Lou Barletta,,0,0,1,0,4,8
Laura Ellsworth,,,0,0,0,5,8
Paul Mango,,,,0,0,6,8
Scott R Wagner,,,,,0,7,8
Total,4,1,2,1,1,8,8
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Jim Christiana,0,0,1,1,0,3,11
Lou Barletta,,0,0,0,0,4,11
Paul Mango,,,1,0,0,5,11
Scott R Wagner,,,,0,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,2,0,2,1,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
