col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Tom Wolf,Kathy Enggasser,Patrick Parkinson,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,2,All
Tom Wolf,226,730,730,710,713,682,3,All
Kathy Enggasser,,9,601,606,676,607,4,All
Patrick Parkinson,,,15,614,608,612,5,All
James G Donnelly Sr,,,,20,608,620,6,All
Mary Ann Quartullo,,,,,8,610,7,All
John Dellricci,,,,,,12,8,All
Total,"1,344",784,783,777,769,741,9,All
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Tom Wolf,James G Donnelly Sr,Patrick Parkinson,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,2,1
Tom Wolf,6,27,27,22,24,23,3,1
James G Donnelly Sr,,0,19,19,20,19,4,1
Patrick Parkinson,,,1,20,20,21,5,1
John Dellricci,,,,2,20,20,6,1
Kathy Enggasser,,,,,0,22,7,1
Mary Ann Quartullo,,,,,,0,8,1
Total,46,28,28,25,25,23,9,1
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Tom Wolf,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,2
Tom Wolf,6,33,32,29,28,28,3,2
Mary Ann Quartullo,,0,31,27,27,28,4,2
Kathy Enggasser,,,0,25,25,26,5,2
John Dellricci,,,,1,29,27,6,2
James G Donnelly Sr,,,,,0,27,7,2
Patrick Parkinson,,,,,,1,8,2
Total,47,35,34,33,32,31,9,2
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Tom Wolf,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,2,3
Tom Wolf,6,25,25,24,21,20,3,3
John Dellricci,,1,19,19,19,18,4,3
Patrick Parkinson,,,1,19,19,17,5,3
Mary Ann Quartullo,,,,0,20,17,6,3
Kathy Enggasser,,,,,0,18,7,3
James G Donnelly Sr,,,,,,0,8,3
Total,44,26,26,24,21,20,9,3
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Tom Wolf,Patrick Parkinson,Mary Ann Quartullo,James G Donnelly Sr,Kathy Enggasser,John Dellricci,2,4
Tom Wolf,5,36,30,29,29,27,3,4
Patrick Parkinson,,1,26,25,26,25,4,4
Mary Ann Quartullo,,,1,25,28,25,5,4
James G Donnelly Sr,,,,0,25,24,6,4
Kathy Enggasser,,,,,0,25,7,4
John Dellricci,,,,,,0,8,4
Total,52,38,31,30,29,28,9,4
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Tom Wolf,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Kathy Enggasser,James G Donnelly Sr,2,5
Tom Wolf,3,22,23,20,20,19,3,5
Mary Ann Quartullo,,0,16,17,17,17,4,5
Patrick Parkinson,,,0,16,17,17,5,5
John Dellricci,,,,0,18,15,6,5
Kathy Enggasser,,,,,0,16,7,5
James G Donnelly Sr,,,,,,0,8,5
Total,39,25,24,22,22,21,9,5
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Tom Wolf,Kathy Enggasser,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,James G Donnelly Sr,2,6
Tom Wolf,18,41,41,41,38,38,3,6
Kathy Enggasser,,0,33,33,38,34,4,6
John Dellricci,,,1,34,33,33,5,6
Patrick Parkinson,,,,1,32,32,6,6
Mary Ann Quartullo,,,,,0,32,7,6
James G Donnelly Sr,,,,,,0,8,6
Total,82,44,43,43,41,39,9,6
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Tom Wolf,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,2,7
Tom Wolf,15,24,24,23,22,21,3,7
Mary Ann Quartullo,,1,19,21,21,19,4,7
James G Donnelly Sr,,,0,19,19,19,5,7
John Dellricci,,,,0,20,18,6,7
Kathy Enggasser,,,,,0,19,7,7
Patrick Parkinson,,,,,,0,8,7
Total,47,25,24,23,22,21,9,7
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,James G Donnelly Sr,John Dellricci,2,8
Tom Wolf,5,37,36,33,31,30,3,8
Kathy Enggasser,,1,38,30,31,29,4,8
Mary Ann Quartullo,,,1,30,31,29,5,8
Patrick Parkinson,,,,0,32,31,6,8
James G Donnelly Sr,,,,,1,31,7,8
John Dellricci,,,,,,1,8,8
Total,48,40,39,35,34,33,9,8
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,John Dellricci,Mary Ann Quartullo,2,9
Tom Wolf,5,20,19,20,18,18,3,9
James G Donnelly Sr,,2,18,18,19,19,4,9
Kathy Enggasser,,,1,18,18,18,5,9
Patrick Parkinson,,,,0,18,18,6,9
John Dellricci,,,,,0,18,7,9
Mary Ann Quartullo,,,,,,0,8,9
Total,31,24,21,21,20,19,9,9
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,10
Tom Wolf,10,26,22,22,18,16,3,10
Kathy Enggasser,,0,16,18,17,15,4,10
James G Donnelly Sr,,,1,15,16,16,5,10
Mary Ann Quartullo,,,,1,15,15,6,10
John Dellricci,,,,,0,15,7,10
Patrick Parkinson,,,,,,0,8,10
Total,51,27,24,24,19,17,9,10
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Tom Wolf,Patrick Parkinson,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,2,11
Tom Wolf,4,32,31,31,30,27,3,11
Patrick Parkinson,,3,29,27,28,28,4,11
James G Donnelly Sr,,,1,29,30,28,5,11
John Dellricci,,,,1,29,27,6,11
Kathy Enggasser,,,,,1,27,7,11
Mary Ann Quartullo,,,,,,0,8,11
Total,49,38,35,34,34,29,9,11
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Tom Wolf,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,12
Tom Wolf,11,27,28,24,25,24,3,12
John Dellricci,,1,23,24,24,24,4,12
Kathy Enggasser,,,0,23,28,23,5,12
James G Donnelly Sr,,,,1,23,24,6,12
Mary Ann Quartullo,,,,,0,23,7,12
Patrick Parkinson,,,,,,0,8,12
Total,53,33,31,30,29,28,9,12
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Tom Wolf,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,13
Tom Wolf,7,30,23,24,23,21,3,13
Kathy Enggasser,,0,24,25,22,21,4,13
John Dellricci,,,2,22,22,21,5,13
Mary Ann Quartullo,,,,1,20,20,6,13
James G Donnelly Sr,,,,,1,21,7,13
Patrick Parkinson,,,,,,1,8,13
Total,44,32,27,27,26,24,9,13
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Tom Wolf,Patrick Parkinson,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Kathy Enggasser,2,14
Tom Wolf,8,32,30,30,27,24,3,14
Patrick Parkinson,,0,27,28,25,25,4,14
James G Donnelly Sr,,,0,27,28,25,5,14
Mary Ann Quartullo,,,,0,26,26,6,14
John Dellricci,,,,,0,24,7,14
Kathy Enggasser,,,,,,1,8,14
Total,51,35,33,33,30,28,9,14
