col_1,col_2,col_3,order,division
,United States Senator - Democrat,Governor - Democrat,1,All
,Bob Casey Jr,Tom Wolf,2,All
Bob Casey Jr,81,786,3,All
Tom Wolf,,55,4,All
Total,867,841,5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,8,52,3,1
Tom Wolf,,4,4,1
Total,60,56,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,10,79,3,2
Tom Wolf,,9,4,2
Total,89,88,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,5,31,3,3
Tom Wolf,,1,4,3
Total,36,32,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,6,44,3,4
Tom Wolf,,2,4,4
Total,50,46,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,2,48,3,5
Tom Wolf,,1,4,5
Total,50,49,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,8,56,3,6
Tom Wolf,,2,4,6
Total,64,58,5,6
,United States Senator - Democrat,Governor - Democrat,1,7
,Bob Casey Jr,Tom Wolf,2,7
Bob Casey Jr,6,37,3,7
Tom Wolf,,4,4,7
Total,43,41,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,5,30,3,8
Tom Wolf,,5,4,8
Total,35,35,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,1,20,3,9
Bob Casey Jr,,0,4,9
Total,21,20,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,5,36,3,10
Bob Casey Jr,,1,4,10
Total,41,37,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,2,39,3,11
Bob Casey Jr,,0,4,11
Total,41,39,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,2,24,3,12
Tom Wolf,,1,4,12
Total,26,25,5,12
,United States Senator - Democrat,Governor - Democrat,1,13
,Bob Casey Jr,Tom Wolf,2,13
Bob Casey Jr,4,42,3,13
Tom Wolf,,3,4,13
Total,46,45,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,4,32,3,14
Tom Wolf,,1,4,14
Total,36,33,5,14
,United States Senator - Democrat,Governor - Democrat,1,15
,Bob Casey Jr,Tom Wolf,2,15
Bob Casey Jr,7,63,3,15
Tom Wolf,,1,4,15
Total,70,64,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,3,48,3,16
Bob Casey Jr,,2,4,16
Total,51,50,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,5,36,3,17
Tom Wolf,,3,4,17
Total,41,39,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,7,69,3,18
Bob Casey Jr,,6,4,18
Total,76,75,5,18
