col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,796,3,All
Total,796,4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,31,3,1
Total,31,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,38,3,2
Total,38,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,31,3,3
Total,31,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,36,3,4
Total,36,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,33,3,5
Total,33,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,36,3,6
Total,36,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,14,3,7
Total,14,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,21,3,8
Total,21,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,26,3,9
Total,26,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,28,3,10
Total,28,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,23,3,11
Total,23,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,32,3,12
Total,32,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,28,3,13
Total,28,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,42,3,14
Total,42,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,39,3,15
Total,39,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,19,3,16
Total,19,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,46,3,17
Total,46,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,24,3,18
Total,24,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,19,3,19
Total,19,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,27,3,20
Total,27,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,40,3,21
Total,40,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,27,3,22
Total,27,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,30,3,23
Total,30,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,34,3,24
Total,34,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,47,3,25
Total,47,4,25
,Governor - Democrat,1,26
,Tom Wolf,2,26
Tom Wolf,25,3,26
Total,25,4,26
