col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,4,19,13,6,1,3,All
Kathy Coder,,2,0,0,0,4,All
Diana Irey Vaughan,,,1,0,0,5,All
Jeff Bartos,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,43,21,14,6,1,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Bryan E Leib,0,1,0,0,0,3,2
Kathy Coder,,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,5,2
Jeff Bartos,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,1,1,0,0,0,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,3
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Bryan E Leib,0,1,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,5,3
Kathy Coder,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,1,1,0,0,0,8,3
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,4
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,4
Bryan E Leib,0,2,1,0,0,3,4
Jeff Bartos,,0,0,0,0,4,4
Diana Irey Vaughan,,,0,0,0,5,4
Kathy Coder,,,,0,0,6,4
Peg Luksik,,,,,0,7,4
Total,3,2,1,0,0,8,4
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,5
Bryan E Leib,0,1,0,0,0,3,5
Jeff Bartos,,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Kathy Coder,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,1,1,0,0,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Bryan E Leib,0,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,5,8
Kathy Coder,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,1,1,0,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,10
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Bryan E Leib,0,1,1,0,0,3,10
Diana Irey Vaughan,,0,0,0,0,4,10
Jeff Bartos,,,0,0,0,5,10
Kathy Coder,,,,0,0,6,10
Peg Luksik,,,,,0,7,10
Total,2,1,1,0,0,8,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,12
Bryan E Leib,0,1,0,0,0,3,12
Jeff Bartos,,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Kathy Coder,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,1,1,0,0,0,8,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,13
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Bryan E Leib,0,2,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,5,13
Kathy Coder,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,2,2,0,0,0,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Bryan E Leib,1,4,2,0,0,3,15
Kathy Coder,,1,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,7,5,2,0,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Bryan E Leib,0,1,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,1,1,0,0,0,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Bryan E Leib,0,3,1,0,0,3,17
Kathy Coder,,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,4,3,1,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,18
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,18
Bryan E Leib,1,2,2,0,0,3,18
Diana Irey Vaughan,,0,0,0,0,4,18
Kathy Coder,,,0,0,0,5,18
Jeff Bartos,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,5,2,2,0,0,8,18
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Bryan E Leib,2,19
Diana Irey Vaughan,1,0,0,0,0,3,19
Jeff Bartos,,0,0,0,0,4,19
Kathy Coder,,,0,0,0,5,19
Peg Luksik,,,,0,0,6,19
Bryan E Leib,,,,,0,7,19
Total,1,0,0,0,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,20
Bryan E Leib,0,1,0,0,0,3,20
Kathy Coder,,0,0,0,0,4,20
Diana Irey Vaughan,,,0,0,0,5,20
Jeff Bartos,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,1,1,0,0,0,8,20
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,21
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,21
Bryan E Leib,1,2,0,0,0,3,21
Kathy Coder,,0,0,0,0,4,21
Diana Irey Vaughan,,,0,0,0,5,21
Jeff Bartos,,,,0,0,6,21
Peg Luksik,,,,,0,7,21
Total,3,2,0,0,0,8,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,22
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,2,22
Bryan E Leib,0,2,1,1,0,3,22
Kathy Coder,,1,0,0,0,4,22
Diana Irey Vaughan,,,0,0,0,5,22
Peg Luksik,,,,0,0,6,22
Jeff Bartos,,,,,0,7,22
Total,4,3,1,1,0,8,22
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,23
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Bryan E Leib,0,2,0,0,0,3,23
Kathy Coder,,0,0,0,0,4,23
Diana Irey Vaughan,,,0,0,0,5,23
Jeff Bartos,,,,0,0,6,23
Peg Luksik,,,,,0,7,23
Total,2,2,0,0,0,8,23
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,24
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Bryan E Leib,1,0,0,0,0,3,24
Diana Irey Vaughan,,0,0,0,0,4,24
Jeff Bartos,,,0,0,0,5,24
Kathy Coder,,,,0,0,6,24
Peg Luksik,,,,,0,7,24
Total,1,0,0,0,0,8,24
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,25
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,25
Bryan E Leib,0,2,1,0,0,3,25
Kathy Coder,,0,0,0,0,4,25
Jeff Bartos,,,0,0,0,5,25
Diana Irey Vaughan,,,,0,0,6,25
Peg Luksik,,,,,0,7,25
Total,3,2,1,0,0,8,25
