col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,All
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,All
David Torres,1,2,1,0,0,All
Christopher M Vogler,,0,0,0,0,All
Maria Digiorgio Mccolgan,,,0,0,0,All
Michael A Cibik,,,,0,0,All
Theresa A Dintino,,,,,0,All
Total,4,2,1,0,0,All
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,17
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,17
David Torres,0,1,1,0,0,17
Christopher M Vogler,,0,0,0,0,17
Maria Digiorgio Mccolgan,,,0,0,0,17
Michael A Cibik,,,,0,0,17
Theresa A Dintino,,,,,0,17
Total,2,1,1,0,0,17
,Representative In Congress 2nd District - Republican,Member Of The Republican State Committee 1st Congressional District,,,,20
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,20
David Torres,1,1,0,0,0,20
Christopher M Vogler,,0,0,0,0,20
Maria Digiorgio Mccolgan,,,0,0,0,20
Michael A Cibik,,,,0,0,20
Theresa A Dintino,,,,,0,20
Total,2,1,0,0,0,20
