col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
David Torres,29,158,147,85,17,3,All
Kathy Coder,,24,0,0,0,4,All
Jeff Bartos,,,26,0,0,5,All
Diana Irey Vaughan,,,,18,0,6,All
Peg Luksik,,,,,2,7,All
Total,436,182,173,103,19,8,All
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,1
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,1
David Torres,2,11,3,3,2,3,1
Kathy Coder,,0,0,0,0,4,1
Jeff Bartos,,,3,0,0,5,1
Diana Irey Vaughan,,,,0,0,6,1
Peg Luksik,,,,,0,7,1
Total,21,11,6,3,2,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,2
David Torres,2,7,5,1,0,3,2
Jeff Bartos,,0,0,0,0,4,2
Kathy Coder,,,0,0,0,5,2
Diana Irey Vaughan,,,,1,0,6,2
Peg Luksik,,,,,0,7,2
Total,15,7,5,2,0,8,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,3
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
David Torres,0,6,4,3,0,3,3
Kathy Coder,,0,0,0,0,4,3
Jeff Bartos,,,1,0,0,5,3
Diana Irey Vaughan,,,,1,0,6,3
Peg Luksik,,,,,0,7,3
Total,13,6,5,4,0,8,3
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,4
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,4
David Torres,2,5,4,3,0,3,4
Jeff Bartos,,0,0,0,0,4,4
Kathy Coder,,,1,0,0,5,4
Diana Irey Vaughan,,,,0,0,6,4
Peg Luksik,,,,,0,7,4
Total,14,5,5,3,0,8,4
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,5
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,5
David Torres,1,2,2,1,0,3,5
Jeff Bartos,,0,0,0,0,4,5
Kathy Coder,,,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,6,2,2,1,0,8,5
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,6
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
David Torres,2,10,6,3,2,3,6
