col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Lou Barletta,3,0,28,13,15,3,All
Jim Christiana,,1,18,23,13,4,All
Scott R Wagner,,,0,0,0,5,All
Laura Ellsworth,,,,5,0,6,All
Paul Mango,,,,,1,7,All
Total,59,55,46,41,29,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,1
Jim Christiana,0,0,3,1,1,3,1
Lou Barletta,,0,2,2,1,4,1
Laura Ellsworth,,,0,0,0,5,1
Scott R Wagner,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,5,5,5,3,2,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Lou Barletta,1,0,2,2,1,3,2
Jim Christiana,,0,2,1,1,4,2
Scott R Wagner,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Paul Mango,,,,,0,7,2
Total,6,4,4,3,2,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Lou Barletta,0,0,1,1,1,3,3
Jim Christiana,,0,1,1,0,4,3
Laura Ellsworth,,,0,0,0,5,3
Scott R Wagner,,,,0,0,6,3
Paul Mango,,,,,0,7,3
Total,3,2,2,2,1,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Jim Christiana,0,0,1,0,0,3,4
Lou Barletta,,0,0,1,0,4,4
Laura Ellsworth,,,0,0,0,5,4
Scott R Wagner,,,,0,0,6,4
Paul Mango,,,,,0,7,4
Total,1,1,1,1,0,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Jim Christiana,0,0,2,2,0,3,5
Lou Barletta,,0,1,1,0,4,5
Paul Mango,,,0,0,0,5,5
Scott R Wagner,,,,0,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,4,2,3,3,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Jim Christiana,0,0,5,2,1,3,6
Lou Barletta,,0,1,0,0,4,6
Laura Ellsworth,,,2,0,0,5,6
Paul Mango,,,,0,0,6,6
Scott R Wagner,,,,,0,7,6
Total,8,1,8,2,1,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Lou Barletta,1,0,2,1,2,3,7
Jim Christiana,,0,4,1,0,4,7
Scott R Wagner,,,0,0,0,5,7
Laura Ellsworth,,,,0,0,6,7
Paul Mango,,,,,0,7,7
Total,6,5,6,2,2,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Lou Barletta,0,0,2,4,1,3,8
Jim Christiana,,0,3,1,2,4,8
Laura Ellsworth,,,0,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Paul Mango,,,,,0,7,8
Total,7,6,5,5,3,8,8
,Governor - Republican,,,United States Senator - Republican,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,9
Scott R Wagner,0,0,0,3,3,3,9
Laura Ellsworth,,1,0,0,0,4,9
