col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,All
Lou Barletta,3,0,7,6,4,0,3,All
Jim Christiana,,2,4,2,4,0,4,All
Jeff Bartos,,,1,0,0,0,5,All
Diana Irey Vaughan,,,,1,0,0,6,All
Kathy Coder,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,20,12,12,9,8,0,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Jim Christiana,0,0,1,1,1,0,3,1
Lou Barletta,,0,0,0,0,0,4,1
Diana Irey Vaughan,,,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,6,1
Kathy Coder,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,3,0,1,1,1,0,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,3
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,3
Jeff Bartos,0,0,0,0,2,0,3,3
Diana Irey Vaughan,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,6,3
Lou Barletta,,,,,0,0,7,3
Jim Christiana,,,,,,0,8,3
Total,2,0,0,0,2,0,9,3
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,4
Diana Irey Vaughan,0,0,0,0,0,2,3,4
Jeff Bartos,,0,0,0,2,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Jim Christiana,,,,,0,0,7,4
Lou Barletta,,,,,,0,8,4
Total,2,2,0,0,2,2,9,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,5
Kathy Coder,0,0,0,0,3,0,3,5
Diana Irey Vaughan,,0,0,0,0,0,4,5
Jeff Bartos,,,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,6,5
Lou Barletta,,,,,0,0,7,5
Jim Christiana,,,,,,0,8,5
Total,3,0,0,0,3,0,9,5
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,7
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,7
Jeff Bartos,0,0,0,0,0,1,3,7
Diana Irey Vaughan,,0,0,0,0,0,4,7
Kathy Coder,,,0,0,0,0,5,7
Peg Luksik,,,,0,0,0,6,7
Jim Christiana,,,,,1,0,7,7
Lou Barletta,,,,,,0,8,7
Total,1,0,0,0,1,1,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Jim Christiana,1,0,0,0,0,0,3,9
Lou Barletta,,0,0,0,0,0,4,9
Diana Irey Vaughan,,,0,0,0,0,5,9
Jeff Bartos,,,,0,0,0,6,9
Kathy Coder,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,1,0,0,0,0,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Lou Barletta,1,0,0,0,0,0,3,11
Jim Christiana,,0,0,0,0,0,4,11
Diana Irey Vaughan,,,0,0,0,0,5,11
Jeff Bartos,,,,0,0,0,6,11
Kathy Coder,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,1,0,0,0,0,0,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Lou Barletta,1,0,1,1,1,0,3,12
Jim Christiana,,0,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,0,5,12
Jeff Bartos,,,,0,0,0,6,12
Kathy Coder,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,4,0,1,1,1,0,9,12
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,13
Jeff Bartos,0,0,0,0,2,0,3,13
Diana Irey Vaughan,,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,6,13
Lou Barletta,,,,,0,0,7,13
Jim Christiana,,,,,,0,8,13
Total,2,0,0,0,2,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Jim Christiana,0,0,1,0,1,0,3,14
Lou Barletta,,0,0,1,0,0,4,14
Diana Irey Vaughan,,,0,0,0,0,5,14
Jeff Bartos,,,,0,0,0,6,14
Kathy Coder,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,2,1,1,1,1,0,9,14
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,15
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,15
Diana Irey Vaughan,1,0,0,0,0,0,3,15
Jeff Bartos,,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,6,15
Jim Christiana,,,,,0,0,7,15
Lou Barletta,,,,,,0,8,15
Total,1,0,0,0,0,0,9,15
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,17
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,17
Diana Irey Vaughan,0,0,0,0,1,0,3,17
Jeff Bartos,,1,0,0,0,0,4,17
Kathy Coder,,,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,6,17
Lou Barletta,,,,,0,0,7,17
Jim Christiana,,,,,,0,8,17
Total,1,1,0,0,1,0,9,17
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,18
Diana Irey Vaughan,0,0,0,0,1,0,3,18
Jeff Bartos,,0,0,0,0,0,4,18
Kathy Coder,,,0,0,0,0,5,18
Peg Luksik,,,,0,0,0,6,18
Lou Barletta,,,,,0,0,7,18
Jim Christiana,,,,,,0,8,18
Total,1,0,0,0,1,0,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,19
Jim Christiana,0,0,2,1,0,0,3,19
Lou Barletta,,0,0,0,0,0,4,19
Kathy Coder,,,0,0,0,0,5,19
Jeff Bartos,,,,0,0,0,6,19
Diana Irey Vaughan,,,,,0,0,7,19
Peg Luksik,,,,,,0,8,19
Total,3,0,2,1,0,0,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,21
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,21
Lou Barletta,1,0,0,0,0,0,3,21
Jim Christiana,,0,0,0,0,0,4,21
Diana Irey Vaughan,,,0,0,0,0,5,21
Jeff Bartos,,,,0,0,0,6,21
Kathy Coder,,,,,0,0,7,21
Peg Luksik,,,,,,0,8,21
Total,1,0,0,0,0,0,9,21
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,22
Diana Irey Vaughan,0,0,0,0,1,0,3,22
Jeff Bartos,,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,6,22
