col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,120,"1,088",3,All
Bob Casey Jr,,61,4,All
Total,"1,208","1,149",5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,5,45,3,1
Bob Casey Jr,,1,4,1
Total,50,46,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,6,65,3,2
Bob Casey Jr,,4,4,2
Total,71,69,5,2
,United States Senator - Democrat,Governor - Democrat,1,3
,Bob Casey Jr,Tom Wolf,2,3
Bob Casey Jr,5,36,3,3
Tom Wolf,,3,4,3
Total,41,39,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,3,53,3,4
Bob Casey Jr,,2,4,4
Total,56,55,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,5,38,3,5
Tom Wolf,,5,4,5
Total,43,43,5,5
,United States Senator - Democrat,Governor - Democrat,1,6
,Bob Casey Jr,Tom Wolf,2,6
Bob Casey Jr,5,100,3,6
Tom Wolf,,1,4,6
Total,105,101,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,6,57,3,7
Bob Casey Jr,,2,4,7
Total,63,59,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,4,48,3,8
Bob Casey Jr,,2,4,8
Total,52,50,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,7,57,3,9
Bob Casey Jr,,3,4,9
Total,64,60,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,8,56,3,10
Bob Casey Jr,,1,4,10
Total,64,57,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,14,85,3,11
Bob Casey Jr,,4,4,11
Total,99,89,5,11
,Governor - Democrat,United States Senator - Democrat,1,12
,Tom Wolf,Bob Casey Jr,2,12
Tom Wolf,12,44,3,12
Bob Casey Jr,,4,4,12
Total,56,48,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,12,55,3,13
Bob Casey Jr,,3,4,13
Total,67,58,5,13
,Governor - Democrat,United States Senator - Democrat,1,14
,Tom Wolf,Bob Casey Jr,2,14
Tom Wolf,10,57,3,14
Bob Casey Jr,,6,4,14
Total,67,63,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,4,56,3,15
Bob Casey Jr,,1,4,15
Total,60,57,5,15
,United States Senator - Democrat,Governor - Democrat,1,16
,Bob Casey Jr,Tom Wolf,2,16
Bob Casey Jr,5,50,3,16
Tom Wolf,,5,4,16
Total,55,55,5,16
,Governor - Democrat,United States Senator - Democrat,1,17
,Tom Wolf,Bob Casey Jr,2,17
Tom Wolf,4,56,3,17
Bob Casey Jr,,3,4,17
Total,60,59,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,6,56,3,18
Bob Casey Jr,,1,4,18
Total,62,57,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,5,74,3,19
Bob Casey Jr,,4,4,19
Total,79,78,5,19
