col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Lou Barletta,Jim Christiana,Walt Vogler,Denise Furey,Calvin R Tucker,2,All
Lou Barletta,3,0,12,12,13,3,All
Jim Christiana,,4,7,5,4,4,All
Walt Vogler,,,1,14,13,5,All
Denise Furey,,,,2,14,6,All
Calvin R Tucker,,,,,1,7,All
Total,20,12,20,19,18,8,All
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Jim Christiana,Lou Barletta,Walt Vogler,Denise Furey,Calvin R Tucker,2,1
Jim Christiana,1,0,2,1,0,3,1
Lou Barletta,,0,0,0,0,4,1
Walt Vogler,,,0,1,0,5,1
Denise Furey,,,,0,0,6,1
Calvin R Tucker,,,,,0,7,1
Total,3,0,2,1,0,8,1
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Lou Barletta,Jim Christiana,Walt Vogler,Calvin R Tucker,Denise Furey,2,3
Lou Barletta,1,0,1,0,0,3,3
Jim Christiana,,0,0,0,0,4,3
Walt Vogler,,,0,0,0,5,3
Calvin R Tucker,,,,0,0,6,3
Denise Furey,,,,,0,7,3
Total,2,0,1,0,0,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,4
Calvin R Tucker,0,2,2,1,1,3,4
Denise Furey,,0,2,1,1,4,4
Walt Vogler,,,0,1,1,5,4
Jim Christiana,,,,1,0,6,4
Lou Barletta,,,,,1,7,4
Total,2,2,2,2,2,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,5
Calvin R Tucker,0,3,3,3,0,3,5
Denise Furey,,0,3,3,0,4,5
Walt Vogler,,,0,3,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,3,3,3,3,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,7
Calvin R Tucker,0,1,0,1,0,3,7
Denise Furey,,0,0,1,0,4,7
Walt Vogler,,,0,0,0,5,7
Jim Christiana,,,,0,0,6,7
