col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,941,"1,495","1,013",853,499,25,3,All
Mike Stack,,166,0,0,0,0,4,All
Nina Ahmad,,,58,0,0,0,5,All
John Fetterman,,,,79,0,0,6,All
Kathi Cozzone,,,,,75,0,7,All
Ray Sosa,,,,,,21,8,All
Total,"4,826","1,661","1,071",932,574,46,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,Kathi Cozzone,2,1
Tom Wolf,7,23,21,17,3,2,3,1
Mike Stack,,4,0,0,0,0,4,1
John Fetterman,,,0,0,0,0,5,1
Nina Ahmad,,,,2,0,0,6,1
Ray Sosa,,,,,1,0,7,1
Kathi Cozzone,,,,,,1,8,1
Total,73,27,21,19,4,3,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,12,15,12,9,3,0,3,2
John Fetterman,,10,0,0,0,0,4,2
Mike Stack,,,3,0,0,0,5,2
Nina Ahmad,,,,2,0,0,6,2
Kathi Cozzone,,,,,2,0,7,2
Ray Sosa,,,,,,0,8,2
Total,51,25,15,11,5,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,3
Tom Wolf,47,49,16,18,12,0,3,3
Mike Stack,,5,0,0,0,0,4,3
John Fetterman,,,2,0,0,0,5,3
Nina Ahmad,,,,0,0,0,6,3
Kathi Cozzone,,,,,3,0,7,3
Ray Sosa,,,,,,0,8,3
Total,142,54,18,18,15,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,4
Tom Wolf,6,19,12,11,5,0,3,4
Nina Ahmad,,1,0,0,0,0,4,4
John Fetterman,,,0,0,0,0,5,4
Mike Stack,,,,0,0,0,6,4
Kathi Cozzone,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,53,20,12,11,5,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,5
Tom Wolf,6,21,15,17,17,0,3,5
Mike Stack,,1,0,0,0,0,4,5
John Fetterman,,,5,0,0,0,5,5
Kathi Cozzone,,,,3,0,0,6,5
Nina Ahmad,,,,,2,0,7,5
Ray Sosa,,,,,,1,8,5
Total,76,22,20,20,19,1,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,51,70,15,12,11,1,3,6
Mike Stack,,7,0,0,0,0,4,6
Nina Ahmad,,,1,0,0,0,5,6
John Fetterman,,,,1,0,0,6,6
Kathi Cozzone,,,,,2,0,7,6
Ray Sosa,,,,,,0,8,6
Total,160,77,16,13,13,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
