col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,13,3,All
Total,13,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,1,3,1
Total,1,4,1
,Representative In Congress 3rd District - Republican,1,4
,Bryan E Leib,2,4
Bryan E Leib,1,3,4
Total,1,4,4
,Representative In Congress 3rd District - Republican,1,8
,Bryan E Leib,2,8
Bryan E Leib,1,3,8
Total,1,4,8
,Representative In Congress 3rd District - Republican,1,10
,Bryan E Leib,2,10
Bryan E Leib,2,3,10
Total,2,4,10
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,1,3,11
Total,1,4,11
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,1,3,14
Total,1,4,14
,Representative In Congress 3rd District - Republican,1,15
,Bryan E Leib,2,15
Bryan E Leib,2,3,15
Total,2,4,15
,Representative In Congress 3rd District - Republican,1,21
,Bryan E Leib,2,21
Bryan E Leib,2,3,21
Total,2,4,21
,Representative In Congress 3rd District - Republican,1,22
,Bryan E Leib,2,22
Bryan E Leib,1,3,22
Total,1,4,22
,Representative In Congress 3rd District - Republican,1,24
,Bryan E Leib,2,24
Bryan E Leib,1,3,24
Total,1,4,24
