col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Bob Casey Jr,127,283,197,180,107,11,3,All
Mike Stack,,28,0,0,0,0,4,All
Nina Ahmad,,,19,0,0,0,5,All
Kathi Cozzone,,,,19,0,0,6,All
John Fetterman,,,,,7,0,7,All
Ray Sosa,,,,,,2,8,All
Total,905,311,216,199,114,13,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Bob Casey Jr,7,51,44,38,24,2,3,1
Nina Ahmad,,0,0,0,0,0,4,1
John Fetterman,,,1,0,0,0,5,1
Mike Stack,,,,3,0,0,6,1
Kathi Cozzone,,,,,3,0,7,1
Ray Sosa,,,,,,0,8,1
Total,166,51,45,41,27,2,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Bob Casey Jr,21,29,24,10,4,0,3,2
Mike Stack,,4,0,0,0,0,4,2
Kathi Cozzone,,,1,0,0,0,5,2
Nina Ahmad,,,,3,0,0,6,2
John Fetterman,,,,,2,0,7,2
Ray Sosa,,,,,,0,8,2
Total,88,33,25,13,6,0,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Bob Casey Jr,13,38,23,14,6,1,3,3
Mike Stack,,2,0,0,0,0,4,3
Nina Ahmad,,,2,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,95,40,25,14,6,1,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Bob Casey Jr,20,40,34,24,21,4,3,4
Mike Stack,,4,0,0,0,0,4,4
Nina Ahmad,,,2,0,0,0,5,4
Kathi Cozzone,,,,3,0,0,6,4
John Fetterman,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,143,44,36,27,22,4,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,8,22,11,12,5,1,3,5
Mike Stack,,6,0,0,0,0,4,5
Nina Ahmad,,,4,0,0,0,5,5
Kathi Cozzone,,,,2,0,0,6,5
John Fetterman,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,59,28,15,14,6,1,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,17,11,3,3,0,0,3,6
Mike Stack,,1,0,0,0,0,4,6
Kathi Cozzone,,,3,0,0,0,5,6
Nina Ahmad,,,,0,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,34,12,6,3,0,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,7
Bob Casey Jr,4,16,19,8,6,0,3,7
Mike Stack,,4,0,0,0,0,4,7
Nina Ahmad,,,0,0,0,0,5,7
Kathi Cozzone,,,,1,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,53,20,19,9,6,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,2,7,5,4,2,0,3,8
Mike Stack,,1,0,0,0,0,4,8
Kathi Cozzone,,,1,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,20,8,6,4,2,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,7,27,26,7,4,0,3,9
Kathi Cozzone,,2,0,0,0,0,4,9
Mike Stack,,,1,0,0,0,5,9
Nina Ahmad,,,,2,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,1,8,9
Total,71,29,27,9,4,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Bob Casey Jr,8,25,27,21,10,0,3,10
Kathi Cozzone,,3,0,0,0,0,4,10
Mike Stack,,,1,0,0,0,5,10
Nina Ahmad,,,,2,0,0,6,10
John Fetterman,,,,,1,0,7,10
Ray Sosa,,,,,,0,8,10
Total,91,28,28,23,11,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,11
Bob Casey Jr,20,29,14,14,5,3,3,11
Mike Stack,,1,0,0,0,0,4,11
Nina Ahmad,,,4,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
John Fetterman,,,,,1,0,7,11
Ray Sosa,,,,,,1,8,11
Total,85,30,18,14,6,4,9,11
