col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,All
Bob Casey Jr,335,"1,505","1,300","1,260","1,230","1,097",3,All
James G Donnelly Sr,,76,"1,083","1,088","1,114","1,067",4,All
Kathy Enggasser,,,23,"1,199","1,077","1,033",5,All
Mary Ann Quartullo,,,,12,"1,075","1,032",6,All
John Dellricci,,,,,32,"1,048",7,All
Patrick Parkinson,,,,,,4,8,All
Total,"2,329","1,652","1,401","1,348","1,328","1,158",9,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Bob Casey Jr,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Kathy Enggasser,2,1
Bob Casey Jr,7,27,22,22,21,21,3,1
James G Donnelly Sr,,1,20,21,21,19,4,1
Mary Ann Quartullo,,,0,20,20,20,5,1
Patrick Parkinson,,,,0,20,19,6,1
John Dellricci,,,,,0,19,7,1
Kathy Enggasser,,,,,,0,8,1
Total,42,29,23,23,22,22,9,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,2
Bob Casey Jr,6,15,8,8,8,7,3,2
James G Donnelly Sr,,0,8,8,8,7,4,2
John Dellricci,,,0,7,7,7,5,2
Kathy Enggasser,,,,0,8,7,6,2
Mary Ann Quartullo,,,,,0,7,7,2
Patrick Parkinson,,,,,,0,8,2
Total,21,15,8,8,8,7,9,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Bob Casey Jr,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,Patrick Parkinson,2,3
Bob Casey Jr,4,43,40,39,39,33,3,3
James G Donnelly Sr,,3,32,33,34,33,4,3
Mary Ann Quartullo,,,0,37,35,31,5,3
Kathy Enggasser,,,,0,35,32,6,3
John Dellricci,,,,,0,32,7,3
Patrick Parkinson,,,,,,0,8,3
Total,59,46,41,40,39,33,9,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,4
Bob Casey Jr,18,42,33,29,27,26,3,4
James G Donnelly Sr,,0,31,29,29,28,4,4
John Dellricci,,,3,31,30,29,5,4
Mary Ann Quartullo,,,,0,30,28,6,4
Kathy Enggasser,,,,,1,28,7,4
Patrick Parkinson,,,,,,0,8,4
Total,67,46,40,33,32,30,9,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Bob Casey Jr,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,5
Bob Casey Jr,12,49,43,39,37,27,3,5
James G Donnelly Sr,,3,40,37,37,29,4,5
John Dellricci,,,0,37,37,29,5,5
Mary Ann Quartullo,,,,0,38,28,6,5
Kathy Enggasser,,,,,0,28,7,5
Patrick Parkinson,,,,,,0,8,5
Total,69,55,46,41,39,29,9,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,6
Bob Casey Jr,7,27,23,22,22,20,3,6
James G Donnelly Sr,,2,18,17,19,18,4,6
Kathy Enggasser,,,2,18,20,17,5,6
John Dellricci,,,,1,17,17,6,6
Mary Ann Quartullo,,,,,0,18,7,6
Patrick Parkinson,,,,,,0,8,6
Total,46,29,26,24,23,20,9,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Bob Casey Jr,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,7
Bob Casey Jr,11,32,30,31,28,25,3,7
Kathy Enggasser,,1,24,27,25,24,4,7
James G Donnelly Sr,,,1,24,26,26,5,7
Mary Ann Quartullo,,,,0,25,24,6,7
John Dellricci,,,,,0,25,7,7
Patrick Parkinson,,,,,,0,8,7
Total,54,34,32,32,28,26,9,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Bob Casey Jr,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,Patrick Parkinson,2,8
Bob Casey Jr,4,30,28,26,25,19,3,8
James G Donnelly Sr,,3,21,19,17,18,4,8
Mary Ann Quartullo,,,0,25,17,18,5,8
Kathy Enggasser,,,,0,18,17,6,8
John Dellricci,,,,,1,17,7,8
Patrick Parkinson,,,,,,1,8,8
Total,50,34,29,28,27,21,9,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,9
Bob Casey Jr,6,34,28,26,23,17,3,9
James G Donnelly Sr,,0,23,28,24,18,4,9
Kathy Enggasser,,,1,22,23,17,5,9
John Dellricci,,,,1,22,18,6,9
Mary Ann Quartullo,,,,,1,17,7,9
Patrick Parkinson,,,,,,0,8,9
Total,50,38,32,30,27,19,9,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,2,10
Bob Casey Jr,8,35,37,33,36,29,3,10
James G Donnelly Sr,,2,31,31,33,25,4,10
Kathy Enggasser,,,1,31,33,28,5,10
John Dellricci,,,,3,32,26,6,10
Patrick Parkinson,,,,,0,27,7,10
Mary Ann Quartullo,,,,,,1,8,10
Total,54,38,38,37,37,30,9,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Bob Casey Jr,James G Donnelly Sr,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,2,11
Bob Casey Jr,4,29,24,22,23,22,3,11
James G Donnelly Sr,,1,21,20,21,22,4,11
Patrick Parkinson,,,1,21,21,21,5,11
Kathy Enggasser,,,,1,21,20,6,11
Mary Ann Quartullo,,,,,0,21,7,11
John Dellricci,,,,,,0,8,11
Total,38,30,25,23,23,22,9,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Bob Casey Jr,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,12
Bob Casey Jr,5,29,25,26,26,23,3,12
John Dellricci,,0,24,23,23,23,4,12
James G Donnelly Sr,,,2,21,22,23,5,12
Kathy Enggasser,,,,0,24,20,6,12
Mary Ann Quartullo,,,,,0,23,7,12
Patrick Parkinson,,,,,,0,8,12
Total,46,32,31,30,29,26,9,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Bob Casey Jr,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,13
Bob Casey Jr,5,31,26,25,23,21,3,13
James G Donnelly Sr,,3,21,20,21,20,4,13
