col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Lou Barletta,Jim Christiana,2,All
David Torres,37,524,450,3,All
Lou Barletta,,174,0,4,All
Jim Christiana,,,62,5,All
Total,"1,011",698,512,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Lou Barletta,Jim Christiana,2,1
David Torres,1,2,1,3,1
Lou Barletta,,0,0,4,1
Jim Christiana,,,0,5,1
Total,4,2,1,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Jim Christiana,Lou Barletta,2,2
David Torres,0,4,1,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,5,4,1,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,2,11,8,3,3
Jim Christiana,,2,0,4,3
Lou Barletta,,,2,5,3
Total,21,13,10,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Lou Barletta,Jim Christiana,2,4
David Torres,2,23,19,3,4
Lou Barletta,,8,0,4,4
Jim Christiana,,,5,5,4
Total,44,31,24,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Jim Christiana,Lou Barletta,2,5
David Torres,1,10,11,3,5
Jim Christiana,,4,0,4,5
Lou Barletta,,,0,5,5
Total,22,14,11,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Lou Barletta,Jim Christiana,2,6
David Torres,1,11,7,3,6
Lou Barletta,,7,0,4,6
Jim Christiana,,,1,5,6
Total,19,18,8,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,0,15,14,3,7
Jim Christiana,,4,0,4,7
Lou Barletta,,,5,5,7
Total,29,19,19,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Lou Barletta,Jim Christiana,2,8
David Torres,1,6,5,3,8
Lou Barletta,,3,0,4,8
Jim Christiana,,,0,5,8
Total,12,9,5,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Lou Barletta,Jim Christiana,2,9
David Torres,0,16,17,3,9
Lou Barletta,,5,0,4,9
Jim Christiana,,,3,5,9
Total,33,21,20,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Lou Barletta,Jim Christiana,2,10
David Torres,1,12,9,3,10
Lou Barletta,,3,0,4,10
Jim Christiana,,,1,5,10
Total,22,15,10,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,1,12,8,3,11
Jim Christiana,,2,0,4,11
Lou Barletta,,,2,5,11
Total,21,14,10,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Lou Barletta,Jim Christiana,2,12
David Torres,1,16,9,3,12
Lou Barletta,,7,0,4,12
Jim Christiana,,,3,5,12
Total,26,23,12,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Lou Barletta,Jim Christiana,2,13
David Torres,0,16,13,3,13
Lou Barletta,,4,0,4,13
Jim Christiana,,,0,5,13
Total,29,20,13,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Jim Christiana,Lou Barletta,2,14
David Torres,1,16,5,3,14
Jim Christiana,,2,0,4,14
Lou Barletta,,,2,5,14
Total,22,18,7,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Lou Barletta,Jim Christiana,2,15
David Torres,0,1,0,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,0,5,15
Total,1,1,0,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Lou Barletta,Jim Christiana,2,16
David Torres,5,19,12,3,16
Lou Barletta,,9,0,4,16
Jim Christiana,,,0,5,16
Total,36,28,12,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Lou Barletta,Jim Christiana,2,17
David Torres,1,13,7,3,17
Lou Barletta,,7,0,4,17
Jim Christiana,,,1,5,17
Total,21,20,8,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,0,5,3,3,18
Lou Barletta,,0,0,4,18
Jim Christiana,,,0,5,18
Total,8,5,3,6,18
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,19
,Lou Barletta,Jim Christiana,David Torres,2,19
Lou Barletta,9,0,26,3,19
Jim Christiana,,2,6,4,19
David Torres,,,1,5,19
Total,35,8,33,6,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Lou Barletta,Jim Christiana,2,20
David Torres,0,8,8,3,20
Lou Barletta,,3,0,4,20
Jim Christiana,,,1,5,20
Total,16,11,9,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Lou Barletta,Jim Christiana,2,21
David Torres,3,34,16,3,21
Lou Barletta,,6,0,4,21
Jim Christiana,,,0,5,21
Total,53,40,16,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,22
,David Torres,Jim Christiana,Lou Barletta,2,22
David Torres,1,19,11,3,22
Jim Christiana,,1,0,4,22
Lou Barletta,,,5,5,22
Total,31,20,16,6,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,23
,David Torres,Lou Barletta,Jim Christiana,2,23
David Torres,4,19,13,3,23
Lou Barletta,,10,0,4,23
Jim Christiana,,,0,5,23
Total,36,29,13,6,23
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,24
,David Torres,Lou Barletta,Jim Christiana,2,24
David Torres,0,27,21,3,24
Lou Barletta,,12,0,4,24
Jim Christiana,,,4,5,24
Total,48,39,25,6,24
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,25
,David Torres,Jim Christiana,Lou Barletta,2,25
David Torres,1,16,8,3,25
Jim Christiana,,0,0,4,25
Lou Barletta,,,0,5,25
Total,25,16,8,6,25
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,26
,David Torres,Lou Barletta,Jim Christiana,2,26
David Torres,0,16,9,3,26
Lou Barletta,,3,0,4,26
Jim Christiana,,,1,5,26
Total,25,19,10,6,26
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,27
,David Torres,Lou Barletta,Jim Christiana,2,27
David Torres,0,9,7,3,27
Lou Barletta,,3,0,4,27
Jim Christiana,,,1,5,27
Total,16,12,8,6,27
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,28
,David Torres,Jim Christiana,Lou Barletta,2,28
David Torres,0,18,8,3,28
Jim Christiana,,0,0,4,28
Lou Barletta,,,3,5,28
Total,26,18,11,6,28
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,29
,David Torres,Lou Barletta,Jim Christiana,2,29
David Torres,1,24,21,3,29
Lou Barletta,,6,0,4,29
Jim Christiana,,,4,5,29
Total,46,30,25,6,29
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,30
,David Torres,Lou Barletta,Jim Christiana,2,30
David Torres,0,7,3,3,30
Lou Barletta,,1,0,4,30
Jim Christiana,,,1,5,30
Total,10,8,4,6,30
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,31
,David Torres,Jim Christiana,Lou Barletta,2,31
David Torres,2,8,4,3,31
Jim Christiana,,1,0,4,31
Lou Barletta,,,1,5,31
Total,14,9,5,6,31
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,32
,David Torres,Jim Christiana,Lou Barletta,2,32
David Torres,0,5,4,3,32
Jim Christiana,,0,0,4,32
Lou Barletta,,,0,5,32
Total,9,5,4,6,32
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,33
,David Torres,Lou Barletta,Jim Christiana,2,33
David Torres,0,8,3,3,33
Lou Barletta,,1,0,4,33
Jim Christiana,,,1,5,33
Total,11,9,4,6,33
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,34
,David Torres,Jim Christiana,Lou Barletta,2,34
David Torres,0,5,5,3,34
Jim Christiana,,4,0,4,34
Lou Barletta,,,4,5,34
Total,10,9,9,6,34
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,35
,David Torres,Jim Christiana,Lou Barletta,2,35
David Torres,1,18,13,3,35
Jim Christiana,,4,0,4,35
Lou Barletta,,,8,5,35
Total,32,22,21,6,35
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,36
,David Torres,Lou Barletta,Jim Christiana,2,36
David Torres,0,4,0,3,36
Lou Barletta,,0,0,4,36
Jim Christiana,,,0,5,36
Total,4,4,0,6,36
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,37
,David Torres,Lou Barletta,Jim Christiana,2,37
David Torres,1,8,4,3,37
Lou Barletta,,0,0,4,37
Jim Christiana,,,1,5,37
Total,13,8,5,6,37
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,38
,David Torres,Jim Christiana,Lou Barletta,2,38
David Torres,0,5,5,3,38
Jim Christiana,,1,0,4,38
Lou Barletta,,,0,5,38
Total,10,6,5,6,38
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,39
,David Torres,Jim Christiana,Lou Barletta,2,39
David Torres,2,31,23,3,39
Jim Christiana,,2,0,4,39
Lou Barletta,,,7,5,39
Total,56,33,30,6,39
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,40
,David Torres,Jim Christiana,Lou Barletta,2,40
David Torres,0,6,1,3,40
Jim Christiana,,0,0,4,40
Lou Barletta,,,1,5,40
Total,7,6,2,6,40
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,41
,David Torres,Lou Barletta,Jim Christiana,2,41
David Torres,2,35,21,3,41
Lou Barletta,,17,0,4,41
Jim Christiana,,,3,5,41
Total,58,52,24,6,41
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,42
,David Torres,Lou Barletta,Jim Christiana,2,42
David Torres,0,11,8,3,42
Lou Barletta,,2,0,4,42
Jim Christiana,,,0,5,42
Total,19,13,8,6,42
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,43
,Lou Barletta,Jim Christiana,David Torres,2,43
Lou Barletta,6,0,12,3,43
Jim Christiana,,1,4,4,43
David Torres,,,0,5,43
