col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,All
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Pearl Kim,3,0,41,36,14,3,All
Paul D Addis,,0,0,0,0,4,All
Scott R Wagner,,,5,0,0,5,All
Paul Mango,,,,5,0,6,All
Laura Ellsworth,,,,,3,7,All
Total,94,0,46,41,17,8,All
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,1
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Pearl Kim,0,0,4,2,0,3,1
Paul D Addis,,0,0,0,0,4,1
Scott R Wagner,,,1,0,0,5,1
Paul Mango,,,,0,0,6,1
Laura Ellsworth,,,,,0,7,1
Total,6,0,5,2,0,8,1
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,Pearl Kim,Paul D Addis,2,3
Paul Mango,1,0,0,0,0,3,3
Laura Ellsworth,,0,0,0,0,4,3
Scott R Wagner,,,0,0,0,5,3
Pearl Kim,,,,1,0,6,3
Paul D Addis,,,,,0,7,3
Total,1,0,0,1,0,8,3
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,Pearl Kim,Paul D Addis,2,4
Paul Mango,0,0,0,1,0,3,4
Laura Ellsworth,,0,0,0,0,4,4
Scott R Wagner,,,0,0,0,5,4
Pearl Kim,,,,0,0,6,4
Paul D Addis,,,,,0,7,4
Total,1,0,0,1,0,8,4
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,Pearl Kim,Paul D Addis,2,7
Laura Ellsworth,0,0,0,2,0,3,7
Paul Mango,,0,0,0,0,4,7
Scott R Wagner,,,0,0,0,5,7
Pearl Kim,,,,0,0,6,7
Paul D Addis,,,,,0,7,7
Total,2,0,0,2,0,8,7
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,9
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Pearl Kim,0,0,1,1,0,3,9
Paul D Addis,,0,0,0,0,4,9
Paul Mango,,,0,0,0,5,9
Scott R Wagner,,,,0,0,6,9
Laura Ellsworth,,,,,0,7,9
Total,2,0,1,1,0,8,9
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,11
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Pearl Kim,0,0,2,2,0,3,11
Paul D Addis,,0,0,0,0,4,11
Paul Mango,,,0,0,0,5,11
Scott R Wagner,,,,0,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,4,0,2,2,0,8,11
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,Paul D Addis,Pearl Kim,2,12
Laura Ellsworth,1,0,0,0,0,3,12
Paul Mango,,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,5,12
Paul D Addis,,,,0,0,6,12
Pearl Kim,,,,,0,7,12
Total,1,0,0,0,0,8,12
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,14
,Laura Ellsworth,Paul Mango,Scott R Wagner,Pearl Kim,Paul D Addis,2,14
Laura Ellsworth,0,0,0,1,0,3,14
Paul Mango,,1,0,0,0,4,14
Scott R Wagner,,,0,0,0,5,14
Pearl Kim,,,,0,0,6,14
Paul D Addis,,,,,0,7,14
Total,1,1,0,1,0,8,14
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,15
,Pearl Kim,Paul D Addis,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Pearl Kim,0,0,1,0,0,3,15
Paul D Addis,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,1,0,1,0,0,8,15
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,16
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Pearl Kim,0,0,1,1,0,3,16
Paul D Addis,,0,0,0,0,4,16
Paul Mango,,,0,0,0,5,16
Scott R Wagner,,,,0,0,6,16
Laura Ellsworth,,,,,0,7,16
Total,2,0,1,1,0,8,16
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,17
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Pearl Kim,0,0,1,1,0,3,17
Paul D Addis,,0,0,0,0,4,17
Paul Mango,,,0,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,2,0,1,1,0,8,17
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,Paul D Addis,Pearl Kim,2,18
Laura Ellsworth,1,0,0,0,0,3,18
Paul Mango,,0,0,0,0,4,18
Scott R Wagner,,,0,0,0,5,18
Paul D Addis,,,,0,0,6,18
Pearl Kim,,,,,0,7,18
Total,1,0,0,0,0,8,18
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,19
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Pearl Kim,0,0,1,1,0,3,19
Paul D Addis,,0,0,0,0,4,19
Paul Mango,,,0,0,0,5,19
Scott R Wagner,,,,0,0,6,19
Laura Ellsworth,,,,,0,7,19
Total,2,0,1,1,0,8,19
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,20
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Pearl Kim,0,0,4,1,0,3,20
Paul D Addis,,0,0,0,0,4,20
Paul Mango,,,0,0,0,5,20
Scott R Wagner,,,,0,0,6,20
Laura Ellsworth,,,,,0,7,20
Total,5,0,4,1,0,8,20
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,21
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Pearl Kim,0,0,1,1,0,3,21
Paul D Addis,,0,0,0,0,4,21
Paul Mango,,,0,0,0,5,21
Scott R Wagner,,,,0,0,6,21
Laura Ellsworth,,,,,0,7,21
Total,2,0,1,1,0,8,21
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,22
,Pearl Kim,Paul D Addis,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Pearl Kim,0,0,1,1,0,3,22
Paul D Addis,,0,0,0,0,4,22
Laura Ellsworth,,,0,0,0,5,22
Paul Mango,,,,0,0,6,22
Scott R Wagner,,,,,0,7,22
Total,2,0,1,1,0,8,22
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,24
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Pearl Kim,0,0,3,1,0,3,24
Paul D Addis,,0,0,0,0,4,24
Paul Mango,,,0,0,0,5,24
Scott R Wagner,,,,0,0,6,24
Laura Ellsworth,,,,,0,7,24
Total,4,0,3,1,0,8,24
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,25
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,25
Pearl Kim,0,0,5,1,0,3,25
Paul D Addis,,0,0,0,0,4,25
Scott R Wagner,,,0,0,0,5,25
Paul Mango,,,,0,0,6,25
Laura Ellsworth,,,,,0,7,25
Total,6,0,5,1,0,8,25
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,28
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
Pearl Kim,0,0,5,3,1,3,28
Paul D Addis,,0,0,0,0,4,28
Scott R Wagner,,,0,0,0,5,28
Paul Mango,,,,1,0,6,28
Laura Ellsworth,,,,,0,7,28
Total,9,0,5,4,1,8,28
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,32
,Pearl Kim,Paul D Addis,Scott R Wagner,Laura Ellsworth,Paul Mango,2,32
Pearl Kim,0,0,2,0,0,3,32
Paul D Addis,,0,0,0,0,4,32
Scott R Wagner,,,0,0,0,5,32
Laura Ellsworth,,,,0,0,6,32
Paul Mango,,,,,0,7,32
Total,2,0,2,0,0,8,32
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,33
,Pearl Kim,Paul D Addis,Scott R Wagner,Laura Ellsworth,Paul Mango,2,33
Pearl Kim,1,0,1,0,0,3,33
Paul D Addis,,0,0,0,0,4,33
Scott R Wagner,,,0,0,0,5,33
Laura Ellsworth,,,,0,0,6,33
Paul Mango,,,,,0,7,33
Total,2,0,1,0,0,8,33
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,35
,Pearl Kim,Paul D Addis,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Pearl Kim,0,0,2,1,0,3,35
Paul D Addis,,0,0,0,0,4,35
Paul Mango,,,0,0,0,5,35
Scott R Wagner,,,,0,0,6,35
Laura Ellsworth,,,,,0,7,35
Total,3,0,2,1,0,8,35
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,36
,Pearl Kim,Paul D Addis,Laura Ellsworth,Paul Mango,Scott R Wagner,2,36
Pearl Kim,0,0,1,1,0,3,36
Paul D Addis,,0,0,0,0,4,36
Laura Ellsworth,,,0,0,0,5,36
Paul Mango,,,,0,0,6,36
Scott R Wagner,,,,,0,7,36
Total,2,0,1,1,0,8,36
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,37
,Pearl Kim,Paul D Addis,Scott R Wagner,Laura Ellsworth,Paul Mango,2,37
Pearl Kim,0,0,3,2,0,3,37
Paul D Addis,,0,0,0,0,4,37
Scott R Wagner,,,2,0,0,5,37
Laura Ellsworth,,,,0,0,6,37
Paul Mango,,,,,0,7,37
Total,5,0,5,2,0,8,37
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,38
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,38
Pearl Kim,0,0,2,1,0,3,38
Paul D Addis,,0,0,0,0,4,38
Scott R Wagner,,,0,0,0,5,38
Paul Mango,,,,0,0,6,38
Laura Ellsworth,,,,,0,7,38
Total,3,0,2,1,0,8,38
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,40
,Pearl Kim,Paul D Addis,Laura Ellsworth,Paul Mango,Scott R Wagner,2,40
Pearl Kim,0,0,2,2,0,3,40
Paul D Addis,,0,0,0,0,4,40
Laura Ellsworth,,,0,0,0,5,40
Paul Mango,,,,0,0,6,40
Scott R Wagner,,,,,1,7,40
Total,4,0,2,2,1,8,40
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,41
,Laura Ellsworth,Paul Mango,Scott R Wagner,Pearl Kim,Paul D Addis,2,41
Laura Ellsworth,0,0,0,1,0,3,41
Paul Mango,,0,0,0,0,4,41
Scott R Wagner,,,0,0,0,5,41
Pearl Kim,,,,0,0,6,41
Paul D Addis,,,,,0,7,41
Total,1,0,0,1,0,8,41
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,42
,Pearl Kim,Paul D Addis,Laura Ellsworth,Paul Mango,Scott R Wagner,2,42
Pearl Kim,1,0,1,0,0,3,42
Paul D Addis,,0,0,0,0,4,42
Laura Ellsworth,,,0,0,0,5,42
Paul Mango,,,,0,0,6,42
Scott R Wagner,,,,,0,7,42
Total,2,0,1,0,0,8,42
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,43
,Laura Ellsworth,Paul Mango,Scott R Wagner,Paul D Addis,Pearl Kim,2,43
Laura Ellsworth,1,0,0,0,0,3,43
Paul Mango,,0,0,0,0,4,43
Scott R Wagner,,,0,0,0,5,43
Paul D Addis,,,,0,0,6,43
Pearl Kim,,,,,0,7,43
Total,1,0,0,0,0,8,43
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,45
,Paul Mango,Scott R Wagner,Laura Ellsworth,Pearl Kim,Paul D Addis,2,45
Paul Mango,1,0,0,0,0,3,45
Scott R Wagner,,0,0,1,0,4,45
Laura Ellsworth,,,0,0,0,5,45
Pearl Kim,,,,0,0,6,45
Paul D Addis,,,,,0,7,45
Total,1,1,0,1,0,8,45
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,46
,Pearl Kim,Paul D Addis,Paul Mango,Laura Ellsworth,Scott R Wagner,2,46
Pearl Kim,0,0,3,1,0,3,46
Paul D Addis,,0,0,0,0,4,46
Paul Mango,,,0,0,0,5,46
Laura Ellsworth,,,,0,0,6,46
Scott R Wagner,,,,,0,7,46
Total,4,0,3,1,0,8,46
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,48
,Pearl Kim,Paul D Addis,Laura Ellsworth,Paul Mango,Scott R Wagner,2,48
Pearl Kim,0,0,1,1,0,3,48
Paul D Addis,,0,0,0,0,4,48
Laura Ellsworth,,,0,0,0,5,48
Paul Mango,,,,0,0,6,48
Scott R Wagner,,,,,0,7,48
Total,2,0,1,1,0,8,48
,Representative In Congress 5th District - Republican,,Governor - Republican,,,1,49
,Pearl Kim,Paul D Addis,Scott R Wagner,Paul Mango,Laura Ellsworth,2,49
Pearl Kim,0,0,5,3,0,3,49
Paul D Addis,,0,0,0,0,4,49
Scott R Wagner,,,1,0,0,5,49
Paul Mango,,,,0,0,6,49
Laura Ellsworth,,,,,0,7,49
Total,8,0,6,3,0,8,49
,Governor - Republican,,,Representative In Congress 5th District - Republican,,1,50
,Paul Mango,Scott R Wagner,Laura Ellsworth,Pearl Kim,Paul D Addis,2,50
Paul Mango,1,0,0,0,0,3,50
