col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"4,826",3,All
Total,"4,826",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,73,3,1
Total,73,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,51,3,2
Total,51,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,142,3,3
Total,142,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,53,3,4
Total,53,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,76,3,5
Total,76,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,160,3,6
Total,160,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,263,3,7
Total,263,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,124,3,8
Total,124,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,65,3,9
Total,65,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,108,3,10
Total,108,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,60,3,11
Total,60,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,33,3,12
Total,33,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,70,3,13
Total,70,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,52,3,14
Total,52,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,200,3,15
Total,200,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,37,3,16
Total,37,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,47,3,17
Total,47,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,54,3,18
Total,54,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,54,3,19
Total,54,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,208,3,20
Total,208,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,220,3,21
Total,220,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,107,3,22
Total,107,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,41,3,23
Total,41,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,143,3,24
Total,143,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,101,3,25
Total,101,4,25
,Governor - Democrat,1,26
,Tom Wolf,2,26
Tom Wolf,163,3,26
Total,163,4,26
,Governor - Democrat,1,27
,Tom Wolf,2,27
Tom Wolf,136,3,27
Total,136,4,27
,Governor - Democrat,1,28
,Tom Wolf,2,28
Tom Wolf,139,3,28
Total,139,4,28
,Governor - Democrat,1,29
,Tom Wolf,2,29
Tom Wolf,57,3,29
Total,57,4,29
,Governor - Democrat,1,30
,Tom Wolf,2,30
Tom Wolf,158,3,30
Total,158,4,30
,Governor - Democrat,1,31
,Tom Wolf,2,31
Tom Wolf,75,3,31
Total,75,4,31
,Governor - Democrat,1,32
,Tom Wolf,2,32
Tom Wolf,78,3,32
Total,78,4,32
,Governor - Democrat,1,33
,Tom Wolf,2,33
Tom Wolf,78,3,33
Total,78,4,33
,Governor - Democrat,1,34
,Tom Wolf,2,34
Tom Wolf,66,3,34
Total,66,4,34
,Governor - Democrat,1,35
,Tom Wolf,2,35
Tom Wolf,132,3,35
Total,132,4,35
,Governor - Democrat,1,36
,Tom Wolf,2,36
Tom Wolf,72,3,36
Total,72,4,36
,Governor - Democrat,1,37
,Tom Wolf,2,37
Tom Wolf,117,3,37
Total,117,4,37
,Governor - Democrat,1,38
,Tom Wolf,2,38
Tom Wolf,131,3,38
Total,131,4,38
,Governor - Democrat,1,39
,Tom Wolf,2,39
Tom Wolf,83,3,39
Total,83,4,39
,Governor - Democrat,1,40
,Tom Wolf,2,40
Tom Wolf,50,3,40
Total,50,4,40
,Governor - Democrat,1,41
,Tom Wolf,2,41
Tom Wolf,71,3,41
Total,71,4,41
,Governor - Democrat,1,42
,Tom Wolf,2,42
Tom Wolf,91,3,42
Total,91,4,42
,Governor - Democrat,1,43
,Tom Wolf,2,43
Tom Wolf,93,3,43
Total,93,4,43
,Governor - Democrat,1,44
,Tom Wolf,2,44
Tom Wolf,61,3,44
Total,61,4,44
,Governor - Democrat,1,45
,Tom Wolf,2,45
Tom Wolf,214,3,45
Total,214,4,45
,Governor - Democrat,1,46
,Tom Wolf,2,46
Tom Wolf,219,3,46
Total,219,4,46
