col_1,col_2,division
,Governor - Democrat,1
,Tom Wolf,1
Tom Wolf,71,1
Total,71,1
,Governor - Democrat,2
,Tom Wolf,2
Tom Wolf,61,2
Total,61,2
,Governor - Democrat,3
,Tom Wolf,3
Tom Wolf,94,3
Total,94,3
,Governor - Democrat,4
,Tom Wolf,4
Tom Wolf,74,4
Total,74,4
,Governor - Democrat,5
,Tom Wolf,5
Tom Wolf,125,5
Total,125,5
,Governor - Democrat,6
,Tom Wolf,6
Tom Wolf,191,6
Total,191,6
,Governor - Democrat,7
,Tom Wolf,7
Tom Wolf,62,7
Total,62,7
,Governor - Democrat,8
,Tom Wolf,8
Tom Wolf,112,8
Total,112,8
,Governor - Democrat,9
,Tom Wolf,9
Tom Wolf,41,9
Total,41,9
,Governor - Democrat,10
,Tom Wolf,10
Tom Wolf,24,10
Total,24,10
,Governor - Democrat,11
,Tom Wolf,11
Tom Wolf,42,11
Total,42,11
,Governor - Democrat,12
,Tom Wolf,12
Tom Wolf,79,12
Total,79,12
,Governor - Democrat,13
,Tom Wolf,13
Tom Wolf,65,13
Total,65,13
,Governor - Democrat,14
,Tom Wolf,14
Tom Wolf,71,14
Total,71,14
,Governor - Democrat,15
,Tom Wolf,15
Tom Wolf,49,15
Total,49,15
,Governor - Democrat,16
,Tom Wolf,16
Tom Wolf,34,16
Total,34,16
,Governor - Democrat,17
,Tom Wolf,17
Tom Wolf,34,17
Total,34,17
,Governor - Democrat,18
,Tom Wolf,18
Tom Wolf,44,18
Total,44,18
,Governor - Democrat,19
,Tom Wolf,19
Tom Wolf,35,19
Total,35,19
,Governor - Democrat,All
,Tom Wolf,All
Tom Wolf,"1,308",All
Total,"1,308",All
